Location,VR Internal Loc,Date,Time,Vehicle Count
BARKERS_RD W of DENMARK_ST,7,2006-10-22,06:00:00,21
DENMARK_ST N of BARKERS_RD,1,2006-10-22,06:15:00,23
BARKERS_RD E of DENMARK_ST,3,2006-10-22,06:15:00,30
POWER_ST S of BARKERS_RD,5,2006-10-22,06:15:00,16
BARKERS_RD W of DENMARK_ST,7,2006-10-22,06:15:00,22
DENMARK_ST N of BARKERS_RD,1,2006-10-22,06:30:00,31
BARKERS_RD E of DENMARK_ST,3,2006-10-22,06:30:00,49
POWER_ST S of BARKERS_RD,5,2006-10-22,06:30:00,14
BARKERS_RD W of DENMARK_ST,7,2006-10-22,06:30:00,31
DENMARK_ST N of BARKERS_RD,1,2006-10-22,06:45:00,29
BARKERS_RD E of DENMARK_ST,3,2006-10-22,06:45:00,45
POWER_ST S of BARKERS_RD,5,2006-10-22,06:45:00,25
BARKERS_RD W of DENMARK_ST,7,2006-10-22,06:45:00,19
DENMARK_ST N of BARKERS_RD,1,2006-10-22,07:00:00,30
BARKERS_RD E of DENMARK_ST,3,2006-10-22,07:00:00,27
POWER_ST S of BARKERS_RD,5,2006-10-22,07:00:00,23
BARKERS_RD W of DENMARK_ST,7,2006-10-22,07:00:00,15
DENMARK_ST N of BARKERS_RD,1,2006-10-22,07:15:00,39
BARKERS_RD E of DENMARK_ST,3,2006-10-22,07:15:00,44
POWER_ST S of BARKERS_RD,5,2006-10-22,07:15:00,33
BARKERS_RD W of DENMARK_ST,7,2006-10-22,07:15:00,22
DENMARK_ST N of BARKERS_RD,1,2006-10-22,07:30:00,41
BARKERS_RD E of DENMARK_ST,3,2006-10-22,07:30:00,48
POWER_ST S of BARKERS_RD,5,2006-10-22,07:30:00,31
BARKERS_RD W of DENMARK_ST,7,2006-10-22,07:30:00,30
DENMARK_ST N of BARKERS_RD,1,2006-10-22,07:45:00,41
BARKERS_RD E of DENMARK_ST,3,2006-10-22,07:45:00,69
POWER_ST S of BARKERS_RD,5,2006-10-22,07:45:00,45
BARKERS_RD W of DENMARK_ST,7,2006-10-22,07:45:00,29
DENMARK_ST N of BARKERS_RD,1,2006-10-22,08:00:00,39
BARKERS_RD E of DENMARK_ST,3,2006-10-22,08:00:00,68
POWER_ST S of BARKERS_RD,5,2006-10-22,08:00:00,39
BARKERS_RD W of DENMARK_ST,7,2006-10-22,08:00:00,33
DENMARK_ST N of BARKERS_RD,1,2006-10-22,08:15:00,75
BARKERS_RD E of DENMARK_ST,3,2006-10-22,08:15:00,65
POWER_ST S of BARKERS_RD,5,2006-10-22,08:15:00,48
BARKERS_RD W of DENMARK_ST,7,2006-10-22,08:15:00,41
DENMARK_ST N of BARKERS_RD,1,2006-10-22,08:30:00,85
BARKERS_RD E of DENMARK_ST,3,2006-10-22,08:30:00,86
POWER_ST S of BARKERS_RD,5,2006-10-22,08:30:00,58
BARKERS_RD W of DENMARK_ST,7,2006-10-22,08:30:00,47
DENMARK_ST N of BARKERS_RD,1,2006-10-22,08:45:00,111
BARKERS_RD E of DENMARK_ST,3,2006-10-22,08:45:00,101
POWER_ST S of BARKERS_RD,5,2006-10-22,08:45:00,88
BARKERS_RD W of DENMARK_ST,7,2006-10-22,08:45:00,67
DENMARK_ST N of BARKERS_RD,1,2006-10-22,09:00:00,98
BARKERS_RD E of DENMARK_ST,3,2006-10-22,09:00:00,105
POWER_ST S of BARKERS_RD,5,2006-10-22,09:00:00,101
BARKERS_RD W of DENMARK_ST,7,2006-10-22,09:00:00,63
DENMARK_ST N of BARKERS_RD,1,2006-10-22,09:15:00,105
BARKERS_RD E of DENMARK_ST,3,2006-10-22,09:15:00,136
POWER_ST S of BARKERS_RD,5,2006-10-22,09:15:00,85
BARKERS_RD W of DENMARK_ST,7,2006-10-22,09:15:00,64
DENMARK_ST N of BARKERS_RD,1,2006-10-22,09:30:00,116
BARKERS_RD E of DENMARK_ST,3,2006-10-22,09:30:00,158
POWER_ST S of BARKERS_RD,5,2006-10-22,09:30:00,107
BARKERS_RD W of DENMARK_ST,7,2006-10-22,09:30:00,63
DENMARK_ST N of BARKERS_RD,1,2006-10-22,09:45:00,150
BARKERS_RD E of DENMARK_ST,3,2006-10-22,09:45:00,165
POWER_ST S of BARKERS_RD,5,2006-10-22,09:45:00,138
BARKERS_RD W of DENMARK_ST,7,2006-10-22,09:45:00,85
DENMARK_ST N of BARKERS_RD,1,2006-10-22,10:00:00,140
BARKERS_RD E of DENMARK_ST,3,2006-10-22,10:00:00,136
POWER_ST S of BARKERS_RD,5,2006-10-22,10:00:00,105
BARKERS_RD W of DENMARK_ST,7,2006-10-22,10:00:00,94
DENMARK_ST N of BARKERS_RD,1,2006-10-22,10:15:00,139
BARKERS_RD E of DENMARK_ST,3,2006-10-22,10:15:00,145
POWER_ST S of BARKERS_RD,5,2006-10-22,10:15:00,96
BARKERS_RD W of DENMARK_ST,7,2006-10-22,10:15:00,105
DENMARK_ST N of BARKERS_RD,1,2006-10-22,10:30:00,172
BARKERS_RD E of DENMARK_ST,3,2006-10-22,10:30:00,136
POWER_ST S of BARKERS_RD,5,2006-10-22,10:30:00,141
BARKERS_RD W of DENMARK_ST,7,2006-10-22,10:30:00,122
DENMARK_ST N of BARKERS_RD,1,2006-10-22,10:45:00,174
BARKERS_RD E of DENMARK_ST,3,2006-10-22,10:45:00,163
POWER_ST S of BARKERS_RD,5,2006-10-22,10:45:00,131
BARKERS_RD W of DENMARK_ST,7,2006-10-22,10:45:00,129
DENMARK_ST N of BARKERS_RD,1,2006-10-22,11:00:00,135
BARKERS_RD E of DENMARK_ST,3,2006-10-22,11:00:00,168
POWER_ST S of BARKERS_RD,5,2006-10-22,11:00:00,153
BARKERS_RD W of DENMARK_ST,7,2006-10-22,11:00:00,123
DENMARK_ST N of BARKERS_RD,1,2006-10-22,11:15:00,171
BARKERS_RD E of DENMARK_ST,3,2006-10-22,11:15:00,182
POWER_ST S of BARKERS_RD,5,2006-10-22,11:15:00,163
BARKERS_RD W of DENMARK_ST,7,2006-10-22,11:15:00,118
DENMARK_ST N of BARKERS_RD,1,2006-10-22,11:30:00,177
BARKERS_RD E of DENMARK_ST,3,2006-10-22,11:30:00,164
POWER_ST S of BARKERS_RD,5,2006-10-22,11:30:00,156
BARKERS_RD W of DENMARK_ST,7,2006-10-22,11:30:00,124
DENMARK_ST N of BARKERS_RD,1,2006-10-22,11:45:00,193
BARKERS_RD E of DENMARK_ST,3,2006-10-22,11:45:00,227
POWER_ST S of BARKERS_RD,5,2006-10-22,11:45:00,165
BARKERS_RD W of DENMARK_ST,7,2006-10-22,11:45:00,131
DENMARK_ST N of BARKERS_RD,1,2006-10-22,12:00:00,191
BARKERS_RD E of DENMARK_ST,3,2006-10-22,12:00:00,202
POWER_ST S of BARKERS_RD,5,2006-10-22,12:00:00,200
BARKERS_RD W of DENMARK_ST,7,2006-10-22,12:00:00,148
DENMARK_ST N of BARKERS_RD,1,2006-10-22,12:15:00,192
BARKERS_RD E of DENMARK_ST,3,2006-10-22,12:15:00,205
POWER_ST S of BARKERS_RD,5,2006-10-22,12:15:00,205
BARKERS_RD W of DENMARK_ST,7,2006-10-22,12:15:00,141
DENMARK_ST N of BARKERS_RD,1,2006-10-22,12:30:00,181
BARKERS_RD E of DENMARK_ST,3,2006-10-22,12:30:00,198
POWER_ST S of BARKERS_RD,5,2006-10-22,12:30:00,207
BARKERS_RD W of DENMARK_ST,7,2006-10-22,12:30:00,155
DENMARK_ST N of BARKERS_RD,1,2006-10-22,12:45:00,191
BARKERS_RD E of DENMARK_ST,3,2006-10-22,12:45:00,216
POWER_ST S of BARKERS_RD,5,2006-10-22,12:45:00,171
BARKERS_RD W of DENMARK_ST,7,2006-10-22,12:45:00,160
DENMARK_ST N of BARKERS_RD,1,2006-10-22,13:00:00,172
BARKERS_RD E of DENMARK_ST,3,2006-10-22,13:00:00,199
POWER_ST S of BARKERS_RD,5,2006-10-22,13:00:00,178
BARKERS_RD W of DENMARK_ST,7,2006-10-22,13:00:00,148
DENMARK_ST N of BARKERS_RD,1,2006-10-22,13:15:00,161
BARKERS_RD E of DENMARK_ST,3,2006-10-22,13:15:00,179
POWER_ST S of BARKERS_RD,5,2006-10-22,13:15:00,199
BARKERS_RD W of DENMARK_ST,7,2006-10-22,13:15:00,159
DENMARK_ST N of BARKERS_RD,1,2006-10-22,13:30:00,188
BARKERS_RD E of DENMARK_ST,3,2006-10-22,13:30:00,196
POWER_ST S of BARKERS_RD,5,2006-10-22,13:30:00,129
BARKERS_RD W of DENMARK_ST,7,2006-10-22,13:30:00,155
DENMARK_ST N of BARKERS_RD,1,2006-10-22,13:45:00,162
BARKERS_RD E of DENMARK_ST,3,2006-10-22,13:45:00,201
POWER_ST S of BARKERS_RD,5,2006-10-22,13:45:00,156
BARKERS_RD W of DENMARK_ST,7,2006-10-22,13:45:00,143
DENMARK_ST N of BARKERS_RD,1,2006-10-22,14:00:00,167
BARKERS_RD E of DENMARK_ST,3,2006-10-22,14:00:00,183
POWER_ST S of BARKERS_RD,5,2006-10-22,14:00:00,160
BARKERS_RD W of DENMARK_ST,7,2006-10-22,14:00:00,165
DENMARK_ST N of BARKERS_RD,1,2006-10-22,14:15:00,152
BARKERS_RD E of DENMARK_ST,3,2006-10-22,14:15:00,172
POWER_ST S of BARKERS_RD,5,2006-10-22,14:15:00,186
BARKERS_RD W of DENMARK_ST,7,2006-10-22,14:15:00,147
DENMARK_ST N of BARKERS_RD,1,2006-10-22,14:30:00,141
BARKERS_RD E of DENMARK_ST,3,2006-10-22,14:30:00,146
POWER_ST S of BARKERS_RD,5,2006-10-22,14:30:00,144
BARKERS_RD W of DENMARK_ST,7,2006-10-22,14:30:00,156
DENMARK_ST N of BARKERS_RD,1,2006-10-22,14:45:00,133
BARKERS_RD E of DENMARK_ST,3,2006-10-22,14:45:00,194
POWER_ST S of BARKERS_RD,5,2006-10-22,14:45:00,155
BARKERS_RD W of DENMARK_ST,7,2006-10-22,14:45:00,161
DENMARK_ST N of BARKERS_RD,1,2006-10-22,15:00:00,164
BARKERS_RD E of DENMARK_ST,3,2006-10-22,15:00:00,177
POWER_ST S of BARKERS_RD,5,2006-10-22,15:00:00,158
BARKERS_RD W of DENMARK_ST,7,2006-10-22,15:00:00,160
DENMARK_ST N of BARKERS_RD,1,2006-10-22,15:15:00,171
BARKERS_RD E of DENMARK_ST,3,2006-10-22,15:15:00,215
POWER_ST S of BARKERS_RD,5,2006-10-22,15:15:00,192
BARKERS_RD W of DENMARK_ST,7,2006-10-22,15:15:00,176
DENMARK_ST N of BARKERS_RD,1,2006-10-22,15:30:00,183
BARKERS_RD E of DENMARK_ST,3,2006-10-22,15:30:00,170
POWER_ST S of BARKERS_RD,5,2006-10-22,15:30:00,190
BARKERS_RD W of DENMARK_ST,7,2006-10-22,15:30:00,206
DENMARK_ST N of BARKERS_RD,1,2006-10-22,15:45:00,198
BARKERS_RD E of DENMARK_ST,3,2006-10-22,15:45:00,156
POWER_ST S of BARKERS_RD,5,2006-10-22,15:45:00,152
BARKERS_RD W of DENMARK_ST,7,2006-10-22,15:45:00,158
DENMARK_ST N of BARKERS_RD,1,2006-10-22,16:00:00,173
BARKERS_RD E of DENMARK_ST,3,2006-10-22,16:00:00,157
POWER_ST S of BARKERS_RD,5,2006-10-22,16:00:00,170
BARKERS_RD W of DENMARK_ST,7,2006-10-22,16:00:00,189
DENMARK_ST N of BARKERS_RD,1,2006-10-22,16:15:00,154
BARKERS_RD E of DENMARK_ST,3,2006-10-22,16:15:00,140
POWER_ST S of BARKERS_RD,5,2006-10-22,16:15:00,160
BARKERS_RD W of DENMARK_ST,7,2006-10-22,16:15:00,195
DENMARK_ST N of BARKERS_RD,1,2006-10-22,16:30:00,177
BARKERS_RD E of DENMARK_ST,3,2006-10-22,16:30:00,167
POWER_ST S of BARKERS_RD,5,2006-10-22,16:30:00,204
BARKERS_RD W of DENMARK_ST,7,2006-10-22,16:30:00,183
DENMARK_ST N of BARKERS_RD,1,2006-10-22,16:45:00,152
BARKERS_RD E of DENMARK_ST,3,2006-10-22,16:45:00,174
POWER_ST S of BARKERS_RD,5,2006-10-22,16:45:00,230
BARKERS_RD W of DENMARK_ST,7,2006-10-22,16:45:00,202
DENMARK_ST N of BARKERS_RD,1,2006-10-22,17:00:00,195
BARKERS_RD E of DENMARK_ST,3,2006-10-22,17:00:00,175
POWER_ST S of BARKERS_RD,5,2006-10-22,17:00:00,245
BARKERS_RD W of DENMARK_ST,7,2006-10-22,17:00:00,187
DENMARK_ST N of BARKERS_RD,1,2006-10-22,17:15:00,181
BARKERS_RD E of DENMARK_ST,3,2006-10-22,17:15:00,138
POWER_ST S of BARKERS_RD,5,2006-10-22,17:15:00,209
BARKERS_RD W of DENMARK_ST,7,2006-10-22,17:15:00,174
DENMARK_ST N of BARKERS_RD,1,2006-10-22,17:30:00,182
BARKERS_RD E of DENMARK_ST,3,2006-10-22,17:30:00,149
POWER_ST S of BARKERS_RD,5,2006-10-22,17:30:00,241
BARKERS_RD W of DENMARK_ST,7,2006-10-22,17:30:00,192
DENMARK_ST N of BARKERS_RD,1,2006-10-22,17:45:00,154
BARKERS_RD E of DENMARK_ST,3,2006-10-22,17:45:00,173
POWER_ST S of BARKERS_RD,5,2006-10-22,17:45:00,203
BARKERS_RD W of DENMARK_ST,7,2006-10-22,17:45:00,170
DENMARK_ST N of BARKERS_RD,1,2006-10-22,18:00:00,164
BARKERS_RD E of DENMARK_ST,3,2006-10-22,18:00:00,123
POWER_ST S of BARKERS_RD,5,2006-10-22,18:00:00,256
BARKERS_RD W of DENMARK_ST,7,2006-10-22,18:00:00,150
DENMARK_ST N of BARKERS_RD,1,2006-10-22,18:15:00,165
BARKERS_RD E of DENMARK_ST,3,2006-10-22,18:15:00,153
POWER_ST S of BARKERS_RD,5,2006-10-22,18:15:00,148
BARKERS_RD W of DENMARK_ST,7,2006-10-22,18:15:00,167
DENMARK_ST N of BARKERS_RD,1,2006-10-22,18:30:00,142
BARKERS_RD E of DENMARK_ST,3,2006-10-22,18:30:00,169
POWER_ST S of BARKERS_RD,5,2006-10-22,18:30:00,172
BARKERS_RD W of DENMARK_ST,7,2006-10-22,18:30:00,126
DENMARK_ST N of BARKERS_RD,1,2006-10-22,18:45:00,132
BARKERS_RD E of DENMARK_ST,3,2006-10-22,18:45:00,105
POWER_ST S of BARKERS_RD,5,2006-10-22,18:45:00,142
BARKERS_RD W of DENMARK_ST,7,2006-10-22,18:45:00,106
DENMARK_ST N of BARKERS_RD,1,2006-10-22,19:00:00,117
BARKERS_RD E of DENMARK_ST,3,2006-10-22,19:00:00,100
POWER_ST S of BARKERS_RD,5,2006-10-22,19:00:00,128
BARKERS_RD W of DENMARK_ST,7,2006-10-22,19:00:00,105
DENMARK_ST N of BARKERS_RD,1,2006-10-22,19:15:00,119
BARKERS_RD E of DENMARK_ST,3,2006-10-22,19:15:00,91
POWER_ST S of BARKERS_RD,5,2006-10-22,19:15:00,123
BARKERS_RD W of DENMARK_ST,7,2006-10-22,19:15:00,83
DENMARK_ST N of BARKERS_RD,1,2006-10-22,19:30:00,91
BARKERS_RD E of DENMARK_ST,3,2006-10-22,19:30:00,115
POWER_ST S of BARKERS_RD,5,2006-10-22,19:30:00,106
BARKERS_RD W of DENMARK_ST,7,2006-10-22,19:30:00,79
DENMARK_ST N of BARKERS_RD,1,2006-10-22,19:45:00,90
BARKERS_RD E of DENMARK_ST,3,2006-10-22,19:45:00,79
POWER_ST S of BARKERS_RD,5,2006-10-22,19:45:00,95
BARKERS_RD W of DENMARK_ST,7,2006-10-22,19:45:00,88
DENMARK_ST N of BARKERS_RD,1,2006-10-22,20:00:00,73
BARKERS_RD E of DENMARK_ST,3,2006-10-22,20:00:00,69
POWER_ST S of BARKERS_RD,5,2006-10-22,20:00:00,93
BARKERS_RD W of DENMARK_ST,7,2006-10-22,20:00:00,81
DENMARK_ST N of BARKERS_RD,1,2006-10-22,20:15:00,87
BARKERS_RD E of DENMARK_ST,3,2006-10-22,20:15:00,75
POWER_ST S of BARKERS_RD,5,2006-10-22,20:15:00,103
BARKERS_RD W of DENMARK_ST,7,2006-10-22,20:15:00,90
DENMARK_ST N of BARKERS_RD,1,2006-10-22,20:30:00,78
BARKERS_RD E of DENMARK_ST,3,2006-10-22,20:30:00,84
POWER_ST S of BARKERS_RD,5,2006-10-22,20:30:00,94
BARKERS_RD W of DENMARK_ST,7,2006-10-22,20:30:00,100
DENMARK_ST N of BARKERS_RD,1,2006-10-22,20:45:00,87
BARKERS_RD E of DENMARK_ST,3,2006-10-22,20:45:00,79
POWER_ST S of BARKERS_RD,5,2006-10-22,20:45:00,80
BARKERS_RD W of DENMARK_ST,7,2006-10-22,20:45:00,71
DENMARK_ST N of BARKERS_RD,1,2006-10-22,21:00:00,79
BARKERS_RD E of DENMARK_ST,3,2006-10-22,21:00:00,74
POWER_ST S of BARKERS_RD,5,2006-10-22,21:00:00,94
BARKERS_RD W of DENMARK_ST,7,2006-10-22,21:00:00,80
DENMARK_ST N of BARKERS_RD,1,2006-10-22,21:15:00,74
BARKERS_RD E of DENMARK_ST,3,2006-10-22,21:15:00,81
POWER_ST S of BARKERS_RD,5,2006-10-22,21:15:00,77
BARKERS_RD W of DENMARK_ST,7,2006-10-22,21:15:00,83
DENMARK_ST N of BARKERS_RD,1,2006-10-22,21:30:00,73
BARKERS_RD E of DENMARK_ST,3,2006-10-22,21:30:00,74
POWER_ST S of BARKERS_RD,5,2006-10-22,21:30:00,52
BARKERS_RD W of DENMARK_ST,7,2006-10-22,21:30:00,89
DENMARK_ST N of BARKERS_RD,1,2006-10-22,21:45:00,65
BARKERS_RD E of DENMARK_ST,3,2006-10-22,21:45:00,73
POWER_ST S of BARKERS_RD,5,2006-10-22,21:45:00,64
BARKERS_RD W of DENMARK_ST,7,2006-10-22,21:45:00,71
DENMARK_ST N of BARKERS_RD,1,2006-10-22,22:00:00,50
BARKERS_RD E of DENMARK_ST,3,2006-10-22,22:00:00,58
POWER_ST S of BARKERS_RD,5,2006-10-22,22:00:00,59
BARKERS_RD W of DENMARK_ST,7,2006-10-22,22:00:00,64
DENMARK_ST N of BARKERS_RD,1,2006-10-22,22:15:00,43
BARKERS_RD E of DENMARK_ST,3,2006-10-22,22:15:00,65
POWER_ST S of BARKERS_RD,5,2006-10-22,22:15:00,64
BARKERS_RD W of DENMARK_ST,7,2006-10-22,22:15:00,62
DENMARK_ST N of BARKERS_RD,1,2006-10-22,22:30:00,46
BARKERS_RD E of DENMARK_ST,3,2006-10-22,22:30:00,53
POWER_ST S of BARKERS_RD,5,2006-10-22,22:30:00,63
BARKERS_RD W of DENMARK_ST,7,2006-10-22,22:30:00,50
DENMARK_ST N of BARKERS_RD,1,2006-10-22,22:45:00,41
BARKERS_RD E of DENMARK_ST,3,2006-10-22,22:45:00,38
POWER_ST S of BARKERS_RD,5,2006-10-22,22:45:00,44
BARKERS_RD W of DENMARK_ST,7,2006-10-22,22:45:00,58
DENMARK_ST N of BARKERS_RD,1,2006-10-22,23:00:00,30
BARKERS_RD E of DENMARK_ST,3,2006-10-22,23:00:00,45
POWER_ST S of BARKERS_RD,5,2006-10-22,23:00:00,35
BARKERS_RD W of DENMARK_ST,7,2006-10-22,23:00:00,50
DENMARK_ST N of BARKERS_RD,1,2006-10-22,23:15:00,26
BARKERS_RD E of DENMARK_ST,3,2006-10-22,23:15:00,32
POWER_ST S of BARKERS_RD,5,2006-10-22,23:15:00,33
BARKERS_RD W of DENMARK_ST,7,2006-10-22,23:15:00,43
DENMARK_ST N of BARKERS_RD,1,2006-10-22,23:30:00,26
BARKERS_RD E of DENMARK_ST,3,2006-10-22,23:30:00,25
POWER_ST S of BARKERS_RD,5,2006-10-22,23:30:00,21
BARKERS_RD W of DENMARK_ST,7,2006-10-22,23:30:00,31
DENMARK_ST N of BARKERS_RD,1,2006-10-22,23:45:00,17
BARKERS_RD E of DENMARK_ST,3,2006-10-22,23:45:00,25
POWER_ST S of BARKERS_RD,5,2006-10-22,23:45:00,28
BARKERS_RD W of DENMARK_ST,7,2006-10-22,23:45:00,34
DENMARK_ST N of BARKERS_RD,1,2006-10-23,00:00:00,13
BARKERS_RD E of DENMARK_ST,3,2006-10-23,00:00:00,17
POWER_ST S of BARKERS_RD,5,2006-10-23,00:00:00,17
BARKERS_RD W of DENMARK_ST,7,2006-10-23,00:00:00,22
DENMARK_ST N of BARKERS_RD,1,2006-10-23,00:15:00,16
BARKERS_RD E of DENMARK_ST,3,2006-10-23,00:15:00,14
POWER_ST S of BARKERS_RD,5,2006-10-23,00:15:00,21
BARKERS_RD W of DENMARK_ST,7,2006-10-23,00:15:00,23
DENMARK_ST N of BARKERS_RD,1,2006-10-23,00:30:00,10
BARKERS_RD E of DENMARK_ST,3,2006-10-23,00:30:00,14
POWER_ST S of BARKERS_RD,5,2006-10-23,00:30:00,13
BARKERS_RD W of DENMARK_ST,7,2006-10-23,00:30:00,14
DENMARK_ST N of BARKERS_RD,1,2006-10-23,00:45:00,6
BARKERS_RD E of DENMARK_ST,3,2006-10-23,00:45:00,18
POWER_ST S of BARKERS_RD,5,2006-10-23,00:45:00,16
BARKERS_RD W of DENMARK_ST,7,2006-10-23,00:45:00,17
DENMARK_ST N of BARKERS_RD,1,2006-10-23,01:00:00,5
BARKERS_RD E of DENMARK_ST,3,2006-10-23,01:00:00,6
POWER_ST S of BARKERS_RD,5,2006-10-23,01:00:00,9
BARKERS_RD W of DENMARK_ST,7,2006-10-23,01:00:00,20
DENMARK_ST N of BARKERS_RD,1,2006-10-23,01:15:00,7
BARKERS_RD E of DENMARK_ST,3,2006-10-23,01:15:00,8
POWER_ST S of BARKERS_RD,5,2006-10-23,01:15:00,7
BARKERS_RD W of DENMARK_ST,7,2006-10-23,01:15:00,9
DENMARK_ST N of BARKERS_RD,1,2006-10-23,01:30:00,12
BARKERS_RD E of DENMARK_ST,3,2006-10-23,01:30:00,8
POWER_ST S of BARKERS_RD,5,2006-10-23,01:30:00,9
BARKERS_RD W of DENMARK_ST,7,2006-10-23,01:30:00,9
DENMARK_ST N of BARKERS_RD,1,2006-10-23,01:45:00,4
BARKERS_RD E of DENMARK_ST,3,2006-10-23,01:45:00,4
POWER_ST S of BARKERS_RD,5,2006-10-23,01:45:00,5
BARKERS_RD W of DENMARK_ST,7,2006-10-23,01:45:00,8
DENMARK_ST N of BARKERS_RD,1,2006-10-23,02:00:00,4
BARKERS_RD E of DENMARK_ST,3,2006-10-23,02:00:00,13
POWER_ST S of BARKERS_RD,5,2006-10-23,02:00:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-23,02:00:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-23,02:15:00,4
BARKERS_RD E of DENMARK_ST,3,2006-10-23,02:15:00,9
POWER_ST S of BARKERS_RD,5,2006-10-23,02:15:00,8
BARKERS_RD W of DENMARK_ST,7,2006-10-23,02:15:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-23,02:30:00,3
BARKERS_RD E of DENMARK_ST,3,2006-10-23,02:30:00,9
POWER_ST S of BARKERS_RD,5,2006-10-23,02:30:00,3
BARKERS_RD W of DENMARK_ST,7,2006-10-23,02:30:00,4
DENMARK_ST N of BARKERS_RD,1,2006-10-23,02:45:00,3
BARKERS_RD E of DENMARK_ST,3,2006-10-23,02:45:00,5
POWER_ST S of BARKERS_RD,5,2006-10-23,02:45:00,2
BARKERS_RD W of DENMARK_ST,7,2006-10-23,02:45:00,4
DENMARK_ST N of BARKERS_RD,1,2006-10-23,03:00:00,5
BARKERS_RD E of DENMARK_ST,3,2006-10-23,03:00:00,6
POWER_ST S of BARKERS_RD,5,2006-10-23,03:00:00,3
BARKERS_RD W of DENMARK_ST,7,2006-10-23,03:00:00,8
DENMARK_ST N of BARKERS_RD,1,2006-10-23,03:15:00,7
BARKERS_RD E of DENMARK_ST,3,2006-10-23,03:15:00,8
POWER_ST S of BARKERS_RD,5,2006-10-23,03:15:00,1
BARKERS_RD W of DENMARK_ST,7,2006-10-23,03:15:00,7
DENMARK_ST N of BARKERS_RD,1,2006-10-23,03:30:00,3
BARKERS_RD E of DENMARK_ST,3,2006-10-23,03:30:00,4
POWER_ST S of BARKERS_RD,5,2006-10-23,03:30:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-23,03:30:00,7
DENMARK_ST N of BARKERS_RD,1,2006-10-23,03:45:00,7
BARKERS_RD E of DENMARK_ST,3,2006-10-23,03:45:00,6
POWER_ST S of BARKERS_RD,5,2006-10-23,03:45:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-23,03:45:00,8
DENMARK_ST N of BARKERS_RD,1,2006-10-23,04:00:00,9
BARKERS_RD E of DENMARK_ST,3,2006-10-23,04:00:00,9
POWER_ST S of BARKERS_RD,5,2006-10-23,04:00:00,3
BARKERS_RD W of DENMARK_ST,7,2006-10-23,04:00:00,7
DENMARK_ST N of BARKERS_RD,1,2006-10-23,04:15:00,5
BARKERS_RD E of DENMARK_ST,3,2006-10-23,04:15:00,9
POWER_ST S of BARKERS_RD,5,2006-10-23,04:15:00,8
BARKERS_RD W of DENMARK_ST,7,2006-10-23,04:15:00,8
DENMARK_ST N of BARKERS_RD,1,2006-10-23,04:30:00,10
BARKERS_RD E of DENMARK_ST,3,2006-10-23,04:30:00,15
POWER_ST S of BARKERS_RD,5,2006-10-23,04:30:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-23,04:30:00,8
DENMARK_ST N of BARKERS_RD,1,2006-10-23,04:45:00,13
BARKERS_RD E of DENMARK_ST,3,2006-10-23,04:45:00,19
POWER_ST S of BARKERS_RD,5,2006-10-23,04:45:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-23,04:45:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-23,05:00:00,11
BARKERS_RD E of DENMARK_ST,3,2006-10-23,05:00:00,20
POWER_ST S of BARKERS_RD,5,2006-10-23,05:00:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-23,05:00:00,7
DENMARK_ST N of BARKERS_RD,1,2006-10-23,05:15:00,22
BARKERS_RD E of DENMARK_ST,3,2006-10-23,05:15:00,23
POWER_ST S of BARKERS_RD,5,2006-10-23,05:15:00,9
BARKERS_RD W of DENMARK_ST,7,2006-10-23,05:15:00,20
DENMARK_ST N of BARKERS_RD,1,2006-10-23,05:30:00,34
BARKERS_RD E of DENMARK_ST,3,2006-10-23,05:30:00,52
POWER_ST S of BARKERS_RD,5,2006-10-23,05:30:00,20
BARKERS_RD W of DENMARK_ST,7,2006-10-23,05:30:00,8
DENMARK_ST N of BARKERS_RD,1,2006-10-23,05:45:00,55
BARKERS_RD E of DENMARK_ST,3,2006-10-23,05:45:00,49
POWER_ST S of BARKERS_RD,5,2006-10-23,05:45:00,36
BARKERS_RD W of DENMARK_ST,7,2006-10-23,05:45:00,23
DENMARK_ST N of BARKERS_RD,1,2006-10-23,06:00:00,56
BARKERS_RD E of DENMARK_ST,3,2006-10-23,06:00:00,59
POWER_ST S of BARKERS_RD,5,2006-10-23,06:00:00,38
BARKERS_RD W of DENMARK_ST,7,2006-10-23,06:00:00,29
DENMARK_ST N of BARKERS_RD,1,2006-10-23,06:15:00,108
BARKERS_RD E of DENMARK_ST,3,2006-10-23,06:15:00,112
POWER_ST S of BARKERS_RD,5,2006-10-23,06:15:00,49
BARKERS_RD W of DENMARK_ST,7,2006-10-23,06:15:00,25
DENMARK_ST N of BARKERS_RD,1,2006-10-23,06:30:00,161
BARKERS_RD E of DENMARK_ST,3,2006-10-23,06:30:00,179
POWER_ST S of BARKERS_RD,5,2006-10-23,06:30:00,105
BARKERS_RD W of DENMARK_ST,7,2006-10-23,06:30:00,59
