Location,VR Internal Loc,Date,Time,Vehicle Count
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,14:15:00,135
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,14:15:00,136
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,14:15:00,149
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,14:15:00,157
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,14:30:00,123
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,14:30:00,119
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,14:30:00,167
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,14:30:00,150
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,14:45:00,120
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,14:45:00,167
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,14:45:00,179
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,14:45:00,188
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,15:00:00,147
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,15:00:00,153
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,15:00:00,205
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,15:00:00,194
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,15:15:00,169
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,15:15:00,166
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,15:15:00,221
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,15:15:00,202
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,15:30:00,154
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,15:30:00,152
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,15:30:00,232
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,15:30:00,259
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,15:45:00,204
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,15:45:00,148
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,15:45:00,257
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,15:45:00,190
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,16:00:00,153
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,16:00:00,163
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,16:00:00,252
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,16:00:00,248
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,16:15:00,154
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,16:15:00,141
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,16:15:00,227
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,16:15:00,228
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,16:30:00,145
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,16:30:00,114
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,16:30:00,242
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,16:30:00,265
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,16:45:00,140
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,16:45:00,180
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,16:45:00,263
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,16:45:00,238
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,17:00:00,155
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,17:00:00,107
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,17:00:00,265
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,17:00:00,293
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,17:15:00,172
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,17:15:00,139
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,17:15:00,262
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,17:15:00,260
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,17:30:00,150
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,17:30:00,117
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,17:30:00,271
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,17:30:00,259
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,17:45:00,186
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,17:45:00,163
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,17:45:00,281
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,17:45:00,265
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,18:00:00,150
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,18:00:00,163
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,18:00:00,260
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,18:00:00,266
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,18:15:00,144
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,18:15:00,144
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,18:15:00,247
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,18:15:00,229
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,18:30:00,111
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,18:30:00,147
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,18:30:00,242
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,18:30:00,202
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,18:45:00,123
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,18:45:00,112
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,18:45:00,195
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,18:45:00,176
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,19:00:00,121
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,19:00:00,145
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,19:00:00,179
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,19:00:00,163
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,19:15:00,108
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,19:15:00,98
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,19:15:00,133
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,19:15:00,100
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,19:30:00,101
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,19:30:00,81
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,19:30:00,124
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,19:30:00,126
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,19:45:00,88
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,19:45:00,87
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,19:45:00,89
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,19:45:00,101
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,20:00:00,72
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,20:00:00,81
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,20:00:00,75
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,20:00:00,113
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,20:15:00,58
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,20:15:00,83
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,20:15:00,75
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,20:15:00,91
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,20:30:00,63
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,20:30:00,92
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,20:30:00,73
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,20:30:00,137
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,20:45:00,54
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,20:45:00,41
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,20:45:00,74
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,20:45:00,68
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,21:00:00,67
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,21:00:00,57
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,21:00:00,68
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,21:00:00,120
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,21:15:00,42
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,21:15:00,90
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,21:15:00,55
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,21:15:00,99
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,21:30:00,44
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,21:30:00,49
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,21:30:00,56
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,21:30:00,94
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,21:45:00,38
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,21:45:00,38
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,21:45:00,58
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,21:45:00,124
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,22:00:00,49
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,22:00:00,78
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,22:00:00,63
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,22:00:00,120
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,22:15:00,32
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,22:15:00,51
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,22:15:00,59
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,22:15:00,106
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,22:30:00,30
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,22:30:00,37
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,22:30:00,35
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,22:30:00,70
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,22:45:00,30
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,22:45:00,25
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,22:45:00,35
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,22:45:00,80
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,23:00:00,19
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,23:00:00,27
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,23:00:00,23
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,23:00:00,66
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,23:15:00,23
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,23:15:00,26
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,23:15:00,20
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,23:15:00,70
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,23:30:00,9
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,23:30:00,22
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,23:30:00,18
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,23:30:00,27
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-24,23:45:00,7
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-24,23:45:00,26
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-24,23:45:00,10
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-24,23:45:00,36
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,00:00:00,16
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,00:00:00,27
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,00:00:00,45
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,00:00:00,76
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,00:15:00,9
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,00:15:00,53
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,00:15:00,30
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,00:15:00,83
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,00:30:00,17
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,00:30:00,22
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,00:30:00,19
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,00:30:00,56
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,00:45:00,16
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,00:45:00,17
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,00:45:00,13
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,00:45:00,39
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,01:00:00,6
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,01:00:00,16
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,01:00:00,12
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,01:00:00,37
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,01:15:00,10
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,01:15:00,15
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,01:15:00,11
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,01:15:00,37
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,01:30:00,7
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,01:30:00,11
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,01:30:00,19
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,01:30:00,38
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,01:45:00,9
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,01:45:00,24
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,01:45:00,11
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,01:45:00,30
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,02:00:00,6
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,02:00:00,14
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,02:00:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,02:00:00,23
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,02:15:00,5
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,02:15:00,8
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,02:15:00,4
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,02:15:00,19
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,02:30:00,4
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,02:30:00,9
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,02:30:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,02:30:00,15
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,02:45:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,02:45:00,4
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,02:45:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,02:45:00,19
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,03:00:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,03:00:00,13
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,03:00:00,2
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,03:00:00,17
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,03:15:00,3
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,03:15:00,8
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,03:15:00,9
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,03:15:00,9
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,03:30:00,3
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,03:30:00,9
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,03:30:00,4
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,03:30:00,11
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,03:45:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,03:45:00,10
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,03:45:00,4
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,03:45:00,9
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,04:00:00,4
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,04:00:00,5
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,04:00:00,3
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,04:00:00,11
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,04:15:00,3
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,04:15:00,2
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,04:15:00,2
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,04:15:00,7
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,04:30:00,0
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,04:30:00,9
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,04:30:00,6
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,04:30:00,7
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,04:45:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,04:45:00,7
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,04:45:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,04:45:00,10
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,05:00:00,4
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,05:00:00,7
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,05:00:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,05:00:00,7
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,05:15:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,05:15:00,6
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,05:15:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,05:15:00,15
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,05:30:00,3
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,05:30:00,9
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,05:30:00,6
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,05:30:00,10
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,05:45:00,10
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,05:45:00,68
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,05:45:00,22
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,05:45:00,15
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,06:00:00,8
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,06:00:00,24
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,06:00:00,6
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,06:00:00,27
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,06:15:00,14
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,06:15:00,63
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,06:15:00,6
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,06:15:00,33
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,06:30:00,19
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,06:30:00,37
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,06:30:00,13
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,06:30:00,21
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,06:45:00,37
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,06:45:00,49
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,06:45:00,26
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,06:45:00,21
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,07:00:00,27
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,07:00:00,67
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,07:00:00,26
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,07:00:00,86
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,07:15:00,34
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,07:15:00,56
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,07:15:00,37
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,07:15:00,99
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,07:30:00,50
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,07:30:00,71
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,07:30:00,27
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,07:30:00,112
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,07:45:00,77
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,07:45:00,98
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,07:45:00,62
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,07:45:00,71
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,08:00:00,80
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,08:00:00,131
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,08:00:00,76
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,08:00:00,96
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,08:15:00,73
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,08:15:00,154
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,08:15:00,85
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,08:15:00,92
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,08:30:00,85
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,08:30:00,153
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,08:30:00,104
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,08:30:00,75
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,08:45:00,114
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,08:45:00,141
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,08:45:00,132
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,08:45:00,91
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,09:00:00,99
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,09:00:00,154
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,09:00:00,130
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,09:00:00,114
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,09:15:00,129
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,09:15:00,189
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,09:15:00,120
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,09:15:00,147
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,09:30:00,131
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,09:30:00,146
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,09:30:00,129
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,09:30:00,115
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,09:45:00,119
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,09:45:00,165
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,09:45:00,146
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,09:45:00,151
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,10:00:00,145
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,10:00:00,177
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,10:00:00,163
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,10:00:00,194
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,10:15:00,124
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,10:15:00,169
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,10:15:00,169
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,10:15:00,128
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,10:30:00,148
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,10:30:00,137
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,10:30:00,170
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,10:30:00,173
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-28,10:45:00,149
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-28,10:45:00,191
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-28,10:45:00,168
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-28,10:45:00,204
