Location,VR Internal Loc,Date,Time,Vehicle Count
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-26,23:45:00,50
TOORAK_RD W of WARRIGAL_RD,7,2006-10-26,23:45:00,61
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,00:00:00,22
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,00:00:00,33
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,00:00:00,37
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,00:00:00,62
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,00:15:00,14
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,00:15:00,28
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,00:15:00,32
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,00:15:00,41
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,00:30:00,8
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,00:30:00,22
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,00:30:00,25
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,00:30:00,47
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,00:45:00,12
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,00:45:00,30
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,00:45:00,18
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,00:45:00,36
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,01:00:00,16
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,01:00:00,29
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,01:00:00,23
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,01:00:00,25
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,01:15:00,5
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,01:15:00,18
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,01:15:00,19
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,01:15:00,23
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,01:30:00,9
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,01:30:00,22
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,01:30:00,12
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,01:30:00,30
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,01:45:00,7
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,01:45:00,33
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,01:45:00,11
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,01:45:00,14
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,02:00:00,2
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,02:00:00,13
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,02:00:00,11
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,02:00:00,17
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,02:15:00,12
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,02:15:00,16
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,02:15:00,6
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,02:15:00,28
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,02:30:00,6
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,02:30:00,26
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,02:30:00,9
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,02:30:00,12
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,02:45:00,3
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,02:45:00,14
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,02:45:00,12
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,02:45:00,14
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,03:00:00,4
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,03:00:00,14
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,03:00:00,7
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,03:00:00,25
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,03:15:00,6
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,03:15:00,12
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,03:15:00,8
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,03:15:00,16
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,03:30:00,7
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,03:30:00,23
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,03:30:00,6
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,03:30:00,22
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,03:45:00,3
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,03:45:00,13
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,03:45:00,9
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,03:45:00,14
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,04:00:00,5
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,04:00:00,15
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,04:00:00,21
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,04:00:00,10
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,04:15:00,9
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,04:15:00,21
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,04:15:00,9
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,04:15:00,13
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,04:30:00,6
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,04:30:00,21
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,04:30:00,12
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,04:30:00,16
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,04:45:00,13
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,04:45:00,44
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,04:45:00,20
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,04:45:00,27
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,05:00:00,12
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,05:00:00,41
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,05:00:00,26
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,05:00:00,17
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,05:15:00,26
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,05:15:00,82
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,05:15:00,20
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,05:15:00,20
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,05:30:00,35
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,05:30:00,110
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,05:30:00,36
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,05:30:00,33
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,05:45:00,46
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,05:45:00,139
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,05:45:00,46
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,05:45:00,39
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,06:00:00,60
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,06:00:00,206
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,06:00:00,85
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,06:00:00,58
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,06:15:00,117
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,06:15:00,287
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,06:15:00,146
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,06:15:00,56
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,06:30:00,156
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,06:30:00,351
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,06:30:00,210
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,06:30:00,93
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,06:45:00,192
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,06:45:00,398
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,06:45:00,220
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,06:45:00,109
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,07:00:00,203
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,07:00:00,429
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,07:00:00,241
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,07:00:00,109
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,07:15:00,282
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,07:15:00,451
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,07:15:00,316
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,07:15:00,136
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,07:30:00,289
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,07:30:00,440
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,07:30:00,333
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,07:30:00,184
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,07:45:00,341
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,07:45:00,393
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,07:45:00,363
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,07:45:00,228
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,08:00:00,277
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,08:00:00,441
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,08:00:00,347
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,08:00:00,233
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,08:15:00,324
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,08:15:00,377
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,08:15:00,384
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,08:15:00,246
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,08:30:00,292
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,08:30:00,419
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,08:30:00,388
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,08:30:00,209
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,08:45:00,284
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,08:45:00,376
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,08:45:00,351
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,08:45:00,230
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,09:00:00,224
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,09:00:00,315
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,09:00:00,336
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,09:00:00,181
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,09:15:00,265
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,09:15:00,252
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,09:15:00,289
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,09:15:00,173
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,09:30:00,240
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,09:30:00,226
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,09:30:00,273
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,09:30:00,193
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,09:45:00,249
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,09:45:00,200
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,09:45:00,319
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,09:45:00,168
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,10:00:00,206
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,10:00:00,195
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,10:00:00,223
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,10:00:00,180
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,10:15:00,218
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,10:15:00,193
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,10:15:00,262
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,10:15:00,159
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,10:30:00,223
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,10:30:00,225
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,10:30:00,239
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,10:30:00,188
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,10:45:00,239
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,10:45:00,182
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,10:45:00,271
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,10:45:00,165
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,11:00:00,196
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,11:00:00,216
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,11:00:00,262
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,11:00:00,168
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,11:15:00,204
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,11:15:00,192
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,11:15:00,266
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,11:15:00,164
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,11:30:00,238
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,11:30:00,177
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,11:30:00,286
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,11:30:00,179
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,11:45:00,216
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,11:45:00,201
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,11:45:00,267
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,11:45:00,209
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,12:00:00,234
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,12:00:00,141
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,12:00:00,301
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,12:00:00,187
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,12:15:00,188
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,12:15:00,228
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,12:15:00,287
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,12:15:00,193
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,12:30:00,250
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,12:30:00,154
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,12:30:00,301
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,12:30:00,192
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,12:45:00,221
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,12:45:00,226
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,12:45:00,294
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,12:45:00,172
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,13:00:00,220
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,13:00:00,191
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,13:00:00,279
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,13:00:00,173
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,13:15:00,223
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,13:15:00,179
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,13:15:00,300
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,13:15:00,204
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,13:30:00,217
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,13:30:00,161
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,13:30:00,253
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,13:30:00,196
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,13:45:00,212
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,13:45:00,169
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,13:45:00,276
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,13:45:00,194
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,14:00:00,195
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,14:00:00,184
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,14:00:00,363
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,14:00:00,205
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,14:15:00,215
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,14:15:00,165
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,14:15:00,311
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,14:15:00,207
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,14:30:00,244
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,14:30:00,192
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,14:30:00,304
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,14:30:00,199
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,14:45:00,206
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,14:45:00,198
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,14:45:00,313
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,14:45:00,205
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,15:00:00,208
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,15:00:00,222
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,15:00:00,304
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,15:00:00,210
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,15:15:00,252
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,15:15:00,185
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,15:15:00,365
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,15:15:00,212
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,15:30:00,243
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,15:30:00,201
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,15:30:00,337
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,15:30:00,224
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,15:45:00,266
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,15:45:00,173
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,15:45:00,353
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,15:45:00,238
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,16:00:00,235
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,16:00:00,239
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,16:00:00,343
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,16:00:00,271
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,16:15:00,256
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,16:15:00,229
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,16:15:00,385
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,16:15:00,316
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,16:30:00,242
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,16:30:00,248
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,16:30:00,419
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,16:30:00,365
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,16:45:00,277
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,16:45:00,242
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,16:45:00,360
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,16:45:00,364
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,17:00:00,239
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,17:00:00,265
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,17:00:00,363
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,17:00:00,371
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,17:15:00,329
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,17:15:00,268
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,17:15:00,434
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,17:15:00,357
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,17:30:00,278
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,17:30:00,264
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,17:30:00,378
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,17:30:00,341
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,17:45:00,295
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,17:45:00,268
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,17:45:00,403
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,17:45:00,364
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,18:00:00,274
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,18:00:00,274
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,18:00:00,426
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,18:00:00,352
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,18:15:00,287
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,18:15:00,248
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,18:15:00,392
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,18:15:00,319
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,18:30:00,214
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,18:30:00,272
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,18:30:00,358
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,18:30:00,282
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,18:45:00,248
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,18:45:00,242
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,18:45:00,289
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,18:45:00,251
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,19:00:00,216
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,19:00:00,214
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,19:00:00,295
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,19:00:00,213
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,19:15:00,166
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,19:15:00,211
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,19:15:00,285
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,19:15:00,239
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,19:30:00,161
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,19:30:00,186
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,19:30:00,263
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,19:30:00,174
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,19:45:00,159
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,19:45:00,173
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,19:45:00,211
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,19:45:00,180
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,20:00:00,126
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,20:00:00,162
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,20:00:00,188
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,20:00:00,158
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,20:15:00,100
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,20:15:00,128
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,20:15:00,192
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,20:15:00,158
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,20:30:00,97
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,20:30:00,138
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,20:30:00,175
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,20:30:00,143
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,20:45:00,95
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,20:45:00,144
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,20:45:00,179
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,20:45:00,120
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,21:00:00,88
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,21:00:00,133
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,21:00:00,223
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,21:00:00,132
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,21:15:00,83
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,21:15:00,150
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,21:15:00,239
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,21:15:00,131
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,21:30:00,81
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,21:30:00,146
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,21:30:00,179
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,21:30:00,138
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,21:45:00,76
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,21:45:00,139
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,21:45:00,144
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,21:45:00,131
WARRIGAL_RD N of TOORAK_RD,1,2006-10-27,22:00:00,72
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-27,22:00:00,119
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-27,22:00:00,119
TOORAK_RD W of WARRIGAL_RD,7,2006-10-27,22:00:00,131
