Location,VR Internal Loc,Date,Time,Vehicle Count
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,5:15:00,35
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,5:15:00,9
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,5:30:00,69
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,5:30:00,32
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,5:30:00,29
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,5:30:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,5:45:00,74
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,5:45:00,50
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,5:45:00,61
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,5:45:00,21
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,6:00:00,107
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,6:00:00,68
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,6:00:00,75
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,6:00:00,29
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,6:15:00,178
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,6:15:00,85
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,6:15:00,113
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,6:15:00,33
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,6:30:00,232
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,6:30:00,152
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,6:30:00,206
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,6:30:00,54
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,6:45:00,257
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,6:45:00,199
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,6:45:00,193
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,6:45:00,57
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,7:00:00,271
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,7:00:00,241
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,7:00:00,198
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,7:00:00,97
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,7:15:00,360
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,7:15:00,337
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,7:15:00,245
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,7:15:00,119
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,7:30:00,378
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,7:30:00,359
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,7:30:00,275
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,7:30:00,186
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,7:45:00,349
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,7:45:00,350
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,7:45:00,307
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,7:45:00,227
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,8:00:00,435
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,8:00:00,258
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,8:00:00,376
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,8:00:00,247
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,8:15:00,350
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,8:15:00,319
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,8:15:00,328
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,8:15:00,250
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,8:30:00,423
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,8:30:00,283
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,8:30:00,338
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,8:30:00,204
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,8:45:00,357
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,8:45:00,323
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,8:45:00,262
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,8:45:00,219
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,9:00:00,327
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,9:00:00,204
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,9:00:00,278
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,9:00:00,159
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,9:15:00,364
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,9:15:00,260
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,9:15:00,278
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,9:15:00,194
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,9:30:00,301
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,9:30:00,158
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,9:30:00,279
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,9:30:00,158
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,9:45:00,293
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,9:45:00,168
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,9:45:00,251
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,9:45:00,144
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,10:00:00,307
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,10:00:00,152
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,10:00:00,216
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,10:00:00,128
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,10:15:00,295
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,10:15:00,141
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,10:15:00,232
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,10:15:00,160
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,10:30:00,313
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,10:30:00,135
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,10:30:00,213
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,10:30:00,146
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,10:45:00,317
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,10:45:00,127
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,10:45:00,230
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,10:45:00,130
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,11:00:00,277
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,11:00:00,111
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,11:00:00,230
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,11:00:00,167
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,11:15:00,272
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,11:15:00,129
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,11:15:00,235
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,11:15:00,166
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,11:30:00,334
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,11:30:00,137
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,11:30:00,278
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,11:30:00,158
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,11:45:00,285
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,11:45:00,133
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,11:45:00,241
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,11:45:00,145
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,12:00:00,281
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,12:00:00,123
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,12:00:00,252
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,12:00:00,163
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,12:15:00,308
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,12:15:00,134
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,12:15:00,272
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,12:15:00,171
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,12:30:00,298
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,12:30:00,107
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,12:30:00,270
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,12:30:00,187
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,12:45:00,268
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,12:45:00,106
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,12:45:00,220
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,12:45:00,175
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,13:00:00,276
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,13:00:00,133
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,13:00:00,277
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,13:00:00,167
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,13:15:00,308
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,13:15:00,134
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,13:15:00,307
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,13:15:00,175
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,13:30:00,319
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,13:30:00,146
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,13:30:00,281
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,13:30:00,142
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,13:45:00,253
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,13:45:00,122
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,13:45:00,263
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,13:45:00,179
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,14:00:00,293
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,14:00:00,121
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,14:00:00,302
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,14:00:00,186
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,14:15:00,245
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,14:15:00,141
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,14:15:00,277
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,14:15:00,192
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,14:30:00,289
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,14:30:00,131
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,14:30:00,310
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,14:30:00,154
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,14:45:00,274
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,14:45:00,138
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,14:45:00,313
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,14:45:00,202
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,15:00:00,305
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,15:00:00,143
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,15:00:00,343
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,15:00:00,181
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,15:15:00,286
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,15:15:00,175
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,15:15:00,385
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,15:15:00,214
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,15:30:00,326
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,15:30:00,150
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,15:30:00,364
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,15:30:00,240
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,15:45:00,327
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,15:45:00,137
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,15:45:00,365
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,15:45:00,271
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,16:00:00,375
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,16:00:00,142
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,16:00:00,347
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,16:00:00,287
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,16:15:00,320
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,16:15:00,158
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,16:15:00,360
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,16:15:00,304
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,16:30:00,355
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,16:30:00,137
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,16:30:00,471
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,16:30:00,290
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,16:45:00,328
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,16:45:00,168
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,16:45:00,323
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,16:45:00,388
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,17:00:00,380
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,17:00:00,133
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,17:00:00,413
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,17:00:00,299
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,17:15:00,346
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,17:15:00,208
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,17:15:00,340
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,17:15:00,372
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,17:30:00,351
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,17:30:00,173
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,17:30:00,310
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,17:30:00,425
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,17:45:00,438
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,17:45:00,192
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,17:45:00,378
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,17:45:00,324
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,18:00:00,334
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,18:00:00,187
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,18:00:00,372
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,18:00:00,352
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,18:15:00,344
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,18:15:00,178
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,18:15:00,427
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,18:15:00,291
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,18:30:00,303
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,18:30:00,134
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,18:30:00,320
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,18:30:00,244
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,18:45:00,253
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,18:45:00,148
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,18:45:00,329
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,18:45:00,235
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,19:00:00,249
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,19:00:00,132
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,19:00:00,311
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,19:00:00,214
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,19:15:00,303
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,19:15:00,124
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,19:15:00,279
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,19:15:00,160
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,19:30:00,227
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,19:30:00,85
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,19:30:00,274
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,19:30:00,151
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,19:45:00,229
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,19:45:00,90
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,19:45:00,214
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,19:45:00,140
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,20:00:00,186
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,20:00:00,94
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,20:00:00,213
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,20:00:00,120
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,20:15:00,166
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,20:15:00,79
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,20:15:00,209
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,20:15:00,116
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,20:30:00,160
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,20:30:00,52
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,20:30:00,202
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,20:30:00,120
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,20:45:00,140
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,20:45:00,66
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,20:45:00,182
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,20:45:00,106
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,21:00:00,121
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,21:00:00,77
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,21:00:00,300
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,21:00:00,86
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,21:15:00,131
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,21:15:00,71
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,21:15:00,295
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,21:15:00,110
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,21:30:00,203
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,21:30:00,79
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,21:30:00,228
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,21:30:00,92
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,21:45:00,197
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,21:45:00,54
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,21:45:00,180
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,21:45:00,74
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,22:00:00,132
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,22:00:00,56
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,22:00:00,137
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,22:00:00,71
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,22:15:00,120
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,22:15:00,48
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,22:15:00,121
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,22:15:00,70
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,22:30:00,113
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,22:30:00,51
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,22:30:00,116
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,22:30:00,51
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,22:45:00,86
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,22:45:00,52
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,22:45:00,106
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,22:45:00,50
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,23:00:00,67
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,23:00:00,38
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,23:00:00,106
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,23:00:00,58
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,23:15:00,73
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,23:15:00,23
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,23:15:00,80
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,23:15:00,42
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,23:30:00,37
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,23:30:00,17
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,23:30:00,46
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,23:30:00,32
WARRIGAL_RD N of HIGH STREET_RD,1,10/26/2006,23:45:00,48
HIGH STREET_RD E of WARRIGAL_RD,3,10/26/2006,23:45:00,22
WARRIGAL_RD S of HIGH STREET_RD,5,10/26/2006,23:45:00,55
HIGH STREET_RD W of WARRIGAL_RD,7,10/26/2006,23:45:00,29
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,0:00:00,30
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,0:00:00,17
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,0:00:00,52
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,0:00:00,21
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,0:15:00,31
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,0:15:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,0:15:00,34
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,0:15:00,19
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,0:30:00,16
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,0:30:00,10
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,0:30:00,26
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,0:30:00,18
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,0:45:00,16
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,0:45:00,8
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,0:45:00,23
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,0:45:00,20
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,1:00:00,20
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,1:00:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,1:00:00,19
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,1:00:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,1:15:00,13
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,1:15:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,1:15:00,13
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,1:15:00,8
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,1:30:00,22
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,1:30:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,1:30:00,17
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,1:30:00,15
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,1:45:00,16
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,1:45:00,7
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,1:45:00,14
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,1:45:00,10
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,2:00:00,10
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,2:00:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,2:00:00,7
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,2:00:00,8
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,2:15:00,15
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,2:15:00,4
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,2:15:00,8
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,2:15:00,4
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,2:30:00,14
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,2:30:00,3
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,2:30:00,9
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,2:30:00,8
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,2:45:00,5
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,2:45:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,2:45:00,9
HIGH STREET_RD W of WARRIGAL_RD,7,10/27/2006,2:45:00,2
WARRIGAL_RD N of HIGH STREET_RD,1,10/27/2006,3:00:00,11
HIGH STREET_RD E of WARRIGAL_RD,3,10/27/2006,3:00:00,3
WARRIGAL_RD S of HIGH STREET_RD,5,10/27/2006,3:00:00,5
