Location,Date,Time,Vehicle Count
RATHMINES_RD W of BURKE_RD,2006-10-23,12:00,127
BURKE_RD N of CANTERBURY_RD,2006-10-23,12:15,218
CANTERBURY_RD E of BURKE_RD,2006-10-23,12:15,151
BURKE_RD S of CANTERBURY_RD,2006-10-23,12:15,170
RATHMINES_RD W of BURKE_RD,2006-10-23,12:15,126
BURKE_RD N of CANTERBURY_RD,2006-10-23,12:30,224
CANTERBURY_RD E of BURKE_RD,2006-10-23,12:30,154
BURKE_RD S of CANTERBURY_RD,2006-10-23,12:30,167
RATHMINES_RD W of BURKE_RD,2006-10-23,12:30,109
BURKE_RD N of CANTERBURY_RD,2006-10-23,12:45,217
CANTERBURY_RD E of BURKE_RD,2006-10-23,12:45,131
BURKE_RD S of CANTERBURY_RD,2006-10-23,12:45,175
RATHMINES_RD W of BURKE_RD,2006-10-23,12:45,100
BURKE_RD N of CANTERBURY_RD,2006-10-23,13:00,186
CANTERBURY_RD E of BURKE_RD,2006-10-23,13:00,118
BURKE_RD S of CANTERBURY_RD,2006-10-23,13:00,177
RATHMINES_RD W of BURKE_RD,2006-10-23,13:00,102
BURKE_RD N of CANTERBURY_RD,2006-10-23,13:15,163
CANTERBURY_RD E of BURKE_RD,2006-10-23,13:15,159
BURKE_RD S of CANTERBURY_RD,2006-10-23,13:15,160
RATHMINES_RD W of BURKE_RD,2006-10-23,13:15,130
BURKE_RD N of CANTERBURY_RD,2006-10-23,13:30,205
CANTERBURY_RD E of BURKE_RD,2006-10-23,13:30,128
BURKE_RD S of CANTERBURY_RD,2006-10-23,13:30,174
RATHMINES_RD W of BURKE_RD,2006-10-23,13:30,114
BURKE_RD N of CANTERBURY_RD,2006-10-23,13:45,193
CANTERBURY_RD E of BURKE_RD,2006-10-23,13:45,145
BURKE_RD S of CANTERBURY_RD,2006-10-23,13:45,145
RATHMINES_RD W of BURKE_RD,2006-10-23,13:45,99
BURKE_RD N of CANTERBURY_RD,2006-10-23,14:00,202
CANTERBURY_RD E of BURKE_RD,2006-10-23,14:00,122
BURKE_RD S of CANTERBURY_RD,2006-10-23,14:00,164
RATHMINES_RD W of BURKE_RD,2006-10-23,14:00,131
BURKE_RD N of CANTERBURY_RD,2006-10-23,14:15,205
CANTERBURY_RD E of BURKE_RD,2006-10-23,14:15,133
BURKE_RD S of CANTERBURY_RD,2006-10-23,14:15,159
RATHMINES_RD W of BURKE_RD,2006-10-23,14:15,147
BURKE_RD N of CANTERBURY_RD,2006-10-23,14:30,175
CANTERBURY_RD E of BURKE_RD,2006-10-23,14:30,159
BURKE_RD S of CANTERBURY_RD,2006-10-23,14:30,145
RATHMINES_RD W of BURKE_RD,2006-10-23,14:30,115
BURKE_RD N of CANTERBURY_RD,2006-10-23,14:45,184
CANTERBURY_RD E of BURKE_RD,2006-10-23,14:45,157
BURKE_RD S of CANTERBURY_RD,2006-10-23,14:45,190
RATHMINES_RD W of BURKE_RD,2006-10-23,14:45,145
BURKE_RD N of CANTERBURY_RD,2006-10-23,15:00,164
CANTERBURY_RD E of BURKE_RD,2006-10-23,15:00,174
BURKE_RD S of CANTERBURY_RD,2006-10-23,15:00,202
RATHMINES_RD W of BURKE_RD,2006-10-23,15:00,165
BURKE_RD N of CANTERBURY_RD,2006-10-23,15:15,225
CANTERBURY_RD E of BURKE_RD,2006-10-23,15:15,163
BURKE_RD S of CANTERBURY_RD,2006-10-23,15:15,158
RATHMINES_RD W of BURKE_RD,2006-10-23,15:15,191
BURKE_RD N of CANTERBURY_RD,2006-10-23,15:30,216
CANTERBURY_RD E of BURKE_RD,2006-10-23,15:30,130
BURKE_RD S of CANTERBURY_RD,2006-10-23,15:30,189
RATHMINES_RD W of BURKE_RD,2006-10-23,15:30,162
BURKE_RD N of CANTERBURY_RD,2006-10-23,15:45,232
CANTERBURY_RD E of BURKE_RD,2006-10-23,15:45,136
BURKE_RD S of CANTERBURY_RD,2006-10-23,15:45,191
RATHMINES_RD W of BURKE_RD,2006-10-23,15:45,190
BURKE_RD N of CANTERBURY_RD,2006-10-23,16:00,224
CANTERBURY_RD E of BURKE_RD,2006-10-23,16:00,128
BURKE_RD S of CANTERBURY_RD,2006-10-23,16:00,180
RATHMINES_RD W of BURKE_RD,2006-10-23,16:00,204
BURKE_RD N of CANTERBURY_RD,2006-10-23,16:15,199
CANTERBURY_RD E of BURKE_RD,2006-10-23,16:15,134
BURKE_RD S of CANTERBURY_RD,2006-10-23,16:15,189
RATHMINES_RD W of BURKE_RD,2006-10-23,16:15,188
BURKE_RD N of CANTERBURY_RD,2006-10-23,16:30,197
CANTERBURY_RD E of BURKE_RD,2006-10-23,16:30,122
BURKE_RD S of CANTERBURY_RD,2006-10-23,16:30,192
RATHMINES_RD W of BURKE_RD,2006-10-23,16:30,210
BURKE_RD N of CANTERBURY_RD,2006-10-23,16:45,198
CANTERBURY_RD E of BURKE_RD,2006-10-23,16:45,122
BURKE_RD S of CANTERBURY_RD,2006-10-23,16:45,177
RATHMINES_RD W of BURKE_RD,2006-10-23,16:45,177
BURKE_RD N of CANTERBURY_RD,2006-10-23,17:00,184
CANTERBURY_RD E of BURKE_RD,2006-10-23,17:00,135
BURKE_RD S of CANTERBURY_RD,2006-10-23,17:00,194
RATHMINES_RD W of BURKE_RD,2006-10-23,17:00,193
BURKE_RD N of CANTERBURY_RD,2006-10-23,17:15,192
CANTERBURY_RD E of BURKE_RD,2006-10-23,17:15,167
BURKE_RD S of CANTERBURY_RD,2006-10-23,17:15,229
RATHMINES_RD W of BURKE_RD,2006-10-23,17:15,236
BURKE_RD N of CANTERBURY_RD,2006-10-23,17:30,227
CANTERBURY_RD E of BURKE_RD,2006-10-23,17:30,167
BURKE_RD S of CANTERBURY_RD,2006-10-23,17:30,222
RATHMINES_RD W of BURKE_RD,2006-10-23,17:30,204
BURKE_RD N of CANTERBURY_RD,2006-10-23,17:45,213
CANTERBURY_RD E of BURKE_RD,2006-10-23,17:45,132
BURKE_RD S of CANTERBURY_RD,2006-10-23,17:45,213
RATHMINES_RD W of BURKE_RD,2006-10-23,17:45,200
BURKE_RD N of CANTERBURY_RD,2006-10-23,18:00,199
CANTERBURY_RD E of BURKE_RD,2006-10-23,18:00,125
BURKE_RD S of CANTERBURY_RD,2006-10-23,18:00,209
RATHMINES_RD W of BURKE_RD,2006-10-23,18:00,197
BURKE_RD N of CANTERBURY_RD,2006-10-23,18:15,205
CANTERBURY_RD E of BURKE_RD,2006-10-23,18:15,125
BURKE_RD S of CANTERBURY_RD,2006-10-23,18:15,171
RATHMINES_RD W of BURKE_RD,2006-10-23,18:15,175
BURKE_RD N of CANTERBURY_RD,2006-10-23,18:30,173
CANTERBURY_RD E of BURKE_RD,2006-10-23,18:30,113
BURKE_RD S of CANTERBURY_RD,2006-10-23,18:30,187
RATHMINES_RD W of BURKE_RD,2006-10-23,18:30,193
BURKE_RD N of CANTERBURY_RD,2006-10-23,18:45,203
CANTERBURY_RD E of BURKE_RD,2006-10-23,18:45,117
BURKE_RD S of CANTERBURY_RD,2006-10-23,18:45,154
RATHMINES_RD W of BURKE_RD,2006-10-23,18:45,167
BURKE_RD N of CANTERBURY_RD,2006-10-23,19:00,149
CANTERBURY_RD E of BURKE_RD,2006-10-23,19:00,110
BURKE_RD S of CANTERBURY_RD,2006-10-23,19:00,130
RATHMINES_RD W of BURKE_RD,2006-10-23,19:00,146
BURKE_RD N of CANTERBURY_RD,2006-10-23,19:15,166
CANTERBURY_RD E of BURKE_RD,2006-10-23,19:15,115
BURKE_RD S of CANTERBURY_RD,2006-10-23,19:15,161
RATHMINES_RD W of BURKE_RD,2006-10-23,19:15,148
BURKE_RD N of CANTERBURY_RD,2006-10-23,19:30,140
CANTERBURY_RD E of BURKE_RD,2006-10-23,19:30,78
BURKE_RD S of CANTERBURY_RD,2006-10-23,19:30,137
RATHMINES_RD W of BURKE_RD,2006-10-23,19:30,138
BURKE_RD N of CANTERBURY_RD,2006-10-23,19:45,136
CANTERBURY_RD E of BURKE_RD,2006-10-23,19:45,84
BURKE_RD S of CANTERBURY_RD,2006-10-23,19:45,118
RATHMINES_RD W of BURKE_RD,2006-10-23,19:45,119
BURKE_RD N of CANTERBURY_RD,2006-10-23,1:00,18
CANTERBURY_RD E of BURKE_RD,2006-10-23,1:00,7
BURKE_RD S of CANTERBURY_RD,2006-10-23,1:00,16
RATHMINES_RD W of BURKE_RD,2006-10-23,1:00,88
BURKE_RD N of CANTERBURY_RD,2006-10-23,1:15,9
CANTERBURY_RD E of BURKE_RD,2006-10-23,1:15,6
BURKE_RD S of CANTERBURY_RD,2006-10-23,1:15,8
RATHMINES_RD W of BURKE_RD,2006-10-23,1:15,85
BURKE_RD N of CANTERBURY_RD,2006-10-23,1:30,12
CANTERBURY_RD E of BURKE_RD,2006-10-23,1:30,9
BURKE_RD S of CANTERBURY_RD,2006-10-23,1:30,9
RATHMINES_RD W of BURKE_RD,2006-10-23,1:30,85
BURKE_RD N of CANTERBURY_RD,2006-10-23,1:45,12
CANTERBURY_RD E of BURKE_RD,2006-10-23,1:45,3
BURKE_RD S of CANTERBURY_RD,2006-10-23,1:45,5
RATHMINES_RD W of BURKE_RD,2006-10-23,1:45,89
BURKE_RD N of CANTERBURY_RD,2006-10-23,20:00,129
CANTERBURY_RD E of BURKE_RD,2006-10-23,20:00,62
BURKE_RD S of CANTERBURY_RD,2006-10-23,20:00,100
RATHMINES_RD W of BURKE_RD,2006-10-23,20:00,108
BURKE_RD N of CANTERBURY_RD,2006-10-23,20:15,93
CANTERBURY_RD E of BURKE_RD,2006-10-23,20:15,80
BURKE_RD S of CANTERBURY_RD,2006-10-23,20:15,109
RATHMINES_RD W of BURKE_RD,2006-10-23,20:15,116
BURKE_RD N of CANTERBURY_RD,2006-10-23,20:30,108
CANTERBURY_RD E of BURKE_RD,2006-10-23,20:30,55
BURKE_RD S of CANTERBURY_RD,2006-10-23,20:30,100
RATHMINES_RD W of BURKE_RD,2006-10-23,20:30,103
BURKE_RD N of CANTERBURY_RD,2006-10-23,20:45,86
CANTERBURY_RD E of BURKE_RD,2006-10-23,20:45,52
BURKE_RD S of CANTERBURY_RD,2006-10-23,20:45,85
RATHMINES_RD W of BURKE_RD,2006-10-23,20:45,96
BURKE_RD N of CANTERBURY_RD,2006-10-23,21:00,101
CANTERBURY_RD E of BURKE_RD,2006-10-23,21:00,51
BURKE_RD S of CANTERBURY_RD,2006-10-23,21:00,133
RATHMINES_RD W of BURKE_RD,2006-10-23,21:00,110
BURKE_RD N of CANTERBURY_RD,2006-10-23,21:15,119
CANTERBURY_RD E of BURKE_RD,2006-10-23,21:15,64
BURKE_RD S of CANTERBURY_RD,2006-10-23,21:15,95
RATHMINES_RD W of BURKE_RD,2006-10-23,21:15,115
BURKE_RD N of CANTERBURY_RD,2006-10-23,21:30,118
CANTERBURY_RD E of BURKE_RD,2006-10-23,21:30,49
BURKE_RD S of CANTERBURY_RD,2006-10-23,21:30,104
RATHMINES_RD W of BURKE_RD,2006-10-23,21:30,100
BURKE_RD N of CANTERBURY_RD,2006-10-23,21:45,100
CANTERBURY_RD E of BURKE_RD,2006-10-23,21:45,41
BURKE_RD S of CANTERBURY_RD,2006-10-23,21:45,114
RATHMINES_RD W of BURKE_RD,2006-10-23,21:45,91
BURKE_RD N of CANTERBURY_RD,2006-10-23,22:00,95
CANTERBURY_RD E of BURKE_RD,2006-10-23,22:00,62
BURKE_RD S of CANTERBURY_RD,2006-10-23,22:00,85
RATHMINES_RD W of BURKE_RD,2006-10-23,22:00,98
BURKE_RD N of CANTERBURY_RD,2006-10-23,22:15,83
CANTERBURY_RD E of BURKE_RD,2006-10-23,22:15,29
BURKE_RD S of CANTERBURY_RD,2006-10-23,22:15,83
RATHMINES_RD W of BURKE_RD,2006-10-23,22:15,95
BURKE_RD N of CANTERBURY_RD,2006-10-23,22:30,64
CANTERBURY_RD E of BURKE_RD,2006-10-23,22:30,37
BURKE_RD S of CANTERBURY_RD,2006-10-23,22:30,94
RATHMINES_RD W of BURKE_RD,2006-10-23,22:30,91
BURKE_RD N of CANTERBURY_RD,2006-10-23,22:45,55
CANTERBURY_RD E of BURKE_RD,2006-10-23,22:45,25
BURKE_RD S of CANTERBURY_RD,2006-10-23,22:45,60
RATHMINES_RD W of BURKE_RD,2006-10-23,22:45,99
BURKE_RD N of CANTERBURY_RD,2006-10-23,23:00,42
CANTERBURY_RD E of BURKE_RD,2006-10-23,23:00,18
BURKE_RD S of CANTERBURY_RD,2006-10-23,23:00,50
RATHMINES_RD W of BURKE_RD,2006-10-23,23:00,95
BURKE_RD N of CANTERBURY_RD,2006-10-23,23:15,47
CANTERBURY_RD E of BURKE_RD,2006-10-23,23:15,21
BURKE_RD S of CANTERBURY_RD,2006-10-23,23:15,41
RATHMINES_RD W of BURKE_RD,2006-10-23,23:15,94
BURKE_RD N of CANTERBURY_RD,2006-10-23,23:30,35
CANTERBURY_RD E of BURKE_RD,2006-10-23,23:30,16
BURKE_RD S of CANTERBURY_RD,2006-10-23,23:30,42
RATHMINES_RD W of BURKE_RD,2006-10-23,23:30,87
BURKE_RD N of CANTERBURY_RD,2006-10-23,23:45,28
CANTERBURY_RD E of BURKE_RD,2006-10-23,23:45,15
BURKE_RD S of CANTERBURY_RD,2006-10-23,23:45,20
RATHMINES_RD W of BURKE_RD,2006-10-23,23:45,89
BURKE_RD N of CANTERBURY_RD,2006-10-23,2:00,8
CANTERBURY_RD E of BURKE_RD,2006-10-23,2:00,4
BURKE_RD S of CANTERBURY_RD,2006-10-23,2:00,15
RATHMINES_RD W of BURKE_RD,2006-10-23,2:00,86
BURKE_RD N of CANTERBURY_RD,2006-10-23,2:15,10
CANTERBURY_RD E of BURKE_RD,2006-10-23,2:15,3
BURKE_RD S of CANTERBURY_RD,2006-10-23,2:15,11
RATHMINES_RD W of BURKE_RD,2006-10-23,2:15,85
BURKE_RD N of CANTERBURY_RD,2006-10-23,2:30,6
CANTERBURY_RD E of BURKE_RD,2006-10-23,2:30,4
BURKE_RD S of CANTERBURY_RD,2006-10-23,2:30,6
RATHMINES_RD W of BURKE_RD,2006-10-23,2:30,85
BURKE_RD N of CANTERBURY_RD,2006-10-23,2:45,5
CANTERBURY_RD E of BURKE_RD,2006-10-23,2:45,1
BURKE_RD S of CANTERBURY_RD,2006-10-23,2:45,10
RATHMINES_RD W of BURKE_RD,2006-10-23,2:45,86
BURKE_RD N of CANTERBURY_RD,2006-10-23,3:00,13
CANTERBURY_RD E of BURKE_RD,2006-10-23,3:00,3
BURKE_RD S of CANTERBURY_RD,2006-10-23,3:00,7
RATHMINES_RD W of BURKE_RD,2006-10-23,3:00,86
BURKE_RD N of CANTERBURY_RD,2006-10-23,3:15,9
CANTERBURY_RD E of BURKE_RD,2006-10-23,3:15,6
BURKE_RD S of CANTERBURY_RD,2006-10-23,3:15,9
RATHMINES_RD W of BURKE_RD,2006-10-23,3:15,86
BURKE_RD N of CANTERBURY_RD,2006-10-23,3:30,9
CANTERBURY_RD E of BURKE_RD,2006-10-23,3:30,6
BURKE_RD S of CANTERBURY_RD,2006-10-23,3:30,5
RATHMINES_RD W of BURKE_RD,2006-10-23,3:30,85
BURKE_RD N of CANTERBURY_RD,2006-10-23,3:45,8
CANTERBURY_RD E of BURKE_RD,2006-10-23,3:45,6
BURKE_RD S of CANTERBURY_RD,2006-10-23,3:45,13
RATHMINES_RD W of BURKE_RD,2006-10-23,3:45,88
BURKE_RD N of CANTERBURY_RD,2006-10-23,4:00,6
CANTERBURY_RD E of BURKE_RD,2006-10-23,4:00,6
BURKE_RD S of CANTERBURY_RD,2006-10-23,4:00,4
RATHMINES_RD W of BURKE_RD,2006-10-23,4:00,84
BURKE_RD N of CANTERBURY_RD,2006-10-23,4:15,18
CANTERBURY_RD E of BURKE_RD,2006-10-23,4:15,10
BURKE_RD S of CANTERBURY_RD,2006-10-23,4:15,8
RATHMINES_RD W of BURKE_RD,2006-10-23,4:15,85
BURKE_RD N of CANTERBURY_RD,2006-10-23,4:30,10
CANTERBURY_RD E of BURKE_RD,2006-10-23,4:30,9
BURKE_RD S of CANTERBURY_RD,2006-10-23,4:30,16
RATHMINES_RD W of BURKE_RD,2006-10-23,4:30,87
BURKE_RD N of CANTERBURY_RD,2006-10-23,4:45,24
CANTERBURY_RD E of BURKE_RD,2006-10-23,4:45,17
BURKE_RD S of CANTERBURY_RD,2006-10-23,4:45,11
RATHMINES_RD W of BURKE_RD,2006-10-23,4:45,86
BURKE_RD N of CANTERBURY_RD,2006-10-23,5:00,37
CANTERBURY_RD E of BURKE_RD,2006-10-23,5:00,11
BURKE_RD S of CANTERBURY_RD,2006-10-23,5:00,19
RATHMINES_RD W of BURKE_RD,2006-10-23,5:00,85
BURKE_RD N of CANTERBURY_RD,2006-10-23,5:15,30
CANTERBURY_RD E of BURKE_RD,2006-10-23,5:15,26
BURKE_RD S of CANTERBURY_RD,2006-10-23,5:15,36
RATHMINES_RD W of BURKE_RD,2006-10-23,5:15,91
BURKE_RD N of CANTERBURY_RD,2006-10-23,5:30,56
CANTERBURY_RD E of BURKE_RD,2006-10-23,5:30,37
BURKE_RD S of CANTERBURY_RD,2006-10-23,5:30,36
RATHMINES_RD W of BURKE_RD,2006-10-23,5:30,94
BURKE_RD N of CANTERBURY_RD,2006-10-23,5:45,50
CANTERBURY_RD E of BURKE_RD,2006-10-23,5:45,39
BURKE_RD S of CANTERBURY_RD,2006-10-23,5:45,65
RATHMINES_RD W of BURKE_RD,2006-10-23,5:45,93
BURKE_RD N of CANTERBURY_RD,2006-10-23,6:00,81
CANTERBURY_RD E of BURKE_RD,2006-10-23,6:00,73
BURKE_RD S of CANTERBURY_RD,2006-10-23,6:00,71
RATHMINES_RD W of BURKE_RD,2006-10-23,6:00,99
BURKE_RD N of CANTERBURY_RD,2006-10-23,6:15,127
CANTERBURY_RD E of BURKE_RD,2006-10-23,6:15,116
BURKE_RD S of CANTERBURY_RD,2006-10-23,6:15,83
RATHMINES_RD W of BURKE_RD,2006-10-23,6:15,101
BURKE_RD N of CANTERBURY_RD,2006-10-23,6:30,182
CANTERBURY_RD E of BURKE_RD,2006-10-23,6:30,201
BURKE_RD S of CANTERBURY_RD,2006-10-23,6:30,98
RATHMINES_RD W of BURKE_RD,2006-10-23,6:30,100
BURKE_RD N of CANTERBURY_RD,2006-10-23,6:45,190
CANTERBURY_RD E of BURKE_RD,2006-10-23,6:45,186
BURKE_RD S of CANTERBURY_RD,2006-10-23,6:45,140
RATHMINES_RD W of BURKE_RD,2006-10-23,6:45,98
BURKE_RD N of CANTERBURY_RD,2006-10-23,7:00,225
CANTERBURY_RD E of BURKE_RD,2006-10-23,7:00,243
BURKE_RD S of CANTERBURY_RD,2006-10-23,7:00,128
RATHMINES_RD W of BURKE_RD,2006-10-23,7:00,98
BURKE_RD N of CANTERBURY_RD,2006-10-23,7:15,261
CANTERBURY_RD E of BURKE_RD,2006-10-23,7:15,319
BURKE_RD S of CANTERBURY_RD,2006-10-23,7:15,153
RATHMINES_RD W of BURKE_RD,2006-10-23,7:15,103
BURKE_RD N of CANTERBURY_RD,2006-10-23,7:30,264
CANTERBURY_RD E of BURKE_RD,2006-10-23,7:30,306
BURKE_RD S of CANTERBURY_RD,2006-10-23,7:30,152
RATHMINES_RD W of BURKE_RD,2006-10-23,7:30,105
BURKE_RD N of CANTERBURY_RD,2006-10-23,7:45,256
CANTERBURY_RD E of BURKE_RD,2006-10-23,7:45,300
BURKE_RD S of CANTERBURY_RD,2006-10-23,7:45,176
RATHMINES_RD W of BURKE_RD,2006-10-23,7:45,131
BURKE_RD N of CANTERBURY_RD,2006-10-23,8:00,298
CANTERBURY_RD E of BURKE_RD,2006-10-23,8:00,277
BURKE_RD S of CANTERBURY_RD,2006-10-23,8:00,194
RATHMINES_RD W of BURKE_RD,2006-10-23,8:00,136
BURKE_RD N of CANTERBURY_RD,2006-10-23,8:15,268
CANTERBURY_RD E of BURKE_RD,2006-10-23,8:15,322
BURKE_RD S of CANTERBURY_RD,2006-10-23,8:15,156
RATHMINES_RD W of BURKE_RD,2006-10-23,8:15,173
BURKE_RD N of CANTERBURY_RD,2006-10-23,8:30,279
CANTERBURY_RD E of BURKE_RD,2006-10-23,8:30,267
BURKE_RD S of CANTERBURY_RD,2006-10-23,8:30,156
RATHMINES_RD W of BURKE_RD,2006-10-23,8:30,153
BURKE_RD N of CANTERBURY_RD,2006-10-23,8:45,292
CANTERBURY_RD E of BURKE_RD,2006-10-23,8:45,300
BURKE_RD S of CANTERBURY_RD,2006-10-23,8:45,100
RATHMINES_RD W of BURKE_RD,2006-10-23,8:45,165
BURKE_RD N of CANTERBURY_RD,2006-10-23,9:00,243
CANTERBURY_RD E of BURKE_RD,2006-10-23,9:00,221
BURKE_RD S of CANTERBURY_RD,2006-10-23,9:00,164
RATHMINES_RD W of BURKE_RD,2006-10-23,9:00,123
BURKE_RD N of CANTERBURY_RD,2006-10-23,9:15,216
CANTERBURY_RD E of BURKE_RD,2006-10-23,9:15,236
BURKE_RD S of CANTERBURY_RD,2006-10-23,9:15,128
RATHMINES_RD W of BURKE_RD,2006-10-23,9:15,141
BURKE_RD N of CANTERBURY_RD,2006-10-23,9:30,219
CANTERBURY_RD E of BURKE_RD,2006-10-23,9:30,165
BURKE_RD S of CANTERBURY_RD,2006-10-23,9:30,132
RATHMINES_RD W of BURKE_RD,2006-10-23,9:30,120
BURKE_RD N of CANTERBURY_RD,2006-10-23,9:45,201
CANTERBURY_RD E of BURKE_RD,2006-10-23,9:45,195
BURKE_RD S of CANTERBURY_RD,2006-10-23,9:45,139
RATHMINES_RD W of BURKE_RD,2006-10-23,9:45,89
BURKE_RD N of CANTERBURY_RD,2006-10-24,0:00,32
CANTERBURY_RD E of BURKE_RD,2006-10-24,0:00,8
BURKE_RD S of CANTERBURY_RD,2006-10-24,0:00,34
RATHMINES_RD W of BURKE_RD,2006-10-24,0:00,87
BURKE_RD N of CANTERBURY_RD,2006-10-24,0:15,31
CANTERBURY_RD E of BURKE_RD,2006-10-24,0:15,12
BURKE_RD S of CANTERBURY_RD,2006-10-24,0:15,33
RATHMINES_RD W of BURKE_RD,2006-10-24,0:15,93
BURKE_RD N of CANTERBURY_RD,2006-10-24,0:30,25
CANTERBURY_RD E of BURKE_RD,2006-10-24,0:30,12
BURKE_RD S of CANTERBURY_RD,2006-10-24,0:30,34
RATHMINES_RD W of BURKE_RD,2006-10-24,0:30,89
BURKE_RD N of CANTERBURY_RD,2006-10-24,0:45,38
CANTERBURY_RD E of BURKE_RD,2006-10-24,0:45,3
BURKE_RD S of CANTERBURY_RD,2006-10-24,0:45,27
RATHMINES_RD W of BURKE_RD,2006-10-24,0:45,89
BURKE_RD N of CANTERBURY_RD,2006-10-24,10:00,195
CANTERBURY_RD E of BURKE_RD,2006-10-24,10:00,146
BURKE_RD S of CANTERBURY_RD,2006-10-24,10:00,139
RATHMINES_RD W of BURKE_RD,2006-10-24,10:00,99
BURKE_RD N of CANTERBURY_RD,2006-10-24,10:15,199
CANTERBURY_RD E of BURKE_RD,2006-10-24,10:15,192
BURKE_RD S of CANTERBURY_RD,2006-10-24,10:15,169
RATHMINES_RD W of BURKE_RD,2006-10-24,10:15,110
BURKE_RD N of CANTERBURY_RD,2006-10-24,10:30,209
CANTERBURY_RD E of BURKE_RD,2006-10-24,10:30,159
BURKE_RD S of CANTERBURY_RD,2006-10-24,10:30,166
RATHMINES_RD W of BURKE_RD,2006-10-24,10:30,117
BURKE_RD N of CANTERBURY_RD,2006-10-24,10:45,204
CANTERBURY_RD E of BURKE_RD,2006-10-24,10:45,147
BURKE_RD S of CANTERBURY_RD,2006-10-24,10:45,133
RATHMINES_RD W of BURKE_RD,2006-10-24,10:45,98
BURKE_RD N of CANTERBURY_RD,2006-10-24,11:00,223
CANTERBURY_RD E of BURKE_RD,2006-10-24,11:00,147
BURKE_RD S of CANTERBURY_RD,2006-10-24,11:00,160
RATHMINES_RD W of BURKE_RD,2006-10-24,11:00,110
BURKE_RD N of CANTERBURY_RD,2006-10-24,11:15,196
CANTERBURY_RD E of BURKE_RD,2006-10-24,11:15,153
BURKE_RD S of CANTERBURY_RD,2006-10-24,11:15,148
RATHMINES_RD W of BURKE_RD,2006-10-24,11:15,105
BURKE_RD N of CANTERBURY_RD,2006-10-24,11:30,179
CANTERBURY_RD E of BURKE_RD,2006-10-24,11:30,172
BURKE_RD S of CANTERBURY_RD,2006-10-24,11:30,160
RATHMINES_RD W of BURKE_RD,2006-10-24,11:30,112
BURKE_RD N of CANTERBURY_RD,2006-10-24,11:45,193
CANTERBURY_RD E of BURKE_RD,2006-10-24,11:45,152
BURKE_RD S of CANTERBURY_RD,2006-10-24,11:45,185
RATHMINES_RD W of BURKE_RD,2006-10-24,11:45,106
BURKE_RD N of CANTERBURY_RD,2006-10-24,12:00,154
CANTERBURY_RD E of BURKE_RD,2006-10-24,12:00,157
BURKE_RD S of CANTERBURY_RD,2006-10-24,12:00,149
RATHMINES_RD W of BURKE_RD,2006-10-24,12:00,137
BURKE_RD N of CANTERBURY_RD,2006-10-24,12:15,218
CANTERBURY_RD E of BURKE_RD,2006-10-24,12:15,122
BURKE_RD S of CANTERBURY_RD,2006-10-24,12:15,172
RATHMINES_RD W of BURKE_RD,2006-10-24,12:15,142
BURKE_RD N of CANTERBURY_RD,2006-10-24,12:30,212
CANTERBURY_RD E of BURKE_RD,2006-10-24,12:30,164
BURKE_RD S of CANTERBURY_RD,2006-10-24,12:30,146
RATHMINES_RD W of BURKE_RD,2006-10-24,12:30,121
BURKE_RD N of CANTERBURY_RD,2006-10-24,12:45,187
CANTERBURY_RD E of BURKE_RD,2006-10-24,12:45,153
BURKE_RD S of CANTERBURY_RD,2006-10-24,12:45,192
RATHMINES_RD W of BURKE_RD,2006-10-24,12:45,151
BURKE_RD N of CANTERBURY_RD,2006-10-24,13:00,224
CANTERBURY_RD E of BURKE_RD,2006-10-24,13:00,144
BURKE_RD S of CANTERBURY_RD,2006-10-24,13:00,172
RATHMINES_RD W of BURKE_RD,2006-10-24,13:00,121
BURKE_RD N of CANTERBURY_RD,2006-10-24,13:15,238
CANTERBURY_RD E of BURKE_RD,2006-10-24,13:15,128
BURKE_RD S of CANTERBURY_RD,2006-10-24,13:15,145
RATHMINES_RD W of BURKE_RD,2006-10-24,13:15,116
BURKE_RD N of CANTERBURY_RD,2006-10-24,13:30,210
CANTERBURY_RD E of BURKE_RD,2006-10-24,13:30,140
BURKE_RD S of CANTERBURY_RD,2006-10-24,13:30,186
RATHMINES_RD W of BURKE_RD,2006-10-24,13:30,123
BURKE_RD N of CANTERBURY_RD,2006-10-24,13:45,213
CANTERBURY_RD E of BURKE_RD,2006-10-24,13:45,142
BURKE_RD S of CANTERBURY_RD,2006-10-24,13:45,181
RATHMINES_RD W of BURKE_RD,2006-10-24,13:45,124
BURKE_RD N of CANTERBURY_RD,2006-10-24,14:00,173
CANTERBURY_RD E of BURKE_RD,2006-10-24,14:00,111
BURKE_RD S of CANTERBURY_RD,2006-10-24,14:00,171
RATHMINES_RD W of BURKE_RD,2006-10-24,14:00,133
BURKE_RD N of CANTERBURY_RD,2006-10-24,14:15,189
CANTERBURY_RD E of BURKE_RD,2006-10-24,14:15,126
BURKE_RD S of CANTERBURY_RD,2006-10-24,14:15,198
RATHMINES_RD W of BURKE_RD,2006-10-24,14:15,103
BURKE_RD N of CANTERBURY_RD,2006-10-24,14:30,188
CANTERBURY_RD E of BURKE_RD,2006-10-24,14:30,133
BURKE_RD S of CANTERBURY_RD,2006-10-24,14:30,168
RATHMINES_RD W of BURKE_RD,2006-10-24,14:30,139
BURKE_RD N of CANTERBURY_RD,2006-10-24,14:45,191
