Location,Date,Time,Vehicle Count
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-22,7:45,32
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-22,8:00,35
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-22,8:00,47
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22,8:00,26
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-22,8:00,52
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-22,8:15,40
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-22,8:15,66
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22,8:15,34
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-22,8:15,41
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-22,8:30,56
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-22,8:30,60
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22,8:30,49
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-22,8:30,93
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-22,8:45,73
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-22,8:45,92
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22,8:45,62
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-22,8:45,58
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-22,9:00,65
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-22,9:00,77
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22,9:00,46
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-22,9:00,55
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-22,9:15,74
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-22,9:15,97
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22,9:15,69
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-22,9:15,85
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-22,9:30,91
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-22,9:30,97
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22,9:30,86
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-22,9:30,91
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-22,9:45,100
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-22,9:45,117
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22,9:45,90
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-22,9:45,109
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,0:00,10
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,0:00,7
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,0:00,10
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,0:00,28
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,0:15,3
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,0:15,11
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,0:15,7
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,0:15,12
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,0:30,6
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,0:30,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,0:30,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,0:30,12
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,0:45,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,0:45,7
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,0:45,6
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,0:45,9
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,10:00,133
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,10:00,137
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,10:00,153
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,10:00,126
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,10:15,118
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,10:15,106
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,10:15,130
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,10:15,116
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,10:30,102
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,10:30,163
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,10:30,111
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,10:30,95
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,10:45,112
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,10:45,117
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,10:45,138
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,10:45,190
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,11:00,132
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,11:00,149
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,11:00,130
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,11:00,153
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,11:15,127
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,11:15,146
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,11:15,136
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,11:15,164
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,11:30,127
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,11:30,152
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,11:30,123
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,11:30,147
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,11:45,123
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,11:45,113
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,11:45,135
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,11:45,174
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,12:00,112
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,12:00,109
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,12:00,122
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,12:00,149
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,12:15,102
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,12:15,121
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,12:15,148
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,12:15,150
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,12:30,131
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,12:30,112
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,12:30,123
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,12:30,123
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,12:45,138
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,12:45,122
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,12:45,140
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,12:45,203
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,13:00,109
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,13:00,134
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,13:00,134
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,13:00,134
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,13:15,104
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,13:15,163
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,13:15,139
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,13:15,120
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,13:30,101
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,13:30,111
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,13:30,135
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,13:30,144
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,13:45,86
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,13:45,152
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,13:45,146
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,13:45,210
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,14:00,105
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,14:00,127
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,14:00,126
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,14:00,126
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,14:15,122
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,14:15,122
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,14:15,145
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,14:15,164
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,14:30,111
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,14:30,129
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,14:30,161
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,14:30,209
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,14:45,116
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,14:45,147
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,14:45,155
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,14:45,154
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,15:00,146
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,15:00,139
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,15:00,178
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,15:00,186
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,15:15,155
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,15:15,178
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,15:15,193
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,15:15,227
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,15:30,174
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,15:30,162
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,15:30,211
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,15:30,246
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,15:45,188
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,15:45,159
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,15:45,243
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,15:45,154
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,16:00,169
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,16:00,128
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,16:00,224
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,16:00,279
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,16:15,165
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,16:15,155
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,16:15,270
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,16:15,185
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,16:30,149
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,16:30,119
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,16:30,256
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,16:30,204
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,16:45,148
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,16:45,143
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,16:45,261
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,16:45,212
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,17:00,141
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,17:00,113
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,17:00,251
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,17:00,243
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,17:15,154
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,17:15,133
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,17:15,287
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,17:15,285
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,17:30,161
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,17:30,119
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,17:30,266
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,17:30,255
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,17:45,171
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,17:45,162
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,17:45,304
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,17:45,307
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,18:00,158
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,18:00,105
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,18:00,266
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,18:00,246
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,18:15,149
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,18:15,115
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,18:15,267
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,18:15,201
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,18:30,110
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,18:30,118
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,18:30,221
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,18:30,175
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,18:45,102
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,18:45,95
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,18:45,160
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,18:45,181
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,19:00,123
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,19:00,86
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,19:00,157
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,19:00,150
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,19:15,90
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,19:15,121
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,19:15,139
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,19:15,126
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,19:30,68
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,19:30,102
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,19:30,105
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,19:30,116
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,19:45,73
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,19:45,73
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,19:45,101
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,19:45,96
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,1:00,3
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,1:00,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,1:00,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,1:00,7
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,1:15,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,1:15,7
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,1:15,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,1:15,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,1:30,3
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,1:30,1
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,1:30,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,1:30,7
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,1:45,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,1:45,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,1:45,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,1:45,3
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,20:00,71
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,20:00,62
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,20:00,72
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,20:00,89
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,20:15,62
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,20:15,63
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,20:15,66
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,20:15,63
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,20:30,47
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,20:30,72
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,20:30,77
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,20:30,84
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,20:45,44
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,20:45,36
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,20:45,42
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,20:45,109
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,21:00,50
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,21:00,64
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,21:00,43
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,21:00,80
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,21:15,44
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,21:15,60
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,21:15,44
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,21:15,84
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,21:30,50
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,21:30,36
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,21:30,46
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,21:30,80
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,21:45,40
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,21:45,39
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,21:45,41
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,21:45,50
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,22:00,34
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,22:00,70
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,22:00,56
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,22:00,81
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,22:15,29
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,22:15,32
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,22:15,39
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,22:15,75
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,22:30,19
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,22:30,34
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,22:30,34
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,22:30,48
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,22:45,17
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,22:45,16
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,22:45,24
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,22:45,47
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,23:00,16
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,23:00,44
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,23:00,22
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,23:00,40
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,23:15,13
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,23:15,23
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,23:15,9
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,23:15,66
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,23:30,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,23:30,28
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,23:30,13
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,23:30,31
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,23:45,4
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,23:45,19
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,23:45,9
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,23:45,58
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,2:00,3
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,2:00,3
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,2:00,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,2:00,5
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,2:15,0
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,2:15,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,2:15,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,2:15,9
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,2:30,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,2:30,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,2:30,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,2:30,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,2:45,0
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,2:45,0
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,2:45,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,2:45,2
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,3:00,0
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,3:00,1
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,3:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,3:00,3
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,3:15,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,3:15,3
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,3:15,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,3:15,2
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,3:30,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,3:30,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,3:30,0
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,3:30,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,3:45,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,3:45,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,3:45,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,3:45,7
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,4:00,3
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,4:00,8
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,4:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,4:00,10
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,4:15,4
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,4:15,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,4:15,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,4:15,11
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,4:30,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,4:30,9
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,4:30,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,4:30,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,4:45,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,4:45,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,4:45,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,4:45,2
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,5:00,10
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,5:00,19
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,5:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,5:00,9
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,5:15,8
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,5:15,23
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,5:15,8
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,5:15,15
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,5:30,12
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,5:30,23
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,5:30,6
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,5:30,21
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,5:45,21
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,5:45,69
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,5:45,13
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,5:45,30
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,6:00,31
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,6:00,77
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,6:00,17
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,6:00,25
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,6:15,36
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,6:15,69
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,6:15,18
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,6:15,37
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,6:30,79
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,6:30,91
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23,6:30,37
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-23,6:30,75
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-23,6:45,100
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-23,6:45,137
