Location,Date,Time,Vehicle Count
POWER_ST S of BURWOOD_RD,2006-10-21,8:30,110
BURWOOD_RD W of POWER_ST,2006-10-21,8:30,97
POWER_ST N of BURWOOD_RD,2006-10-21,8:45,195
BURWOOD_RD E of POWER_ST,2006-10-21,8:45,126
POWER_ST S of BURWOOD_RD,2006-10-21,8:45,117
BURWOOD_RD W of POWER_ST,2006-10-21,8:45,125
POWER_ST N of BURWOOD_RD,2006-10-21,9:00,156
BURWOOD_RD E of POWER_ST,2006-10-21,9:00,134
POWER_ST S of BURWOOD_RD,2006-10-21,9:00,175
BURWOOD_RD W of POWER_ST,2006-10-21,9:00,98
POWER_ST N of BURWOOD_RD,2006-10-21,9:15,202
BURWOOD_RD E of POWER_ST,2006-10-21,9:15,140
POWER_ST S of BURWOOD_RD,2006-10-21,9:15,128
BURWOOD_RD W of POWER_ST,2006-10-21,9:15,112
POWER_ST N of BURWOOD_RD,2006-10-21,9:30,214
BURWOOD_RD E of POWER_ST,2006-10-21,9:30,159
POWER_ST S of BURWOOD_RD,2006-10-21,9:30,137
BURWOOD_RD W of POWER_ST,2006-10-21,9:30,128
POWER_ST N of BURWOOD_RD,2006-10-21,9:45,220
BURWOOD_RD E of POWER_ST,2006-10-21,9:45,165
POWER_ST S of BURWOOD_RD,2006-10-21,9:45,140
BURWOOD_RD W of POWER_ST,2006-10-21,9:45,136
POWER_ST N of BURWOOD_RD,2006-10-22,0:00,51
BURWOOD_RD E of POWER_ST,2006-10-22,0:00,92
POWER_ST S of BURWOOD_RD,2006-10-22,0:00,99
BURWOOD_RD W of POWER_ST,2006-10-22,0:00,79
POWER_ST N of BURWOOD_RD,2006-10-22,0:15,54
BURWOOD_RD E of POWER_ST,2006-10-22,0:15,73
POWER_ST S of BURWOOD_RD,2006-10-22,0:15,87
BURWOOD_RD W of POWER_ST,2006-10-22,0:15,67
POWER_ST N of BURWOOD_RD,2006-10-22,0:30,52
BURWOOD_RD E of POWER_ST,2006-10-22,0:30,78
POWER_ST S of BURWOOD_RD,2006-10-22,0:30,79
BURWOOD_RD W of POWER_ST,2006-10-22,0:30,71
POWER_ST N of BURWOOD_RD,2006-10-22,0:45,46
BURWOOD_RD E of POWER_ST,2006-10-22,0:45,58
POWER_ST S of BURWOOD_RD,2006-10-22,0:45,74
BURWOOD_RD W of POWER_ST,2006-10-22,0:45,57
POWER_ST N of BURWOOD_RD,2006-10-22,10:00,146
BURWOOD_RD E of POWER_ST,2006-10-22,10:00,107
POWER_ST S of BURWOOD_RD,2006-10-22,10:00,106
BURWOOD_RD W of POWER_ST,2006-10-22,10:00,87
POWER_ST N of BURWOOD_RD,2006-10-22,10:15,141
BURWOOD_RD E of POWER_ST,2006-10-22,10:15,134
POWER_ST S of BURWOOD_RD,2006-10-22,10:15,97
BURWOOD_RD W of POWER_ST,2006-10-22,10:15,96
POWER_ST N of BURWOOD_RD,2006-10-22,10:30,167
BURWOOD_RD E of POWER_ST,2006-10-22,10:30,154
POWER_ST S of BURWOOD_RD,2006-10-22,10:30,117
BURWOOD_RD W of POWER_ST,2006-10-22,10:30,101
POWER_ST N of BURWOOD_RD,2006-10-22,10:45,178
BURWOOD_RD E of POWER_ST,2006-10-22,10:45,141
POWER_ST S of BURWOOD_RD,2006-10-22,10:45,132
BURWOOD_RD W of POWER_ST,2006-10-22,10:45,80
POWER_ST N of BURWOOD_RD,2006-10-22,11:00,137
BURWOOD_RD E of POWER_ST,2006-10-22,11:00,113
POWER_ST S of BURWOOD_RD,2006-10-22,11:00,139
BURWOOD_RD W of POWER_ST,2006-10-22,11:00,95
POWER_ST N of BURWOOD_RD,2006-10-22,11:15,164
BURWOOD_RD E of POWER_ST,2006-10-22,11:15,167
POWER_ST S of BURWOOD_RD,2006-10-22,11:15,146
BURWOOD_RD W of POWER_ST,2006-10-22,11:15,92
POWER_ST N of BURWOOD_RD,2006-10-22,11:30,182
BURWOOD_RD E of POWER_ST,2006-10-22,11:30,137
POWER_ST S of BURWOOD_RD,2006-10-22,11:30,153
BURWOOD_RD W of POWER_ST,2006-10-22,11:30,120
POWER_ST N of BURWOOD_RD,2006-10-22,11:45,205
BURWOOD_RD E of POWER_ST,2006-10-22,11:45,152
POWER_ST S of BURWOOD_RD,2006-10-22,11:45,126
BURWOOD_RD W of POWER_ST,2006-10-22,11:45,129
POWER_ST N of BURWOOD_RD,2006-10-22,12:00,198
BURWOOD_RD E of POWER_ST,2006-10-22,12:00,145
POWER_ST S of BURWOOD_RD,2006-10-22,12:00,198
BURWOOD_RD W of POWER_ST,2006-10-22,12:00,134
POWER_ST N of BURWOOD_RD,2006-10-22,12:15,177
BURWOOD_RD E of POWER_ST,2006-10-22,12:15,148
POWER_ST S of BURWOOD_RD,2006-10-22,12:15,173
BURWOOD_RD W of POWER_ST,2006-10-22,12:15,157
POWER_ST N of BURWOOD_RD,2006-10-22,12:30,185
BURWOOD_RD E of POWER_ST,2006-10-22,12:30,170
POWER_ST S of BURWOOD_RD,2006-10-22,12:30,187
BURWOOD_RD W of POWER_ST,2006-10-22,12:30,147
POWER_ST N of BURWOOD_RD,2006-10-22,12:45,196
BURWOOD_RD E of POWER_ST,2006-10-22,12:45,165
POWER_ST S of BURWOOD_RD,2006-10-22,12:45,139
BURWOOD_RD W of POWER_ST,2006-10-22,12:45,125
POWER_ST N of BURWOOD_RD,2006-10-22,13:00,163
BURWOOD_RD E of POWER_ST,2006-10-22,13:00,178
POWER_ST S of BURWOOD_RD,2006-10-22,13:00,171
BURWOOD_RD W of POWER_ST,2006-10-22,13:00,127
POWER_ST N of BURWOOD_RD,2006-10-22,13:15,144
BURWOOD_RD E of POWER_ST,2006-10-22,13:15,155
POWER_ST S of BURWOOD_RD,2006-10-22,13:15,181
BURWOOD_RD W of POWER_ST,2006-10-22,13:15,165
POWER_ST N of BURWOOD_RD,2006-10-22,13:30,180
BURWOOD_RD E of POWER_ST,2006-10-22,13:30,148
POWER_ST S of BURWOOD_RD,2006-10-22,13:30,124
BURWOOD_RD W of POWER_ST,2006-10-22,13:30,146
POWER_ST N of BURWOOD_RD,2006-10-22,13:45,175
BURWOOD_RD E of POWER_ST,2006-10-22,13:45,151
POWER_ST S of BURWOOD_RD,2006-10-22,13:45,163
BURWOOD_RD W of POWER_ST,2006-10-22,13:45,122
POWER_ST N of BURWOOD_RD,2006-10-22,14:00,183
BURWOOD_RD E of POWER_ST,2006-10-22,14:00,136
POWER_ST S of BURWOOD_RD,2006-10-22,14:00,154
BURWOOD_RD W of POWER_ST,2006-10-22,14:00,126
POWER_ST N of BURWOOD_RD,2006-10-22,14:15,167
BURWOOD_RD E of POWER_ST,2006-10-22,14:15,144
POWER_ST S of BURWOOD_RD,2006-10-22,14:15,171
BURWOOD_RD W of POWER_ST,2006-10-22,14:15,117
POWER_ST N of BURWOOD_RD,2006-10-22,14:30,150
BURWOOD_RD E of POWER_ST,2006-10-22,14:30,133
POWER_ST S of BURWOOD_RD,2006-10-22,14:30,148
BURWOOD_RD W of POWER_ST,2006-10-22,14:30,131
POWER_ST N of BURWOOD_RD,2006-10-22,14:45,154
BURWOOD_RD E of POWER_ST,2006-10-22,14:45,150
POWER_ST S of BURWOOD_RD,2006-10-22,14:45,148
BURWOOD_RD W of POWER_ST,2006-10-22,14:45,146
POWER_ST N of BURWOOD_RD,2006-10-22,15:00,159
BURWOOD_RD E of POWER_ST,2006-10-22,15:00,131
POWER_ST S of BURWOOD_RD,2006-10-22,15:00,166
BURWOOD_RD W of POWER_ST,2006-10-22,15:00,122
POWER_ST N of BURWOOD_RD,2006-10-22,15:15,175
BURWOOD_RD E of POWER_ST,2006-10-22,15:15,162
POWER_ST S of BURWOOD_RD,2006-10-22,15:15,162
BURWOOD_RD W of POWER_ST,2006-10-22,15:15,140
POWER_ST N of BURWOOD_RD,2006-10-22,15:30,172
BURWOOD_RD E of POWER_ST,2006-10-22,15:30,131
POWER_ST S of BURWOOD_RD,2006-10-22,15:30,175
BURWOOD_RD W of POWER_ST,2006-10-22,15:30,131
POWER_ST N of BURWOOD_RD,2006-10-22,15:45,177
BURWOOD_RD E of POWER_ST,2006-10-22,15:45,152
POWER_ST S of BURWOOD_RD,2006-10-22,15:45,160
BURWOOD_RD W of POWER_ST,2006-10-22,15:45,129
POWER_ST N of BURWOOD_RD,2006-10-22,16:00,171
BURWOOD_RD E of POWER_ST,2006-10-22,16:00,137
POWER_ST S of BURWOOD_RD,2006-10-22,16:00,173
BURWOOD_RD W of POWER_ST,2006-10-22,16:00,134
POWER_ST N of BURWOOD_RD,2006-10-22,16:15,171
BURWOOD_RD E of POWER_ST,2006-10-22,16:15,166
POWER_ST S of BURWOOD_RD,2006-10-22,16:15,158
BURWOOD_RD W of POWER_ST,2006-10-22,16:15,131
POWER_ST N of BURWOOD_RD,2006-10-22,16:30,179
BURWOOD_RD E of POWER_ST,2006-10-22,16:30,148
POWER_ST S of BURWOOD_RD,2006-10-22,16:30,204
BURWOOD_RD W of POWER_ST,2006-10-22,16:30,117
POWER_ST N of BURWOOD_RD,2006-10-22,16:45,150
BURWOOD_RD E of POWER_ST,2006-10-22,16:45,163
POWER_ST S of BURWOOD_RD,2006-10-22,16:45,200
BURWOOD_RD W of POWER_ST,2006-10-22,16:45,138
POWER_ST N of BURWOOD_RD,2006-10-22,17:00,188
BURWOOD_RD E of POWER_ST,2006-10-22,17:00,147
POWER_ST S of BURWOOD_RD,2006-10-22,17:00,229
BURWOOD_RD W of POWER_ST,2006-10-22,17:00,144
POWER_ST N of BURWOOD_RD,2006-10-22,17:15,183
BURWOOD_RD E of POWER_ST,2006-10-22,17:15,95
POWER_ST S of BURWOOD_RD,2006-10-22,17:15,225
BURWOOD_RD W of POWER_ST,2006-10-22,17:15,143
POWER_ST N of BURWOOD_RD,2006-10-22,17:30,178
BURWOOD_RD E of POWER_ST,2006-10-22,17:30,122
POWER_ST S of BURWOOD_RD,2006-10-22,17:30,201
BURWOOD_RD W of POWER_ST,2006-10-22,17:30,125
POWER_ST N of BURWOOD_RD,2006-10-22,17:45,141
BURWOOD_RD E of POWER_ST,2006-10-22,17:45,128
POWER_ST S of BURWOOD_RD,2006-10-22,17:45,218
BURWOOD_RD W of POWER_ST,2006-10-22,17:45,113
POWER_ST N of BURWOOD_RD,2006-10-22,18:00,179
BURWOOD_RD E of POWER_ST,2006-10-22,18:00,117
POWER_ST S of BURWOOD_RD,2006-10-22,18:00,232
BURWOOD_RD W of POWER_ST,2006-10-22,18:00,106
POWER_ST N of BURWOOD_RD,2006-10-22,18:15,151
BURWOOD_RD E of POWER_ST,2006-10-22,18:15,127
POWER_ST S of BURWOOD_RD,2006-10-22,18:15,165
BURWOOD_RD W of POWER_ST,2006-10-22,18:15,118
POWER_ST N of BURWOOD_RD,2006-10-22,18:30,142
BURWOOD_RD E of POWER_ST,2006-10-22,18:30,117
POWER_ST S of BURWOOD_RD,2006-10-22,18:30,165
BURWOOD_RD W of POWER_ST,2006-10-22,18:30,81
POWER_ST N of BURWOOD_RD,2006-10-22,18:45,133
BURWOOD_RD E of POWER_ST,2006-10-22,18:45,115
POWER_ST S of BURWOOD_RD,2006-10-22,18:45,151
BURWOOD_RD W of POWER_ST,2006-10-22,18:45,101
POWER_ST N of BURWOOD_RD,2006-10-22,19:00,106
BURWOOD_RD E of POWER_ST,2006-10-22,19:00,111
POWER_ST S of BURWOOD_RD,2006-10-22,19:00,130
BURWOOD_RD W of POWER_ST,2006-10-22,19:00,85
POWER_ST N of BURWOOD_RD,2006-10-22,19:15,116
BURWOOD_RD E of POWER_ST,2006-10-22,19:15,91
POWER_ST S of BURWOOD_RD,2006-10-22,19:15,115
BURWOOD_RD W of POWER_ST,2006-10-22,19:15,79
POWER_ST N of BURWOOD_RD,2006-10-22,19:30,86
BURWOOD_RD E of POWER_ST,2006-10-22,19:30,79
POWER_ST S of BURWOOD_RD,2006-10-22,19:30,96
BURWOOD_RD W of POWER_ST,2006-10-22,19:30,79
POWER_ST N of BURWOOD_RD,2006-10-22,19:45,82
BURWOOD_RD E of POWER_ST,2006-10-22,19:45,88
POWER_ST S of BURWOOD_RD,2006-10-22,19:45,85
BURWOOD_RD W of POWER_ST,2006-10-22,19:45,71
POWER_ST N of BURWOOD_RD,2006-10-22,1:00,32
BURWOOD_RD E of POWER_ST,2006-10-22,1:00,52
POWER_ST S of BURWOOD_RD,2006-10-22,1:00,64
BURWOOD_RD W of POWER_ST,2006-10-22,1:00,57
POWER_ST N of BURWOOD_RD,2006-10-22,1:15,22
BURWOOD_RD E of POWER_ST,2006-10-22,1:15,78
POWER_ST S of BURWOOD_RD,2006-10-22,1:15,54
BURWOOD_RD W of POWER_ST,2006-10-22,1:15,50
POWER_ST N of BURWOOD_RD,2006-10-22,1:30,30
BURWOOD_RD E of POWER_ST,2006-10-22,1:30,62
POWER_ST S of BURWOOD_RD,2006-10-22,1:30,52
BURWOOD_RD W of POWER_ST,2006-10-22,1:30,44
POWER_ST N of BURWOOD_RD,2006-10-22,1:45,22
BURWOOD_RD E of POWER_ST,2006-10-22,1:45,55
POWER_ST S of BURWOOD_RD,2006-10-22,1:45,25
BURWOOD_RD W of POWER_ST,2006-10-22,1:45,41
POWER_ST N of BURWOOD_RD,2006-10-22,20:00,86
BURWOOD_RD E of POWER_ST,2006-10-22,20:00,73
POWER_ST S of BURWOOD_RD,2006-10-22,20:00,80
BURWOOD_RD W of POWER_ST,2006-10-22,20:00,63
POWER_ST N of BURWOOD_RD,2006-10-22,20:15,85
BURWOOD_RD E of POWER_ST,2006-10-22,20:15,82
POWER_ST S of BURWOOD_RD,2006-10-22,20:15,108
BURWOOD_RD W of POWER_ST,2006-10-22,20:15,97
POWER_ST N of BURWOOD_RD,2006-10-22,20:30,77
BURWOOD_RD E of POWER_ST,2006-10-22,20:30,65
POWER_ST S of BURWOOD_RD,2006-10-22,20:30,91
BURWOOD_RD W of POWER_ST,2006-10-22,20:30,73
POWER_ST N of BURWOOD_RD,2006-10-22,20:45,85
BURWOOD_RD E of POWER_ST,2006-10-22,20:45,82
POWER_ST S of BURWOOD_RD,2006-10-22,20:45,81
BURWOOD_RD W of POWER_ST,2006-10-22,20:45,79
POWER_ST N of BURWOOD_RD,2006-10-22,21:00,78
BURWOOD_RD E of POWER_ST,2006-10-22,21:00,75
POWER_ST S of BURWOOD_RD,2006-10-22,21:00,89
BURWOOD_RD W of POWER_ST,2006-10-22,21:00,65
POWER_ST N of BURWOOD_RD,2006-10-22,21:15,76
BURWOOD_RD E of POWER_ST,2006-10-22,21:15,71
POWER_ST S of BURWOOD_RD,2006-10-22,21:15,67
BURWOOD_RD W of POWER_ST,2006-10-22,21:15,66
POWER_ST N of BURWOOD_RD,2006-10-22,21:30,72
BURWOOD_RD E of POWER_ST,2006-10-22,21:30,60
POWER_ST S of BURWOOD_RD,2006-10-22,21:30,65
BURWOOD_RD W of POWER_ST,2006-10-22,21:30,57
POWER_ST N of BURWOOD_RD,2006-10-22,21:45,65
BURWOOD_RD E of POWER_ST,2006-10-22,21:45,49
POWER_ST S of BURWOOD_RD,2006-10-22,21:45,62
BURWOOD_RD W of POWER_ST,2006-10-22,21:45,67
POWER_ST N of BURWOOD_RD,2006-10-22,22:00,50
BURWOOD_RD E of POWER_ST,2006-10-22,22:00,63
POWER_ST S of BURWOOD_RD,2006-10-22,22:00,63
BURWOOD_RD W of POWER_ST,2006-10-22,22:00,65
POWER_ST N of BURWOOD_RD,2006-10-22,22:15,44
BURWOOD_RD E of POWER_ST,2006-10-22,22:15,68
POWER_ST S of BURWOOD_RD,2006-10-22,22:15,58
BURWOOD_RD W of POWER_ST,2006-10-22,22:15,61
POWER_ST N of BURWOOD_RD,2006-10-22,22:30,40
BURWOOD_RD E of POWER_ST,2006-10-22,22:30,50
POWER_ST S of BURWOOD_RD,2006-10-22,22:30,60
BURWOOD_RD W of POWER_ST,2006-10-22,22:30,58
POWER_ST N of BURWOOD_RD,2006-10-22,22:45,41
BURWOOD_RD E of POWER_ST,2006-10-22,22:45,55
POWER_ST S of BURWOOD_RD,2006-10-22,22:45,46
BURWOOD_RD W of POWER_ST,2006-10-22,22:45,38
POWER_ST N of BURWOOD_RD,2006-10-22,23:00,25
BURWOOD_RD E of POWER_ST,2006-10-22,23:00,33
POWER_ST S of BURWOOD_RD,2006-10-22,23:00,38
BURWOOD_RD W of POWER_ST,2006-10-22,23:00,54
POWER_ST N of BURWOOD_RD,2006-10-22,23:15,23
BURWOOD_RD E of POWER_ST,2006-10-22,23:15,45
POWER_ST S of BURWOOD_RD,2006-10-22,23:15,35
BURWOOD_RD W of POWER_ST,2006-10-22,23:15,50
POWER_ST N of BURWOOD_RD,2006-10-22,23:30,21
BURWOOD_RD E of POWER_ST,2006-10-22,23:30,28
POWER_ST S of BURWOOD_RD,2006-10-22,23:30,32
BURWOOD_RD W of POWER_ST,2006-10-22,23:30,34
POWER_ST N of BURWOOD_RD,2006-10-22,23:45,14
BURWOOD_RD E of POWER_ST,2006-10-22,23:45,33
POWER_ST S of BURWOOD_RD,2006-10-22,23:45,25
BURWOOD_RD W of POWER_ST,2006-10-22,23:45,34
POWER_ST N of BURWOOD_RD,2006-10-22,2:00,24
BURWOOD_RD E of POWER_ST,2006-10-22,2:00,68
POWER_ST S of BURWOOD_RD,2006-10-22,2:00,36
BURWOOD_RD W of POWER_ST,2006-10-22,2:00,38
POWER_ST N of BURWOOD_RD,2006-10-22,2:15,16
BURWOOD_RD E of POWER_ST,2006-10-22,2:15,47
POWER_ST S of BURWOOD_RD,2006-10-22,2:15,45
BURWOOD_RD W of POWER_ST,2006-10-22,2:15,50
POWER_ST N of BURWOOD_RD,2006-10-22,2:30,16
BURWOOD_RD E of POWER_ST,2006-10-22,2:30,44
POWER_ST S of BURWOOD_RD,2006-10-22,2:30,29
BURWOOD_RD W of POWER_ST,2006-10-22,2:30,44
POWER_ST N of BURWOOD_RD,2006-10-22,2:45,13
BURWOOD_RD E of POWER_ST,2006-10-22,2:45,40
POWER_ST S of BURWOOD_RD,2006-10-22,2:45,19
BURWOOD_RD W of POWER_ST,2006-10-22,2:45,40
POWER_ST N of BURWOOD_RD,2006-10-22,3:00,17
BURWOOD_RD E of POWER_ST,2006-10-22,3:00,36
POWER_ST S of BURWOOD_RD,2006-10-22,3:00,15
BURWOOD_RD W of POWER_ST,2006-10-22,3:00,42
POWER_ST N of BURWOOD_RD,2006-10-22,3:15,14
BURWOOD_RD E of POWER_ST,2006-10-22,3:15,48
POWER_ST S of BURWOOD_RD,2006-10-22,3:15,34
BURWOOD_RD W of POWER_ST,2006-10-22,3:15,38
POWER_ST N of BURWOOD_RD,2006-10-22,3:30,15
BURWOOD_RD E of POWER_ST,2006-10-22,3:30,28
POWER_ST S of BURWOOD_RD,2006-10-22,3:30,23
BURWOOD_RD W of POWER_ST,2006-10-22,3:30,29
POWER_ST N of BURWOOD_RD,2006-10-22,3:45,8
BURWOOD_RD E of POWER_ST,2006-10-22,3:45,29
POWER_ST S of BURWOOD_RD,2006-10-22,3:45,26
BURWOOD_RD W of POWER_ST,2006-10-22,3:45,30
POWER_ST N of BURWOOD_RD,2006-10-22,4:00,7
BURWOOD_RD E of POWER_ST,2006-10-22,4:00,31
POWER_ST S of BURWOOD_RD,2006-10-22,4:00,13
BURWOOD_RD W of POWER_ST,2006-10-22,4:00,27
POWER_ST N of BURWOOD_RD,2006-10-22,4:15,8
BURWOOD_RD E of POWER_ST,2006-10-22,4:15,24
POWER_ST S of BURWOOD_RD,2006-10-22,4:15,14
BURWOOD_RD W of POWER_ST,2006-10-22,4:15,28
POWER_ST N of BURWOOD_RD,2006-10-22,4:30,4
BURWOOD_RD E of POWER_ST,2006-10-22,4:30,27
POWER_ST S of BURWOOD_RD,2006-10-22,4:30,20
BURWOOD_RD W of POWER_ST,2006-10-22,4:30,32
POWER_ST N of BURWOOD_RD,2006-10-22,4:45,5
BURWOOD_RD E of POWER_ST,2006-10-22,4:45,30
POWER_ST S of BURWOOD_RD,2006-10-22,4:45,10
BURWOOD_RD W of POWER_ST,2006-10-22,4:45,31
POWER_ST N of BURWOOD_RD,2006-10-22,5:00,7
BURWOOD_RD E of POWER_ST,2006-10-22,5:00,31
POWER_ST S of BURWOOD_RD,2006-10-22,5:00,13
BURWOOD_RD W of POWER_ST,2006-10-22,5:00,36
POWER_ST N of BURWOOD_RD,2006-10-22,5:15,11
BURWOOD_RD E of POWER_ST,2006-10-22,5:15,27
POWER_ST S of BURWOOD_RD,2006-10-22,5:15,13
BURWOOD_RD W of POWER_ST,2006-10-22,5:15,36
POWER_ST N of BURWOOD_RD,2006-10-22,5:30,14
BURWOOD_RD E of POWER_ST,2006-10-22,5:30,35
POWER_ST S of BURWOOD_RD,2006-10-22,5:30,16
BURWOOD_RD W of POWER_ST,2006-10-22,5:30,29
POWER_ST N of BURWOOD_RD,2006-10-22,5:45,16
BURWOOD_RD E of POWER_ST,2006-10-22,5:45,35
POWER_ST S of BURWOOD_RD,2006-10-22,5:45,27
BURWOOD_RD W of POWER_ST,2006-10-22,5:45,26
POWER_ST N of BURWOOD_RD,2006-10-22,6:00,24
BURWOOD_RD E of POWER_ST,2006-10-22,6:00,25
POWER_ST S of BURWOOD_RD,2006-10-22,6:00,12
BURWOOD_RD W of POWER_ST,2006-10-22,6:00,28
POWER_ST N of BURWOOD_RD,2006-10-22,6:15,23
BURWOOD_RD E of POWER_ST,2006-10-22,6:15,32
POWER_ST S of BURWOOD_RD,2006-10-22,6:15,18
BURWOOD_RD W of POWER_ST,2006-10-22,6:15,25
POWER_ST N of BURWOOD_RD,2006-10-22,6:30,33
BURWOOD_RD E of POWER_ST,2006-10-22,6:30,39
POWER_ST S of BURWOOD_RD,2006-10-22,6:30,16
BURWOOD_RD W of POWER_ST,2006-10-22,6:30,40
POWER_ST N of BURWOOD_RD,2006-10-22,6:45,25
BURWOOD_RD E of POWER_ST,2006-10-22,6:45,40
POWER_ST S of BURWOOD_RD,2006-10-22,6:45,22
BURWOOD_RD W of POWER_ST,2006-10-22,6:45,25
POWER_ST N of BURWOOD_RD,2006-10-22,7:00,35
BURWOOD_RD E of POWER_ST,2006-10-22,7:00,39
POWER_ST S of BURWOOD_RD,2006-10-22,7:00,25
BURWOOD_RD W of POWER_ST,2006-10-22,7:00,29
POWER_ST N of BURWOOD_RD,2006-10-22,7:15,52
BURWOOD_RD E of POWER_ST,2006-10-22,7:15,43
POWER_ST S of BURWOOD_RD,2006-10-22,7:15,28
BURWOOD_RD W of POWER_ST,2006-10-22,7:15,28
POWER_ST N of BURWOOD_RD,2006-10-22,7:30,39
BURWOOD_RD E of POWER_ST,2006-10-22,7:30,56
POWER_ST S of BURWOOD_RD,2006-10-22,7:30,30
BURWOOD_RD W of POWER_ST,2006-10-22,7:30,37
POWER_ST N of BURWOOD_RD,2006-10-22,7:45,37
BURWOOD_RD E of POWER_ST,2006-10-22,7:45,56
POWER_ST S of BURWOOD_RD,2006-10-22,7:45,40
BURWOOD_RD W of POWER_ST,2006-10-22,7:45,39
POWER_ST N of BURWOOD_RD,2006-10-22,8:00,33
BURWOOD_RD E of POWER_ST,2006-10-22,8:00,51
POWER_ST S of BURWOOD_RD,2006-10-22,8:00,38
BURWOOD_RD W of POWER_ST,2006-10-22,8:00,37
POWER_ST N of BURWOOD_RD,2006-10-22,8:15,75
BURWOOD_RD E of POWER_ST,2006-10-22,8:15,48
POWER_ST S of BURWOOD_RD,2006-10-22,8:15,44
BURWOOD_RD W of POWER_ST,2006-10-22,8:15,34
POWER_ST N of BURWOOD_RD,2006-10-22,8:30,83
BURWOOD_RD E of POWER_ST,2006-10-22,8:30,63
POWER_ST S of BURWOOD_RD,2006-10-22,8:30,51
BURWOOD_RD W of POWER_ST,2006-10-22,8:30,50
POWER_ST N of BURWOOD_RD,2006-10-22,8:45,105
BURWOOD_RD E of POWER_ST,2006-10-22,8:45,100
POWER_ST S of BURWOOD_RD,2006-10-22,8:45,88
BURWOOD_RD W of POWER_ST,2006-10-22,8:45,60
POWER_ST N of BURWOOD_RD,2006-10-22,9:00,99
BURWOOD_RD E of POWER_ST,2006-10-22,9:00,108
POWER_ST S of BURWOOD_RD,2006-10-22,9:00,76
BURWOOD_RD W of POWER_ST,2006-10-22,9:00,64
POWER_ST N of BURWOOD_RD,2006-10-22,9:15,123
BURWOOD_RD E of POWER_ST,2006-10-22,9:15,116
POWER_ST S of BURWOOD_RD,2006-10-22,9:15,77
BURWOOD_RD W of POWER_ST,2006-10-22,9:15,65
POWER_ST N of BURWOOD_RD,2006-10-22,9:30,126
BURWOOD_RD E of POWER_ST,2006-10-22,9:30,120
POWER_ST S of BURWOOD_RD,2006-10-22,9:30,93
BURWOOD_RD W of POWER_ST,2006-10-22,9:30,73
POWER_ST N of BURWOOD_RD,2006-10-22,9:45,141
BURWOOD_RD E of POWER_ST,2006-10-22,9:45,131
POWER_ST S of BURWOOD_RD,2006-10-22,9:45,115
BURWOOD_RD W of POWER_ST,2006-10-22,9:45,102
POWER_ST N of BURWOOD_RD,2006-10-23,0:00,14
BURWOOD_RD E of POWER_ST,2006-10-23,0:00,30
POWER_ST S of BURWOOD_RD,2006-10-23,0:00,23
BURWOOD_RD W of POWER_ST,2006-10-23,0:00,37
POWER_ST N of BURWOOD_RD,2006-10-23,0:15,15
BURWOOD_RD E of POWER_ST,2006-10-23,0:15,30
POWER_ST S of BURWOOD_RD,2006-10-23,0:15,28
BURWOOD_RD W of POWER_ST,2006-10-23,0:15,38
POWER_ST N of BURWOOD_RD,2006-10-23,0:30,11
BURWOOD_RD E of POWER_ST,2006-10-23,0:30,24
POWER_ST S of BURWOOD_RD,2006-10-23,0:30,13
BURWOOD_RD W of POWER_ST,2006-10-23,0:30,18
POWER_ST N of BURWOOD_RD,2006-10-23,0:45,6
BURWOOD_RD E of POWER_ST,2006-10-23,0:45,11
POWER_ST S of BURWOOD_RD,2006-10-23,0:45,14
BURWOOD_RD W of POWER_ST,2006-10-23,0:45,13
POWER_ST N of BURWOOD_RD,2006-10-23,10:00,190
BURWOOD_RD E of POWER_ST,2006-10-23,10:00,168
POWER_ST S of BURWOOD_RD,2006-10-23,10:00,157
BURWOOD_RD W of POWER_ST,2006-10-23,10:00,125
POWER_ST N of BURWOOD_RD,2006-10-23,10:15,225
BURWOOD_RD E of POWER_ST,2006-10-23,10:15,152
POWER_ST S of BURWOOD_RD,2006-10-23,10:15,140
BURWOOD_RD W of POWER_ST,2006-10-23,10:15,139
POWER_ST N of BURWOOD_RD,2006-10-23,10:30,182
BURWOOD_RD E of POWER_ST,2006-10-23,10:30,170
POWER_ST S of BURWOOD_RD,2006-10-23,10:30,163
BURWOOD_RD W of POWER_ST,2006-10-23,10:30,111
POWER_ST N of BURWOOD_RD,2006-10-23,10:45,194
BURWOOD_RD E of POWER_ST,2006-10-23,10:45,150
POWER_ST S of BURWOOD_RD,2006-10-23,10:45,155
BURWOOD_RD W of POWER_ST,2006-10-23,10:45,111
POWER_ST N of BURWOOD_RD,2006-10-23,11:00,170
BURWOOD_RD E of POWER_ST,2006-10-23,11:00,153
POWER_ST S of BURWOOD_RD,2006-10-23,11:00,158
BURWOOD_RD W of POWER_ST,2006-10-23,11:00,136
POWER_ST N of BURWOOD_RD,2006-10-23,11:15,178
BURWOOD_RD E of POWER_ST,2006-10-23,11:15,189
POWER_ST S of BURWOOD_RD,2006-10-23,11:15,154
BURWOOD_RD W of POWER_ST,2006-10-23,11:15,117
POWER_ST N of BURWOOD_RD,2006-10-23,11:30,192
BURWOOD_RD E of POWER_ST,2006-10-23,11:30,164
POWER_ST S of BURWOOD_RD,2006-10-23,11:30,151
BURWOOD_RD W of POWER_ST,2006-10-23,11:30,142
POWER_ST N of BURWOOD_RD,2006-10-23,11:45,194
