Location,Date,Time,Vehicle Count
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,13:30,283
TOORAK_RD W of WARRIGAL_RD,2006-10-25,13:30,151
WARRIGAL_RD N of TOORAK_RD,2006-10-25,13:45,196
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,13:45,178
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,13:45,259
TOORAK_RD W of WARRIGAL_RD,2006-10-25,13:45,189
WARRIGAL_RD N of TOORAK_RD,2006-10-25,14:00,200
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,14:00,174
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,14:00,275
TOORAK_RD W of WARRIGAL_RD,2006-10-25,14:00,202
WARRIGAL_RD N of TOORAK_RD,2006-10-25,14:15,196
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,14:15,210
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,14:15,292
TOORAK_RD W of WARRIGAL_RD,2006-10-25,14:15,176
WARRIGAL_RD N of TOORAK_RD,2006-10-25,14:30,170
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,14:30,181
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,14:30,294
TOORAK_RD W of WARRIGAL_RD,2006-10-25,14:30,213
WARRIGAL_RD N of TOORAK_RD,2006-10-25,14:45,218
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,14:45,197
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,14:45,323
TOORAK_RD W of WARRIGAL_RD,2006-10-25,14:45,193
WARRIGAL_RD N of TOORAK_RD,2006-10-25,15:00,236
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,15:00,183
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,15:00,347
TOORAK_RD W of WARRIGAL_RD,2006-10-25,15:00,205
WARRIGAL_RD N of TOORAK_RD,2006-10-25,15:15,242
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,15:15,176
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,15:15,339
TOORAK_RD W of WARRIGAL_RD,2006-10-25,15:15,215
WARRIGAL_RD N of TOORAK_RD,2006-10-25,15:30,258
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,15:30,176
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,15:30,324
TOORAK_RD W of WARRIGAL_RD,2006-10-25,15:30,223
WARRIGAL_RD N of TOORAK_RD,2006-10-25,15:45,260
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,15:45,162
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,15:45,348
TOORAK_RD W of WARRIGAL_RD,2006-10-25,15:45,268
WARRIGAL_RD N of TOORAK_RD,2006-10-25,16:00,314
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,16:00,230
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,16:00,334
TOORAK_RD W of WARRIGAL_RD,2006-10-25,16:00,274
WARRIGAL_RD N of TOORAK_RD,2006-10-25,16:15,251
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,16:15,230
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,16:15,360
TOORAK_RD W of WARRIGAL_RD,2006-10-25,16:15,335
WARRIGAL_RD N of TOORAK_RD,2006-10-25,16:30,221
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,16:30,224
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,16:30,411
TOORAK_RD W of WARRIGAL_RD,2006-10-25,16:30,317
WARRIGAL_RD N of TOORAK_RD,2006-10-25,16:45,274
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,16:45,227
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,16:45,360
TOORAK_RD W of WARRIGAL_RD,2006-10-25,16:45,343
WARRIGAL_RD N of TOORAK_RD,2006-10-25,17:00,257
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,17:00,251
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,17:00,411
TOORAK_RD W of WARRIGAL_RD,2006-10-25,17:00,379
WARRIGAL_RD N of TOORAK_RD,2006-10-25,17:15,311
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,17:15,250
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,17:15,424
TOORAK_RD W of WARRIGAL_RD,2006-10-25,17:15,353
WARRIGAL_RD N of TOORAK_RD,2006-10-25,17:30,264
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,17:30,256
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,17:30,393
TOORAK_RD W of WARRIGAL_RD,2006-10-25,17:30,344
WARRIGAL_RD N of TOORAK_RD,2006-10-25,17:45,301
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,17:45,273
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,17:45,324
TOORAK_RD W of WARRIGAL_RD,2006-10-25,17:45,390
WARRIGAL_RD N of TOORAK_RD,2006-10-25,18:00,257
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,18:00,257
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,18:00,395
TOORAK_RD W of WARRIGAL_RD,2006-10-25,18:00,372
WARRIGAL_RD N of TOORAK_RD,2006-10-25,18:15,240
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,18:15,252
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,18:15,352
TOORAK_RD W of WARRIGAL_RD,2006-10-25,18:15,435
WARRIGAL_RD N of TOORAK_RD,2006-10-25,18:30,195
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,18:30,236
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,18:30,418
TOORAK_RD W of WARRIGAL_RD,2006-10-25,18:30,317
WARRIGAL_RD N of TOORAK_RD,2006-10-25,18:45,188
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,18:45,233
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,18:45,286
TOORAK_RD W of WARRIGAL_RD,2006-10-25,18:45,300
WARRIGAL_RD N of TOORAK_RD,2006-10-25,19:00,132
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,19:00,202
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,19:00,280
TOORAK_RD W of WARRIGAL_RD,2006-10-25,19:00,269
WARRIGAL_RD N of TOORAK_RD,2006-10-25,19:15,141
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,19:15,154
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,19:15,230
TOORAK_RD W of WARRIGAL_RD,2006-10-25,19:15,251
WARRIGAL_RD N of TOORAK_RD,2006-10-25,19:30,114
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,19:30,151
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,19:30,208
TOORAK_RD W of WARRIGAL_RD,2006-10-25,19:30,163
WARRIGAL_RD N of TOORAK_RD,2006-10-25,19:45,114
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,19:45,142
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,19:45,196
TOORAK_RD W of WARRIGAL_RD,2006-10-25,19:45,218
WARRIGAL_RD N of TOORAK_RD,2006-10-25,1:00,7
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,1:00,13
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,1:00,14
TOORAK_RD W of WARRIGAL_RD,2006-10-25,1:00,21
WARRIGAL_RD N of TOORAK_RD,2006-10-25,1:15,4
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,1:15,12
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,1:15,21
TOORAK_RD W of WARRIGAL_RD,2006-10-25,1:15,25
WARRIGAL_RD N of TOORAK_RD,2006-10-25,1:30,3
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,1:30,19
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,1:30,11
TOORAK_RD W of WARRIGAL_RD,2006-10-25,1:30,17
WARRIGAL_RD N of TOORAK_RD,2006-10-25,1:45,3
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,1:45,16
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,1:45,10
TOORAK_RD W of WARRIGAL_RD,2006-10-25,1:45,16
WARRIGAL_RD N of TOORAK_RD,2006-10-25,20:00,104
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,20:00,139
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,20:00,169
TOORAK_RD W of WARRIGAL_RD,2006-10-25,20:00,152
WARRIGAL_RD N of TOORAK_RD,2006-10-25,20:15,77
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,20:15,146
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,20:15,158
TOORAK_RD W of WARRIGAL_RD,2006-10-25,20:15,150
WARRIGAL_RD N of TOORAK_RD,2006-10-25,20:30,87
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,20:30,107
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,20:30,160
TOORAK_RD W of WARRIGAL_RD,2006-10-25,20:30,164
WARRIGAL_RD N of TOORAK_RD,2006-10-25,20:45,98
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,20:45,121
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,20:45,157
TOORAK_RD W of WARRIGAL_RD,2006-10-25,20:45,143
WARRIGAL_RD N of TOORAK_RD,2006-10-25,21:00,85
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,21:00,141
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,21:00,133
TOORAK_RD W of WARRIGAL_RD,2006-10-25,21:00,144
WARRIGAL_RD N of TOORAK_RD,2006-10-25,21:15,84
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,21:15,104
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,21:15,158
TOORAK_RD W of WARRIGAL_RD,2006-10-25,21:15,141
WARRIGAL_RD N of TOORAK_RD,2006-10-25,21:30,85
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,21:30,152
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,21:30,143
TOORAK_RD W of WARRIGAL_RD,2006-10-25,21:30,169
WARRIGAL_RD N of TOORAK_RD,2006-10-25,21:45,79
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,21:45,126
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,21:45,137
TOORAK_RD W of WARRIGAL_RD,2006-10-25,21:45,137
WARRIGAL_RD N of TOORAK_RD,2006-10-25,22:00,82
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,22:00,107
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,22:00,117
TOORAK_RD W of WARRIGAL_RD,2006-10-25,22:00,123
WARRIGAL_RD N of TOORAK_RD,2006-10-25,22:15,57
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,22:15,115
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,22:15,121
TOORAK_RD W of WARRIGAL_RD,2006-10-25,22:15,140
WARRIGAL_RD N of TOORAK_RD,2006-10-25,22:30,56
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,22:30,108
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,22:30,121
TOORAK_RD W of WARRIGAL_RD,2006-10-25,22:30,94
WARRIGAL_RD N of TOORAK_RD,2006-10-25,22:45,47
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,22:45,94
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,22:45,77
TOORAK_RD W of WARRIGAL_RD,2006-10-25,22:45,92
WARRIGAL_RD N of TOORAK_RD,2006-10-25,23:00,36
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,23:00,85
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,23:00,81
TOORAK_RD W of WARRIGAL_RD,2006-10-25,23:00,75
WARRIGAL_RD N of TOORAK_RD,2006-10-25,23:15,47
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,23:15,58
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,23:15,53
TOORAK_RD W of WARRIGAL_RD,2006-10-25,23:15,83
WARRIGAL_RD N of TOORAK_RD,2006-10-25,23:30,29
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,23:30,55
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,23:30,55
TOORAK_RD W of WARRIGAL_RD,2006-10-25,23:30,63
WARRIGAL_RD N of TOORAK_RD,2006-10-25,23:45,19
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,23:45,38
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,23:45,41
TOORAK_RD W of WARRIGAL_RD,2006-10-25,23:45,59
WARRIGAL_RD N of TOORAK_RD,2006-10-25,2:00,7
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,2:00,16
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,2:00,20
TOORAK_RD W of WARRIGAL_RD,2006-10-25,2:00,12
WARRIGAL_RD N of TOORAK_RD,2006-10-25,2:15,7
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,2:15,14
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,2:15,8
TOORAK_RD W of WARRIGAL_RD,2006-10-25,2:15,10
WARRIGAL_RD N of TOORAK_RD,2006-10-25,2:30,3
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,2:30,10
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,2:30,7
TOORAK_RD W of WARRIGAL_RD,2006-10-25,2:30,13
WARRIGAL_RD N of TOORAK_RD,2006-10-25,2:45,0
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,2:45,15
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,2:45,6
TOORAK_RD W of WARRIGAL_RD,2006-10-25,2:45,12
WARRIGAL_RD N of TOORAK_RD,2006-10-25,3:00,4
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,3:00,12
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,3:00,9
TOORAK_RD W of WARRIGAL_RD,2006-10-25,3:00,9
WARRIGAL_RD N of TOORAK_RD,2006-10-25,3:15,1
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,3:15,8
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,3:15,8
TOORAK_RD W of WARRIGAL_RD,2006-10-25,3:15,12
WARRIGAL_RD N of TOORAK_RD,2006-10-25,3:30,4
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,3:30,9
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,3:30,8
TOORAK_RD W of WARRIGAL_RD,2006-10-25,3:30,9
WARRIGAL_RD N of TOORAK_RD,2006-10-25,3:45,3
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,3:45,16
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,3:45,5
TOORAK_RD W of WARRIGAL_RD,2006-10-25,3:45,11
WARRIGAL_RD N of TOORAK_RD,2006-10-25,4:00,5
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,4:00,16
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,4:00,10
TOORAK_RD W of WARRIGAL_RD,2006-10-25,4:00,15
WARRIGAL_RD N of TOORAK_RD,2006-10-25,4:15,7
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,4:15,19
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,4:15,15
TOORAK_RD W of WARRIGAL_RD,2006-10-25,4:15,16
WARRIGAL_RD N of TOORAK_RD,2006-10-25,4:30,9
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,4:30,27
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,4:30,15
TOORAK_RD W of WARRIGAL_RD,2006-10-25,4:30,14
WARRIGAL_RD N of TOORAK_RD,2006-10-25,4:45,11
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,4:45,36
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,4:45,14
TOORAK_RD W of WARRIGAL_RD,2006-10-25,4:45,13
WARRIGAL_RD N of TOORAK_RD,2006-10-25,5:00,17
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,5:00,51
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,5:00,16
TOORAK_RD W of WARRIGAL_RD,2006-10-25,5:00,15
WARRIGAL_RD N of TOORAK_RD,2006-10-25,5:15,25
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,5:15,78
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,5:15,24
TOORAK_RD W of WARRIGAL_RD,2006-10-25,5:15,17
WARRIGAL_RD N of TOORAK_RD,2006-10-25,5:30,42
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,5:30,95
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,5:30,45
TOORAK_RD W of WARRIGAL_RD,2006-10-25,5:30,40
WARRIGAL_RD N of TOORAK_RD,2006-10-25,5:45,51
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,5:45,159
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,5:45,46
TOORAK_RD W of WARRIGAL_RD,2006-10-25,5:45,30
WARRIGAL_RD N of TOORAK_RD,2006-10-25,6:00,59
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,6:00,207
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,6:00,90
TOORAK_RD W of WARRIGAL_RD,2006-10-25,6:00,50
WARRIGAL_RD N of TOORAK_RD,2006-10-25,6:15,115
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,6:15,268
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,6:15,142
TOORAK_RD W of WARRIGAL_RD,2006-10-25,6:15,68
WARRIGAL_RD N of TOORAK_RD,2006-10-25,6:30,165
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,6:30,364
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,6:30,201
TOORAK_RD W of WARRIGAL_RD,2006-10-25,6:30,97
WARRIGAL_RD N of TOORAK_RD,2006-10-25,6:45,192
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,6:45,401
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,6:45,245
TOORAK_RD W of WARRIGAL_RD,2006-10-25,6:45,117
WARRIGAL_RD N of TOORAK_RD,2006-10-25,7:00,193
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,7:00,424
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,7:00,251
TOORAK_RD W of WARRIGAL_RD,2006-10-25,7:00,86
WARRIGAL_RD N of TOORAK_RD,2006-10-25,7:15,268
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,7:15,439
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,7:15,311
TOORAK_RD W of WARRIGAL_RD,2006-10-25,7:15,159
WARRIGAL_RD N of TOORAK_RD,2006-10-25,7:30,292
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,7:30,456
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,7:30,316
TOORAK_RD W of WARRIGAL_RD,2006-10-25,7:30,205
WARRIGAL_RD N of TOORAK_RD,2006-10-25,7:45,342
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,7:45,414
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,7:45,360
TOORAK_RD W of WARRIGAL_RD,2006-10-25,7:45,214
WARRIGAL_RD N of TOORAK_RD,2006-10-25,8:00,283
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,8:00,437
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,8:00,373
TOORAK_RD W of WARRIGAL_RD,2006-10-25,8:00,221
WARRIGAL_RD N of TOORAK_RD,2006-10-25,8:15,288
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,8:15,382
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,8:15,371
TOORAK_RD W of WARRIGAL_RD,2006-10-25,8:15,238
WARRIGAL_RD N of TOORAK_RD,2006-10-25,8:30,273
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,8:30,387
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,8:30,329
TOORAK_RD W of WARRIGAL_RD,2006-10-25,8:30,236
WARRIGAL_RD N of TOORAK_RD,2006-10-25,8:45,272
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,8:45,347
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,8:45,370
TOORAK_RD W of WARRIGAL_RD,2006-10-25,8:45,183
WARRIGAL_RD N of TOORAK_RD,2006-10-25,9:00,239
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,9:00,310
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,9:00,286
TOORAK_RD W of WARRIGAL_RD,2006-10-25,9:00,194
WARRIGAL_RD N of TOORAK_RD,2006-10-25,9:15,217
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,9:15,267
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,9:15,330
TOORAK_RD W of WARRIGAL_RD,2006-10-25,9:15,186
WARRIGAL_RD N of TOORAK_RD,2006-10-25,9:30,256
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,9:30,227
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,9:30,312
TOORAK_RD W of WARRIGAL_RD,2006-10-25,9:30,151
WARRIGAL_RD N of TOORAK_RD,2006-10-25,9:45,207
BURWOOD_HWY E of WARRIGAL_RD,2006-10-25,9:45,205
WARRIGAL_RD S of BURWOOD_HWY,2006-10-25,9:45,326
TOORAK_RD W of WARRIGAL_RD,2006-10-25,9:45,195
WARRIGAL_RD N of TOORAK_RD,2006-10-26,0:00,21
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,0:00,35
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,0:00,37
TOORAK_RD W of WARRIGAL_RD,2006-10-26,0:00,42
WARRIGAL_RD N of TOORAK_RD,2006-10-26,0:15,20
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,0:15,32
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,0:15,35
TOORAK_RD W of WARRIGAL_RD,2006-10-26,0:15,46
WARRIGAL_RD N of TOORAK_RD,2006-10-26,0:30,15
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,0:30,25
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,0:30,26
TOORAK_RD W of WARRIGAL_RD,2006-10-26,0:30,50
WARRIGAL_RD N of TOORAK_RD,2006-10-26,0:45,13
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,0:45,23
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,0:45,19
TOORAK_RD W of WARRIGAL_RD,2006-10-26,0:45,30
WARRIGAL_RD N of TOORAK_RD,2006-10-26,10:00,222
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,10:00,194
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,10:00,271
TOORAK_RD W of WARRIGAL_RD,2006-10-26,10:00,166
WARRIGAL_RD N of TOORAK_RD,2006-10-26,10:15,225
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,10:15,179
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,10:15,268
TOORAK_RD W of WARRIGAL_RD,2006-10-26,10:15,182
WARRIGAL_RD N of TOORAK_RD,2006-10-26,10:30,207
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,10:30,210
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,10:30,241
TOORAK_RD W of WARRIGAL_RD,2006-10-26,10:30,173
WARRIGAL_RD N of TOORAK_RD,2006-10-26,10:45,223
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,10:45,181
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,10:45,225
TOORAK_RD W of WARRIGAL_RD,2006-10-26,10:45,188
WARRIGAL_RD N of TOORAK_RD,2006-10-26,11:00,130
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,11:00,140
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,11:00,230
TOORAK_RD W of WARRIGAL_RD,2006-10-26,11:00,107
WARRIGAL_RD N of TOORAK_RD,2006-10-26,11:15,193
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,11:15,192
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,11:15,258
TOORAK_RD W of WARRIGAL_RD,2006-10-26,11:15,177
WARRIGAL_RD N of TOORAK_RD,2006-10-26,11:30,224
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,11:30,167
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,11:30,276
TOORAK_RD W of WARRIGAL_RD,2006-10-26,11:30,173
WARRIGAL_RD N of TOORAK_RD,2006-10-26,11:45,222
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,11:45,172
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,11:45,291
TOORAK_RD W of WARRIGAL_RD,2006-10-26,11:45,183
WARRIGAL_RD N of TOORAK_RD,2006-10-26,12:00,215
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,12:00,162
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,12:00,267
TOORAK_RD W of WARRIGAL_RD,2006-10-26,12:00,188
WARRIGAL_RD N of TOORAK_RD,2006-10-26,12:15,225
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,12:15,210
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,12:15,288
TOORAK_RD W of WARRIGAL_RD,2006-10-26,12:15,184
WARRIGAL_RD N of TOORAK_RD,2006-10-26,12:30,186
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,12:30,195
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,12:30,289
TOORAK_RD W of WARRIGAL_RD,2006-10-26,12:30,175
WARRIGAL_RD N of TOORAK_RD,2006-10-26,12:45,178
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,12:45,202
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,12:45,245
TOORAK_RD W of WARRIGAL_RD,2006-10-26,12:45,193
WARRIGAL_RD N of TOORAK_RD,2006-10-26,13:00,210
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,13:00,181
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,13:00,320
TOORAK_RD W of WARRIGAL_RD,2006-10-26,13:00,185
WARRIGAL_RD N of TOORAK_RD,2006-10-26,13:15,220
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,13:15,210
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,13:15,290
TOORAK_RD W of WARRIGAL_RD,2006-10-26,13:15,197
WARRIGAL_RD N of TOORAK_RD,2006-10-26,13:30,223
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,13:30,200
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,13:30,287
TOORAK_RD W of WARRIGAL_RD,2006-10-26,13:30,197
WARRIGAL_RD N of TOORAK_RD,2006-10-26,13:45,221
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,13:45,163
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,13:45,286
TOORAK_RD W of WARRIGAL_RD,2006-10-26,13:45,212
WARRIGAL_RD N of TOORAK_RD,2006-10-26,14:00,206
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,14:00,195
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,14:00,283
TOORAK_RD W of WARRIGAL_RD,2006-10-26,14:00,180
WARRIGAL_RD N of TOORAK_RD,2006-10-26,14:15,205
BURWOOD_HWY E of WARRIGAL_RD,2006-10-26,14:15,174
WARRIGAL_RD S of BURWOOD_HWY,2006-10-26,14:15,269
TOORAK_RD W of WARRIGAL_RD,2006-10-26,14:15,184
WARRIGAL_RD N of TOORAK_RD,2006-10-26,14:30,197
