Location,Date,Time,Vehicle Count
BARKERS_RD W of BURKE_RD,2006-10-24,16:00,209
BURKE_RD N of MONT ALBERT_RD,2006-10-24,16:15,178
MONT ALBERT_RD E of BURKE_RD,2006-10-24,16:15,126
BURKE_RD S of BARKERS_RD,2006-10-24,16:15,184
BARKERS_RD W of BURKE_RD,2006-10-24,16:15,221
BURKE_RD N of MONT ALBERT_RD,2006-10-24,16:30,177
MONT ALBERT_RD E of BURKE_RD,2006-10-24,16:30,125
BURKE_RD S of BARKERS_RD,2006-10-24,16:30,189
BARKERS_RD W of BURKE_RD,2006-10-24,16:30,264
BURKE_RD N of MONT ALBERT_RD,2006-10-24,16:45,219
MONT ALBERT_RD E of BURKE_RD,2006-10-24,16:45,119
BURKE_RD S of BARKERS_RD,2006-10-24,16:45,205
BARKERS_RD W of BURKE_RD,2006-10-24,16:45,233
BURKE_RD N of MONT ALBERT_RD,2006-10-24,17:00,218
MONT ALBERT_RD E of BURKE_RD,2006-10-24,17:00,127
BURKE_RD S of BARKERS_RD,2006-10-24,17:00,222
BARKERS_RD W of BURKE_RD,2006-10-24,17:00,222
BURKE_RD N of MONT ALBERT_RD,2006-10-24,17:15,224
MONT ALBERT_RD E of BURKE_RD,2006-10-24,17:15,121
BURKE_RD S of BARKERS_RD,2006-10-24,17:15,206
BARKERS_RD W of BURKE_RD,2006-10-24,17:15,278
BURKE_RD N of MONT ALBERT_RD,2006-10-24,17:30,201
MONT ALBERT_RD E of BURKE_RD,2006-10-24,17:30,144
BURKE_RD S of BARKERS_RD,2006-10-24,17:30,232
BARKERS_RD W of BURKE_RD,2006-10-24,17:30,239
BURKE_RD N of MONT ALBERT_RD,2006-10-24,17:45,198
MONT ALBERT_RD E of BURKE_RD,2006-10-24,17:45,154
BURKE_RD S of BARKERS_RD,2006-10-24,17:45,214
BARKERS_RD W of BURKE_RD,2006-10-24,17:45,284
BURKE_RD N of MONT ALBERT_RD,2006-10-24,18:00,198
MONT ALBERT_RD E of BURKE_RD,2006-10-24,18:00,129
BURKE_RD S of BARKERS_RD,2006-10-24,18:00,250
BARKERS_RD W of BURKE_RD,2006-10-24,18:00,223
BURKE_RD N of MONT ALBERT_RD,2006-10-24,18:15,177
MONT ALBERT_RD E of BURKE_RD,2006-10-24,18:15,149
BURKE_RD S of BARKERS_RD,2006-10-24,18:15,214
BARKERS_RD W of BURKE_RD,2006-10-24,18:15,237
BURKE_RD N of MONT ALBERT_RD,2006-10-24,18:30,174
MONT ALBERT_RD E of BURKE_RD,2006-10-24,18:30,140
BURKE_RD S of BARKERS_RD,2006-10-24,18:30,182
BARKERS_RD W of BURKE_RD,2006-10-24,18:30,211
BURKE_RD N of MONT ALBERT_RD,2006-10-24,18:45,196
MONT ALBERT_RD E of BURKE_RD,2006-10-24,18:45,113
BURKE_RD S of BARKERS_RD,2006-10-24,18:45,176
BARKERS_RD W of BURKE_RD,2006-10-24,18:45,201
BURKE_RD N of MONT ALBERT_RD,2006-10-24,19:00,186
MONT ALBERT_RD E of BURKE_RD,2006-10-24,19:00,121
BURKE_RD S of BARKERS_RD,2006-10-24,19:00,164
BARKERS_RD W of BURKE_RD,2006-10-24,19:00,180
BURKE_RD N of MONT ALBERT_RD,2006-10-24,19:15,157
MONT ALBERT_RD E of BURKE_RD,2006-10-24,19:15,118
BURKE_RD S of BARKERS_RD,2006-10-24,19:15,161
BARKERS_RD W of BURKE_RD,2006-10-24,19:15,175
BURKE_RD N of MONT ALBERT_RD,2006-10-24,19:30,152
MONT ALBERT_RD E of BURKE_RD,2006-10-24,19:30,103
BURKE_RD S of BARKERS_RD,2006-10-24,19:30,127
BARKERS_RD W of BURKE_RD,2006-10-24,19:30,133
BURKE_RD N of MONT ALBERT_RD,2006-10-24,19:45,149
MONT ALBERT_RD E of BURKE_RD,2006-10-24,19:45,69
BURKE_RD S of BARKERS_RD,2006-10-24,19:45,117
BARKERS_RD W of BURKE_RD,2006-10-24,19:45,110
BURKE_RD N of MONT ALBERT_RD,2006-10-24,1:00,9
MONT ALBERT_RD E of BURKE_RD,2006-10-24,1:00,5
BURKE_RD S of BARKERS_RD,2006-10-24,1:00,9
BARKERS_RD W of BURKE_RD,2006-10-24,1:00,16
BURKE_RD N of MONT ALBERT_RD,2006-10-24,1:15,11
MONT ALBERT_RD E of BURKE_RD,2006-10-24,1:15,9
BURKE_RD S of BARKERS_RD,2006-10-24,1:15,15
BARKERS_RD W of BURKE_RD,2006-10-24,1:15,10
BURKE_RD N of MONT ALBERT_RD,2006-10-24,1:30,7
MONT ALBERT_RD E of BURKE_RD,2006-10-24,1:30,6
BURKE_RD S of BARKERS_RD,2006-10-24,1:30,9
BARKERS_RD W of BURKE_RD,2006-10-24,1:30,8
BURKE_RD N of MONT ALBERT_RD,2006-10-24,1:45,7
MONT ALBERT_RD E of BURKE_RD,2006-10-24,1:45,9
BURKE_RD S of BARKERS_RD,2006-10-24,1:45,7
BARKERS_RD W of BURKE_RD,2006-10-24,1:45,4
BURKE_RD N of MONT ALBERT_RD,2006-10-24,20:00,126
MONT ALBERT_RD E of BURKE_RD,2006-10-24,20:00,65
BURKE_RD S of BARKERS_RD,2006-10-24,20:00,103
BARKERS_RD W of BURKE_RD,2006-10-24,20:00,111
BURKE_RD N of MONT ALBERT_RD,2006-10-24,20:15,116
MONT ALBERT_RD E of BURKE_RD,2006-10-24,20:15,63
BURKE_RD S of BARKERS_RD,2006-10-24,20:15,94
BARKERS_RD W of BURKE_RD,2006-10-24,20:15,88
BURKE_RD N of MONT ALBERT_RD,2006-10-24,20:30,122
MONT ALBERT_RD E of BURKE_RD,2006-10-24,20:30,52
BURKE_RD S of BARKERS_RD,2006-10-24,20:30,113
BARKERS_RD W of BURKE_RD,2006-10-24,20:30,118
BURKE_RD N of MONT ALBERT_RD,2006-10-24,20:45,114
MONT ALBERT_RD E of BURKE_RD,2006-10-24,20:45,46
BURKE_RD S of BARKERS_RD,2006-10-24,20:45,115
BARKERS_RD W of BURKE_RD,2006-10-24,20:45,105
BURKE_RD N of MONT ALBERT_RD,2006-10-24,21:00,121
MONT ALBERT_RD E of BURKE_RD,2006-10-24,21:00,58
BURKE_RD S of BARKERS_RD,2006-10-24,21:00,121
BARKERS_RD W of BURKE_RD,2006-10-24,21:00,107
BURKE_RD N of MONT ALBERT_RD,2006-10-24,21:15,105
MONT ALBERT_RD E of BURKE_RD,2006-10-24,21:15,50
BURKE_RD S of BARKERS_RD,2006-10-24,21:15,135
BARKERS_RD W of BURKE_RD,2006-10-24,21:15,93
BURKE_RD N of MONT ALBERT_RD,2006-10-24,21:30,123
MONT ALBERT_RD E of BURKE_RD,2006-10-24,21:30,58
BURKE_RD S of BARKERS_RD,2006-10-24,21:30,123
BARKERS_RD W of BURKE_RD,2006-10-24,21:30,107
BURKE_RD N of MONT ALBERT_RD,2006-10-24,21:45,114
MONT ALBERT_RD E of BURKE_RD,2006-10-24,21:45,46
BURKE_RD S of BARKERS_RD,2006-10-24,21:45,97
BARKERS_RD W of BURKE_RD,2006-10-24,21:45,94
BURKE_RD N of MONT ALBERT_RD,2006-10-24,22:00,119
MONT ALBERT_RD E of BURKE_RD,2006-10-24,22:00,35
BURKE_RD S of BARKERS_RD,2006-10-24,22:00,98
BARKERS_RD W of BURKE_RD,2006-10-24,22:00,101
BURKE_RD N of MONT ALBERT_RD,2006-10-24,22:15,99
MONT ALBERT_RD E of BURKE_RD,2006-10-24,22:15,35
BURKE_RD S of BARKERS_RD,2006-10-24,22:15,102
BARKERS_RD W of BURKE_RD,2006-10-24,22:15,77
BURKE_RD N of MONT ALBERT_RD,2006-10-24,22:30,85
MONT ALBERT_RD E of BURKE_RD,2006-10-24,22:30,36
BURKE_RD S of BARKERS_RD,2006-10-24,22:30,105
BARKERS_RD W of BURKE_RD,2006-10-24,22:30,75
BURKE_RD N of MONT ALBERT_RD,2006-10-24,22:45,76
MONT ALBERT_RD E of BURKE_RD,2006-10-24,22:45,28
BURKE_RD S of BARKERS_RD,2006-10-24,22:45,67
BARKERS_RD W of BURKE_RD,2006-10-24,22:45,61
BURKE_RD N of MONT ALBERT_RD,2006-10-24,23:00,65
MONT ALBERT_RD E of BURKE_RD,2006-10-24,23:00,31
BURKE_RD S of BARKERS_RD,2006-10-24,23:00,71
BARKERS_RD W of BURKE_RD,2006-10-24,23:00,59
BURKE_RD N of MONT ALBERT_RD,2006-10-24,23:15,64
MONT ALBERT_RD E of BURKE_RD,2006-10-24,23:15,27
BURKE_RD S of BARKERS_RD,2006-10-24,23:15,65
BARKERS_RD W of BURKE_RD,2006-10-24,23:15,35
BURKE_RD N of MONT ALBERT_RD,2006-10-24,23:30,51
MONT ALBERT_RD E of BURKE_RD,2006-10-24,23:30,13
BURKE_RD S of BARKERS_RD,2006-10-24,23:30,49
BARKERS_RD W of BURKE_RD,2006-10-24,23:30,42
BURKE_RD N of MONT ALBERT_RD,2006-10-24,23:45,33
MONT ALBERT_RD E of BURKE_RD,2006-10-24,23:45,7
BURKE_RD S of BARKERS_RD,2006-10-24,23:45,49
BARKERS_RD W of BURKE_RD,2006-10-24,23:45,41
BURKE_RD N of MONT ALBERT_RD,2006-10-24,2:00,1
MONT ALBERT_RD E of BURKE_RD,2006-10-24,2:00,2
BURKE_RD S of BARKERS_RD,2006-10-24,2:00,7
BARKERS_RD W of BURKE_RD,2006-10-24,2:00,4
BURKE_RD N of MONT ALBERT_RD,2006-10-24,2:15,7
MONT ALBERT_RD E of BURKE_RD,2006-10-24,2:15,0
BURKE_RD S of BARKERS_RD,2006-10-24,2:15,6
BARKERS_RD W of BURKE_RD,2006-10-24,2:15,6
BURKE_RD N of MONT ALBERT_RD,2006-10-24,2:30,6
MONT ALBERT_RD E of BURKE_RD,2006-10-24,2:30,3
BURKE_RD S of BARKERS_RD,2006-10-24,2:30,5
BARKERS_RD W of BURKE_RD,2006-10-24,2:30,4
BURKE_RD N of MONT ALBERT_RD,2006-10-24,2:45,6
MONT ALBERT_RD E of BURKE_RD,2006-10-24,2:45,2
BURKE_RD S of BARKERS_RD,2006-10-24,2:45,8
BARKERS_RD W of BURKE_RD,2006-10-24,2:45,3
BURKE_RD N of MONT ALBERT_RD,2006-10-24,3:00,9
MONT ALBERT_RD E of BURKE_RD,2006-10-24,3:00,10
BURKE_RD S of BARKERS_RD,2006-10-24,3:00,6
BARKERS_RD W of BURKE_RD,2006-10-24,3:00,6
BURKE_RD N of MONT ALBERT_RD,2006-10-24,3:15,9
MONT ALBERT_RD E of BURKE_RD,2006-10-24,3:15,2
BURKE_RD S of BARKERS_RD,2006-10-24,3:15,7
BARKERS_RD W of BURKE_RD,2006-10-24,3:15,3
BURKE_RD N of MONT ALBERT_RD,2006-10-24,3:30,4
MONT ALBERT_RD E of BURKE_RD,2006-10-24,3:30,8
BURKE_RD S of BARKERS_RD,2006-10-24,3:30,9
BARKERS_RD W of BURKE_RD,2006-10-24,3:30,1
BURKE_RD N of MONT ALBERT_RD,2006-10-24,3:45,13
MONT ALBERT_RD E of BURKE_RD,2006-10-24,3:45,3
BURKE_RD S of BARKERS_RD,2006-10-24,3:45,10
BARKERS_RD W of BURKE_RD,2006-10-24,3:45,2
BURKE_RD N of MONT ALBERT_RD,2006-10-24,4:00,5
MONT ALBERT_RD E of BURKE_RD,2006-10-24,4:00,8
BURKE_RD S of BARKERS_RD,2006-10-24,4:00,4
BARKERS_RD W of BURKE_RD,2006-10-24,4:00,1
BURKE_RD N of MONT ALBERT_RD,2006-10-24,4:15,14
MONT ALBERT_RD E of BURKE_RD,2006-10-24,4:15,0
BURKE_RD S of BARKERS_RD,2006-10-24,4:15,8
BARKERS_RD W of BURKE_RD,2006-10-24,4:15,4
BURKE_RD N of MONT ALBERT_RD,2006-10-24,4:30,10
MONT ALBERT_RD E of BURKE_RD,2006-10-24,4:30,6
BURKE_RD S of BARKERS_RD,2006-10-24,4:30,12
BARKERS_RD W of BURKE_RD,2006-10-24,4:30,4
BURKE_RD N of MONT ALBERT_RD,2006-10-24,4:45,25
MONT ALBERT_RD E of BURKE_RD,2006-10-24,4:45,8
BURKE_RD S of BARKERS_RD,2006-10-24,4:45,18
BARKERS_RD W of BURKE_RD,2006-10-24,4:45,3
BURKE_RD N of MONT ALBERT_RD,2006-10-24,5:00,23
MONT ALBERT_RD E of BURKE_RD,2006-10-24,5:00,13
BURKE_RD S of BARKERS_RD,2006-10-24,5:00,16
BARKERS_RD W of BURKE_RD,2006-10-24,5:00,9
BURKE_RD N of MONT ALBERT_RD,2006-10-24,5:15,47
MONT ALBERT_RD E of BURKE_RD,2006-10-24,5:15,14
BURKE_RD S of BARKERS_RD,2006-10-24,5:15,25
BARKERS_RD W of BURKE_RD,2006-10-24,5:15,5
BURKE_RD N of MONT ALBERT_RD,2006-10-24,5:30,67
MONT ALBERT_RD E of BURKE_RD,2006-10-24,5:30,46
BURKE_RD S of BARKERS_RD,2006-10-24,5:30,33
BARKERS_RD W of BURKE_RD,2006-10-24,5:30,10
BURKE_RD N of MONT ALBERT_RD,2006-10-24,5:45,84
MONT ALBERT_RD E of BURKE_RD,2006-10-24,5:45,50
BURKE_RD S of BARKERS_RD,2006-10-24,5:45,70
BARKERS_RD W of BURKE_RD,2006-10-24,5:45,14
BURKE_RD N of MONT ALBERT_RD,2006-10-24,6:00,109
MONT ALBERT_RD E of BURKE_RD,2006-10-24,6:00,60
BURKE_RD S of BARKERS_RD,2006-10-24,6:00,82
BARKERS_RD W of BURKE_RD,2006-10-24,6:00,10
BURKE_RD N of MONT ALBERT_RD,2006-10-24,6:15,167
MONT ALBERT_RD E of BURKE_RD,2006-10-24,6:15,81
BURKE_RD S of BARKERS_RD,2006-10-24,6:15,102
BARKERS_RD W of BURKE_RD,2006-10-24,6:15,18
BURKE_RD N of MONT ALBERT_RD,2006-10-24,6:30,243
MONT ALBERT_RD E of BURKE_RD,2006-10-24,6:30,129
BURKE_RD S of BARKERS_RD,2006-10-24,6:30,138
BARKERS_RD W of BURKE_RD,2006-10-24,6:30,38
BURKE_RD N of MONT ALBERT_RD,2006-10-24,6:45,232
MONT ALBERT_RD E of BURKE_RD,2006-10-24,6:45,225
BURKE_RD S of BARKERS_RD,2006-10-24,6:45,106
BARKERS_RD W of BURKE_RD,2006-10-24,6:45,50
BURKE_RD N of MONT ALBERT_RD,2006-10-24,7:00,297
MONT ALBERT_RD E of BURKE_RD,2006-10-24,7:00,236
BURKE_RD S of BARKERS_RD,2006-10-24,7:00,105
BARKERS_RD W of BURKE_RD,2006-10-24,7:00,62
BURKE_RD N of MONT ALBERT_RD,2006-10-24,7:15,302
MONT ALBERT_RD E of BURKE_RD,2006-10-24,7:15,242
BURKE_RD S of BARKERS_RD,2006-10-24,7:15,175
BARKERS_RD W of BURKE_RD,2006-10-24,7:15,98
BURKE_RD N of MONT ALBERT_RD,2006-10-24,7:30,270
MONT ALBERT_RD E of BURKE_RD,2006-10-24,7:30,281
BURKE_RD S of BARKERS_RD,2006-10-24,7:30,143
BARKERS_RD W of BURKE_RD,2006-10-24,7:30,105
BURKE_RD N of MONT ALBERT_RD,2006-10-24,7:45,299
MONT ALBERT_RD E of BURKE_RD,2006-10-24,7:45,200
BURKE_RD S of BARKERS_RD,2006-10-24,7:45,177
BARKERS_RD W of BURKE_RD,2006-10-24,7:45,142
BURKE_RD N of MONT ALBERT_RD,2006-10-24,8:00,286
MONT ALBERT_RD E of BURKE_RD,2006-10-24,8:00,234
BURKE_RD S of BARKERS_RD,2006-10-24,8:00,149
BARKERS_RD W of BURKE_RD,2006-10-24,8:00,186
BURKE_RD N of MONT ALBERT_RD,2006-10-24,8:15,331
MONT ALBERT_RD E of BURKE_RD,2006-10-24,8:15,172
BURKE_RD S of BARKERS_RD,2006-10-24,8:15,167
BARKERS_RD W of BURKE_RD,2006-10-24,8:15,179
BURKE_RD N of MONT ALBERT_RD,2006-10-24,8:30,310
MONT ALBERT_RD E of BURKE_RD,2006-10-24,8:30,231
BURKE_RD S of BARKERS_RD,2006-10-24,8:30,140
BARKERS_RD W of BURKE_RD,2006-10-24,8:30,172
BURKE_RD N of MONT ALBERT_RD,2006-10-24,8:45,261
MONT ALBERT_RD E of BURKE_RD,2006-10-24,8:45,215
BURKE_RD S of BARKERS_RD,2006-10-24,8:45,134
BARKERS_RD W of BURKE_RD,2006-10-24,8:45,144
BURKE_RD N of MONT ALBERT_RD,2006-10-24,9:00,255
MONT ALBERT_RD E of BURKE_RD,2006-10-24,9:00,197
BURKE_RD S of BARKERS_RD,2006-10-24,9:00,145
BARKERS_RD W of BURKE_RD,2006-10-24,9:00,129
BURKE_RD N of MONT ALBERT_RD,2006-10-24,9:15,297
MONT ALBERT_RD E of BURKE_RD,2006-10-24,9:15,170
BURKE_RD S of BARKERS_RD,2006-10-24,9:15,133
BARKERS_RD W of BURKE_RD,2006-10-24,9:15,82
BURKE_RD N of MONT ALBERT_RD,2006-10-24,9:30,245
MONT ALBERT_RD E of BURKE_RD,2006-10-24,9:30,157
BURKE_RD S of BARKERS_RD,2006-10-24,9:30,158
BARKERS_RD W of BURKE_RD,2006-10-24,9:30,103
BURKE_RD N of MONT ALBERT_RD,2006-10-24,9:45,251
MONT ALBERT_RD E of BURKE_RD,2006-10-24,9:45,156
BURKE_RD S of BARKERS_RD,2006-10-24,9:45,161
BARKERS_RD W of BURKE_RD,2006-10-24,9:45,114
BURKE_RD N of MONT ALBERT_RD,2006-10-25,0:00,33
MONT ALBERT_RD E of BURKE_RD,2006-10-25,0:00,6
BURKE_RD S of BARKERS_RD,2006-10-25,0:00,38
BARKERS_RD W of BURKE_RD,2006-10-25,0:00,25
BURKE_RD N of MONT ALBERT_RD,2006-10-25,0:15,40
MONT ALBERT_RD E of BURKE_RD,2006-10-25,0:15,11
BURKE_RD S of BARKERS_RD,2006-10-25,0:15,36
BARKERS_RD W of BURKE_RD,2006-10-25,0:15,26
BURKE_RD N of MONT ALBERT_RD,2006-10-25,0:30,16
MONT ALBERT_RD E of BURKE_RD,2006-10-25,0:30,8
BURKE_RD S of BARKERS_RD,2006-10-25,0:30,33
BARKERS_RD W of BURKE_RD,2006-10-25,0:30,21
BURKE_RD N of MONT ALBERT_RD,2006-10-25,0:45,22
MONT ALBERT_RD E of BURKE_RD,2006-10-25,0:45,10
BURKE_RD S of BARKERS_RD,2006-10-25,0:45,29
BARKERS_RD W of BURKE_RD,2006-10-25,0:45,15
BURKE_RD N of MONT ALBERT_RD,2006-10-25,10:00,224
MONT ALBERT_RD E of BURKE_RD,2006-10-25,10:00,143
BURKE_RD S of BARKERS_RD,2006-10-25,10:00,157
BARKERS_RD W of BURKE_RD,2006-10-25,10:00,131
BURKE_RD N of MONT ALBERT_RD,2006-10-25,10:15,233
MONT ALBERT_RD E of BURKE_RD,2006-10-25,10:15,124
BURKE_RD S of BARKERS_RD,2006-10-25,10:15,145
BARKERS_RD W of BURKE_RD,2006-10-25,10:15,114
BURKE_RD N of MONT ALBERT_RD,2006-10-25,10:30,233
MONT ALBERT_RD E of BURKE_RD,2006-10-25,10:30,118
BURKE_RD S of BARKERS_RD,2006-10-25,10:30,161
BARKERS_RD W of BURKE_RD,2006-10-25,10:30,102
BURKE_RD N of MONT ALBERT_RD,2006-10-25,10:45,183
MONT ALBERT_RD E of BURKE_RD,2006-10-25,10:45,135
BURKE_RD S of BARKERS_RD,2006-10-25,10:45,169
BARKERS_RD W of BURKE_RD,2006-10-25,10:45,115
BURKE_RD N of MONT ALBERT_RD,2006-10-25,11:00,173
MONT ALBERT_RD E of BURKE_RD,2006-10-25,11:00,100
BURKE_RD S of BARKERS_RD,2006-10-25,11:00,150
BARKERS_RD W of BURKE_RD,2006-10-25,11:00,120
BURKE_RD N of MONT ALBERT_RD,2006-10-25,11:15,217
MONT ALBERT_RD E of BURKE_RD,2006-10-25,11:15,121
BURKE_RD S of BARKERS_RD,2006-10-25,11:15,147
BARKERS_RD W of BURKE_RD,2006-10-25,11:15,114
BURKE_RD N of MONT ALBERT_RD,2006-10-25,11:30,181
MONT ALBERT_RD E of BURKE_RD,2006-10-25,11:30,120
BURKE_RD S of BARKERS_RD,2006-10-25,11:30,165
BARKERS_RD W of BURKE_RD,2006-10-25,11:30,130
BURKE_RD N of MONT ALBERT_RD,2006-10-25,11:45,200
MONT ALBERT_RD E of BURKE_RD,2006-10-25,11:45,95
BURKE_RD S of BARKERS_RD,2006-10-25,11:45,161
BARKERS_RD W of BURKE_RD,2006-10-25,11:45,134
BURKE_RD N of MONT ALBERT_RD,2006-10-25,12:00,216
MONT ALBERT_RD E of BURKE_RD,2006-10-25,12:00,122
BURKE_RD S of BARKERS_RD,2006-10-25,12:00,165
BARKERS_RD W of BURKE_RD,2006-10-25,12:00,170
BURKE_RD N of MONT ALBERT_RD,2006-10-25,12:15,206
MONT ALBERT_RD E of BURKE_RD,2006-10-25,12:15,120
BURKE_RD S of BARKERS_RD,2006-10-25,12:15,156
BARKERS_RD W of BURKE_RD,2006-10-25,12:15,127
BURKE_RD N of MONT ALBERT_RD,2006-10-25,12:30,234
MONT ALBERT_RD E of BURKE_RD,2006-10-25,12:30,94
BURKE_RD S of BARKERS_RD,2006-10-25,12:30,159
BARKERS_RD W of BURKE_RD,2006-10-25,12:30,126
BURKE_RD N of MONT ALBERT_RD,2006-10-25,12:45,193
MONT ALBERT_RD E of BURKE_RD,2006-10-25,12:45,117
BURKE_RD S of BARKERS_RD,2006-10-25,12:45,138
BARKERS_RD W of BURKE_RD,2006-10-25,12:45,148
BURKE_RD N of MONT ALBERT_RD,2006-10-25,13:00,171
MONT ALBERT_RD E of BURKE_RD,2006-10-25,13:00,98
BURKE_RD S of BARKERS_RD,2006-10-25,13:00,151
BARKERS_RD W of BURKE_RD,2006-10-25,13:00,125
BURKE_RD N of MONT ALBERT_RD,2006-10-25,13:15,188
MONT ALBERT_RD E of BURKE_RD,2006-10-25,13:15,108
BURKE_RD S of BARKERS_RD,2006-10-25,13:15,162
BARKERS_RD W of BURKE_RD,2006-10-25,13:15,120
BURKE_RD N of MONT ALBERT_RD,2006-10-25,13:30,201
MONT ALBERT_RD E of BURKE_RD,2006-10-25,13:30,108
BURKE_RD S of BARKERS_RD,2006-10-25,13:30,173
BARKERS_RD W of BURKE_RD,2006-10-25,13:30,129
BURKE_RD N of MONT ALBERT_RD,2006-10-25,13:45,180
MONT ALBERT_RD E of BURKE_RD,2006-10-25,13:45,145
BURKE_RD S of BARKERS_RD,2006-10-25,13:45,157
BARKERS_RD W of BURKE_RD,2006-10-25,13:45,156
BURKE_RD N of MONT ALBERT_RD,2006-10-25,14:00,180
MONT ALBERT_RD E of BURKE_RD,2006-10-25,14:00,105
BURKE_RD S of BARKERS_RD,2006-10-25,14:00,177
BARKERS_RD W of BURKE_RD,2006-10-25,14:00,141
BURKE_RD N of MONT ALBERT_RD,2006-10-25,14:15,187
MONT ALBERT_RD E of BURKE_RD,2006-10-25,14:15,98
BURKE_RD S of BARKERS_RD,2006-10-25,14:15,146
BARKERS_RD W of BURKE_RD,2006-10-25,14:15,159
BURKE_RD N of MONT ALBERT_RD,2006-10-25,14:30,170
MONT ALBERT_RD E of BURKE_RD,2006-10-25,14:30,134
BURKE_RD S of BARKERS_RD,2006-10-25,14:30,149
BARKERS_RD W of BURKE_RD,2006-10-25,14:30,157
BURKE_RD N of MONT ALBERT_RD,2006-10-25,14:45,223
MONT ALBERT_RD E of BURKE_RD,2006-10-25,14:45,124
BURKE_RD S of BARKERS_RD,2006-10-25,14:45,180
BARKERS_RD W of BURKE_RD,2006-10-25,14:45,160
BURKE_RD N of MONT ALBERT_RD,2006-10-25,15:00,199
MONT ALBERT_RD E of BURKE_RD,2006-10-25,15:00,116
BURKE_RD S of BARKERS_RD,2006-10-25,15:00,193
BARKERS_RD W of BURKE_RD,2006-10-25,15:00,185
BURKE_RD N of MONT ALBERT_RD,2006-10-25,15:15,203
MONT ALBERT_RD E of BURKE_RD,2006-10-25,15:15,138
BURKE_RD S of BARKERS_RD,2006-10-25,15:15,170
BARKERS_RD W of BURKE_RD,2006-10-25,15:15,239
BURKE_RD N of MONT ALBERT_RD,2006-10-25,15:30,157
MONT ALBERT_RD E of BURKE_RD,2006-10-25,15:30,172
BURKE_RD S of BARKERS_RD,2006-10-25,15:30,133
BARKERS_RD W of BURKE_RD,2006-10-25,15:30,247
BURKE_RD N of MONT ALBERT_RD,2006-10-25,15:45,233
MONT ALBERT_RD E of BURKE_RD,2006-10-25,15:45,118
BURKE_RD S of BARKERS_RD,2006-10-25,15:45,162
BARKERS_RD W of BURKE_RD,2006-10-25,15:45,218
BURKE_RD N of MONT ALBERT_RD,2006-10-25,16:00,257
MONT ALBERT_RD E of BURKE_RD,2006-10-25,16:00,95
BURKE_RD S of BARKERS_RD,2006-10-25,16:00,183
BARKERS_RD W of BURKE_RD,2006-10-25,16:00,179
BURKE_RD N of MONT ALBERT_RD,2006-10-25,16:15,190
MONT ALBERT_RD E of BURKE_RD,2006-10-25,16:15,125
BURKE_RD S of BARKERS_RD,2006-10-25,16:15,197
BARKERS_RD W of BURKE_RD,2006-10-25,16:15,254
BURKE_RD N of MONT ALBERT_RD,2006-10-25,16:30,196
MONT ALBERT_RD E of BURKE_RD,2006-10-25,16:30,111
BURKE_RD S of BARKERS_RD,2006-10-25,16:30,203
BARKERS_RD W of BURKE_RD,2006-10-25,16:30,217
BURKE_RD N of MONT ALBERT_RD,2006-10-25,16:45,222
MONT ALBERT_RD E of BURKE_RD,2006-10-25,16:45,122
BURKE_RD S of BARKERS_RD,2006-10-25,16:45,213
BARKERS_RD W of BURKE_RD,2006-10-25,16:45,227
BURKE_RD N of MONT ALBERT_RD,2006-10-25,17:00,217
MONT ALBERT_RD E of BURKE_RD,2006-10-25,17:00,117
BURKE_RD S of BARKERS_RD,2006-10-25,17:00,202
BARKERS_RD W of BURKE_RD,2006-10-25,17:00,236
BURKE_RD N of MONT ALBERT_RD,2006-10-25,17:15,220
MONT ALBERT_RD E of BURKE_RD,2006-10-25,17:15,128
BURKE_RD S of BARKERS_RD,2006-10-25,17:15,232
BARKERS_RD W of BURKE_RD,2006-10-25,17:15,279
BURKE_RD N of MONT ALBERT_RD,2006-10-25,17:30,212
MONT ALBERT_RD E of BURKE_RD,2006-10-25,17:30,136
BURKE_RD S of BARKERS_RD,2006-10-25,17:30,247
BARKERS_RD W of BURKE_RD,2006-10-25,17:30,247
BURKE_RD N of MONT ALBERT_RD,2006-10-25,17:45,191
MONT ALBERT_RD E of BURKE_RD,2006-10-25,17:45,157
BURKE_RD S of BARKERS_RD,2006-10-25,17:45,181
BARKERS_RD W of BURKE_RD,2006-10-25,17:45,268
BURKE_RD N of MONT ALBERT_RD,2006-10-25,18:00,213
MONT ALBERT_RD E of BURKE_RD,2006-10-25,18:00,101
BURKE_RD S of BARKERS_RD,2006-10-25,18:00,240
BARKERS_RD W of BURKE_RD,2006-10-25,18:00,212
BURKE_RD N of MONT ALBERT_RD,2006-10-25,18:15,219
MONT ALBERT_RD E of BURKE_RD,2006-10-25,18:15,137
BURKE_RD S of BARKERS_RD,2006-10-25,18:15,241
BARKERS_RD W of BURKE_RD,2006-10-25,18:15,235
BURKE_RD N of MONT ALBERT_RD,2006-10-25,18:30,148
MONT ALBERT_RD E of BURKE_RD,2006-10-25,18:30,113
BURKE_RD S of BARKERS_RD,2006-10-25,18:30,185
BARKERS_RD W of BURKE_RD,2006-10-25,18:30,265
BURKE_RD N of MONT ALBERT_RD,2006-10-25,18:45,233
MONT ALBERT_RD E of BURKE_RD,2006-10-25,18:45,105
BURKE_RD S of BARKERS_RD,2006-10-25,18:45,171
BARKERS_RD W of BURKE_RD,2006-10-25,18:45,186
BURKE_RD N of MONT ALBERT_RD,2006-10-25,19:00,173
