Location,Date,Time,Vehicle Count
BURWOOD_RD W of AUBURN_RD,2006-10-25,3:30,18
AUBURN_RD N of BURWOOD_RD,2006-10-25,3:45,6
BURWOOD_RD E of AUBURN_RD,2006-10-25,3:45,7
AUBURN_RD S of BURWOOD_RD,2006-10-25,3:45,3
BURWOOD_RD W of AUBURN_RD,2006-10-25,3:45,14
AUBURN_RD N of BURWOOD_RD,2006-10-25,4:00,6
BURWOOD_RD E of AUBURN_RD,2006-10-25,4:00,5
AUBURN_RD S of BURWOOD_RD,2006-10-25,4:00,4
BURWOOD_RD W of AUBURN_RD,2006-10-25,4:00,19
AUBURN_RD N of BURWOOD_RD,2006-10-25,4:15,3
BURWOOD_RD E of AUBURN_RD,2006-10-25,4:15,7
AUBURN_RD S of BURWOOD_RD,2006-10-25,4:15,7
BURWOOD_RD W of AUBURN_RD,2006-10-25,4:15,14
AUBURN_RD N of BURWOOD_RD,2006-10-25,4:30,6
BURWOOD_RD E of AUBURN_RD,2006-10-25,4:30,11
AUBURN_RD S of BURWOOD_RD,2006-10-25,4:30,7
BURWOOD_RD W of AUBURN_RD,2006-10-25,4:30,12
AUBURN_RD N of BURWOOD_RD,2006-10-25,4:45,14
BURWOOD_RD E of AUBURN_RD,2006-10-25,4:45,12
AUBURN_RD S of BURWOOD_RD,2006-10-25,4:45,8
BURWOOD_RD W of AUBURN_RD,2006-10-25,4:45,13
AUBURN_RD N of BURWOOD_RD,2006-10-25,5:00,13
BURWOOD_RD E of AUBURN_RD,2006-10-25,5:00,24
AUBURN_RD S of BURWOOD_RD,2006-10-25,5:00,10
BURWOOD_RD W of AUBURN_RD,2006-10-25,5:00,13
AUBURN_RD N of BURWOOD_RD,2006-10-25,5:15,26
BURWOOD_RD E of AUBURN_RD,2006-10-25,5:15,19
AUBURN_RD S of BURWOOD_RD,2006-10-25,5:15,13
BURWOOD_RD W of AUBURN_RD,2006-10-25,5:15,17
AUBURN_RD N of BURWOOD_RD,2006-10-25,5:30,44
BURWOOD_RD E of AUBURN_RD,2006-10-25,5:30,43
AUBURN_RD S of BURWOOD_RD,2006-10-25,5:30,25
BURWOOD_RD W of AUBURN_RD,2006-10-25,5:30,18
AUBURN_RD N of BURWOOD_RD,2006-10-25,5:45,50
BURWOOD_RD E of AUBURN_RD,2006-10-25,5:45,61
AUBURN_RD S of BURWOOD_RD,2006-10-25,5:45,36
BURWOOD_RD W of AUBURN_RD,2006-10-25,5:45,42
AUBURN_RD N of BURWOOD_RD,2006-10-25,6:00,75
BURWOOD_RD E of AUBURN_RD,2006-10-25,6:00,61
AUBURN_RD S of BURWOOD_RD,2006-10-25,6:00,47
BURWOOD_RD W of AUBURN_RD,2006-10-25,6:00,33
AUBURN_RD N of BURWOOD_RD,2006-10-25,6:15,99
BURWOOD_RD E of AUBURN_RD,2006-10-25,6:15,72
AUBURN_RD S of BURWOOD_RD,2006-10-25,6:15,64
BURWOOD_RD W of AUBURN_RD,2006-10-25,6:15,40
AUBURN_RD N of BURWOOD_RD,2006-10-25,6:30,131
BURWOOD_RD E of AUBURN_RD,2006-10-25,6:30,128
AUBURN_RD S of BURWOOD_RD,2006-10-25,6:30,83
BURWOOD_RD W of AUBURN_RD,2006-10-25,6:30,50
AUBURN_RD N of BURWOOD_RD,2006-10-25,6:45,178
BURWOOD_RD E of AUBURN_RD,2006-10-25,6:45,174
AUBURN_RD S of BURWOOD_RD,2006-10-25,6:45,118
BURWOOD_RD W of AUBURN_RD,2006-10-25,6:45,64
AUBURN_RD N of BURWOOD_RD,2006-10-25,7:00,239
BURWOOD_RD E of AUBURN_RD,2006-10-25,7:00,159
AUBURN_RD S of BURWOOD_RD,2006-10-25,7:00,118
BURWOOD_RD W of AUBURN_RD,2006-10-25,7:00,86
AUBURN_RD N of BURWOOD_RD,2006-10-25,7:15,277
BURWOOD_RD E of AUBURN_RD,2006-10-25,7:15,249
AUBURN_RD S of BURWOOD_RD,2006-10-25,7:15,127
BURWOOD_RD W of AUBURN_RD,2006-10-25,7:15,89
AUBURN_RD N of BURWOOD_RD,2006-10-25,7:30,308
BURWOOD_RD E of AUBURN_RD,2006-10-25,7:30,303
AUBURN_RD S of BURWOOD_RD,2006-10-25,7:30,164
BURWOOD_RD W of AUBURN_RD,2006-10-25,7:30,116
AUBURN_RD N of BURWOOD_RD,2006-10-25,7:45,285
BURWOOD_RD E of AUBURN_RD,2006-10-25,7:45,355
AUBURN_RD S of BURWOOD_RD,2006-10-25,7:45,152
BURWOOD_RD W of AUBURN_RD,2006-10-25,7:45,114
AUBURN_RD N of BURWOOD_RD,2006-10-25,8:00,267
BURWOOD_RD E of AUBURN_RD,2006-10-25,8:00,341
AUBURN_RD S of BURWOOD_RD,2006-10-25,8:00,133
BURWOOD_RD W of AUBURN_RD,2006-10-25,8:00,155
AUBURN_RD N of BURWOOD_RD,2006-10-25,8:15,254
BURWOOD_RD E of AUBURN_RD,2006-10-25,8:15,356
AUBURN_RD S of BURWOOD_RD,2006-10-25,8:15,124
BURWOOD_RD W of AUBURN_RD,2006-10-25,8:15,156
AUBURN_RD N of BURWOOD_RD,2006-10-25,8:30,283
BURWOOD_RD E of AUBURN_RD,2006-10-25,8:30,326
AUBURN_RD S of BURWOOD_RD,2006-10-25,8:30,105
BURWOOD_RD W of AUBURN_RD,2006-10-25,8:30,180
AUBURN_RD N of BURWOOD_RD,2006-10-25,8:45,273
BURWOOD_RD E of AUBURN_RD,2006-10-25,8:45,271
AUBURN_RD S of BURWOOD_RD,2006-10-25,8:45,193
BURWOOD_RD W of AUBURN_RD,2006-10-25,8:45,142
AUBURN_RD N of BURWOOD_RD,2006-10-25,9:00,207
BURWOOD_RD E of AUBURN_RD,2006-10-25,9:00,287
AUBURN_RD S of BURWOOD_RD,2006-10-25,9:00,148
BURWOOD_RD W of AUBURN_RD,2006-10-25,9:00,134
AUBURN_RD N of BURWOOD_RD,2006-10-25,9:15,229
BURWOOD_RD E of AUBURN_RD,2006-10-25,9:15,216
AUBURN_RD S of BURWOOD_RD,2006-10-25,9:15,144
BURWOOD_RD W of AUBURN_RD,2006-10-25,9:15,139
AUBURN_RD N of BURWOOD_RD,2006-10-25,9:30,228
BURWOOD_RD E of AUBURN_RD,2006-10-25,9:30,202
AUBURN_RD S of BURWOOD_RD,2006-10-25,9:30,178
BURWOOD_RD W of AUBURN_RD,2006-10-25,9:30,159
AUBURN_RD N of BURWOOD_RD,2006-10-25,9:45,201
BURWOOD_RD E of AUBURN_RD,2006-10-25,9:45,205
AUBURN_RD S of BURWOOD_RD,2006-10-25,9:45,138
BURWOOD_RD W of AUBURN_RD,2006-10-25,9:45,149
AUBURN_RD N of BURWOOD_RD,2006-10-26,0:00,16
BURWOOD_RD E of AUBURN_RD,2006-10-26,0:00,25
AUBURN_RD S of BURWOOD_RD,2006-10-26,0:00,22
BURWOOD_RD W of AUBURN_RD,2006-10-26,0:00,41
AUBURN_RD N of BURWOOD_RD,2006-10-26,0:15,11
BURWOOD_RD E of AUBURN_RD,2006-10-26,0:15,20
AUBURN_RD S of BURWOOD_RD,2006-10-26,0:15,14
BURWOOD_RD W of AUBURN_RD,2006-10-26,0:15,40
AUBURN_RD N of BURWOOD_RD,2006-10-26,0:30,15
BURWOOD_RD E of AUBURN_RD,2006-10-26,0:30,18
AUBURN_RD S of BURWOOD_RD,2006-10-26,0:30,15
BURWOOD_RD W of AUBURN_RD,2006-10-26,0:30,26
AUBURN_RD N of BURWOOD_RD,2006-10-26,0:45,11
BURWOOD_RD E of AUBURN_RD,2006-10-26,0:45,9
AUBURN_RD S of BURWOOD_RD,2006-10-26,0:45,13
BURWOOD_RD W of AUBURN_RD,2006-10-26,0:45,31
AUBURN_RD N of BURWOOD_RD,2006-10-26,10:00,195
BURWOOD_RD E of AUBURN_RD,2006-10-26,10:00,192
AUBURN_RD S of BURWOOD_RD,2006-10-26,10:00,140
BURWOOD_RD W of AUBURN_RD,2006-10-26,10:00,145
AUBURN_RD N of BURWOOD_RD,2006-10-26,10:15,196
BURWOOD_RD E of AUBURN_RD,2006-10-26,10:15,168
AUBURN_RD S of BURWOOD_RD,2006-10-26,10:15,147
BURWOOD_RD W of AUBURN_RD,2006-10-26,10:15,178
AUBURN_RD N of BURWOOD_RD,2006-10-26,10:30,193
BURWOOD_RD E of AUBURN_RD,2006-10-26,10:30,169
AUBURN_RD S of BURWOOD_RD,2006-10-26,10:30,152
BURWOOD_RD W of AUBURN_RD,2006-10-26,10:30,166
AUBURN_RD N of BURWOOD_RD,2006-10-26,10:45,171
BURWOOD_RD E of AUBURN_RD,2006-10-26,10:45,199
AUBURN_RD S of BURWOOD_RD,2006-10-26,10:45,147
BURWOOD_RD W of AUBURN_RD,2006-10-26,10:45,181
AUBURN_RD N of BURWOOD_RD,2006-10-26,11:00,188
BURWOOD_RD E of AUBURN_RD,2006-10-26,11:00,186
AUBURN_RD S of BURWOOD_RD,2006-10-26,11:00,151
BURWOOD_RD W of AUBURN_RD,2006-10-26,11:00,155
AUBURN_RD N of BURWOOD_RD,2006-10-26,11:15,177
BURWOOD_RD E of AUBURN_RD,2006-10-26,11:15,196
AUBURN_RD S of BURWOOD_RD,2006-10-26,11:15,137
BURWOOD_RD W of AUBURN_RD,2006-10-26,11:15,190
AUBURN_RD N of BURWOOD_RD,2006-10-26,11:30,162
BURWOOD_RD E of AUBURN_RD,2006-10-26,11:30,193
AUBURN_RD S of BURWOOD_RD,2006-10-26,11:30,139
BURWOOD_RD W of AUBURN_RD,2006-10-26,11:30,202
AUBURN_RD N of BURWOOD_RD,2006-10-26,11:45,146
BURWOOD_RD E of AUBURN_RD,2006-10-26,11:45,209
AUBURN_RD S of BURWOOD_RD,2006-10-26,11:45,152
BURWOOD_RD W of AUBURN_RD,2006-10-26,11:45,191
AUBURN_RD N of BURWOOD_RD,2006-10-26,12:00,196
BURWOOD_RD E of AUBURN_RD,2006-10-26,12:00,154
AUBURN_RD S of BURWOOD_RD,2006-10-26,12:00,140
BURWOOD_RD W of AUBURN_RD,2006-10-26,12:00,202
AUBURN_RD N of BURWOOD_RD,2006-10-26,12:15,196
BURWOOD_RD E of AUBURN_RD,2006-10-26,12:15,168
AUBURN_RD S of BURWOOD_RD,2006-10-26,12:15,173
BURWOOD_RD W of AUBURN_RD,2006-10-26,12:15,164
AUBURN_RD N of BURWOOD_RD,2006-10-26,12:30,160
BURWOOD_RD E of AUBURN_RD,2006-10-26,12:30,191
AUBURN_RD S of BURWOOD_RD,2006-10-26,12:30,196
BURWOOD_RD W of AUBURN_RD,2006-10-26,12:30,192
AUBURN_RD N of BURWOOD_RD,2006-10-26,12:45,167
BURWOOD_RD E of AUBURN_RD,2006-10-26,12:45,200
AUBURN_RD S of BURWOOD_RD,2006-10-26,12:45,149
BURWOOD_RD W of AUBURN_RD,2006-10-26,12:45,211
AUBURN_RD N of BURWOOD_RD,2006-10-26,13:00,179
BURWOOD_RD E of AUBURN_RD,2006-10-26,13:00,159
AUBURN_RD S of BURWOOD_RD,2006-10-26,13:00,151
BURWOOD_RD W of AUBURN_RD,2006-10-26,13:00,203
AUBURN_RD N of BURWOOD_RD,2006-10-26,13:15,169
BURWOOD_RD E of AUBURN_RD,2006-10-26,13:15,190
AUBURN_RD S of BURWOOD_RD,2006-10-26,13:15,138
BURWOOD_RD W of AUBURN_RD,2006-10-26,13:15,208
AUBURN_RD N of BURWOOD_RD,2006-10-26,13:30,202
BURWOOD_RD E of AUBURN_RD,2006-10-26,13:30,163
AUBURN_RD S of BURWOOD_RD,2006-10-26,13:30,153
BURWOOD_RD W of AUBURN_RD,2006-10-26,13:30,206
AUBURN_RD N of BURWOOD_RD,2006-10-26,13:45,198
BURWOOD_RD E of AUBURN_RD,2006-10-26,13:45,152
AUBURN_RD S of BURWOOD_RD,2006-10-26,13:45,154
BURWOOD_RD W of AUBURN_RD,2006-10-26,13:45,196
AUBURN_RD N of BURWOOD_RD,2006-10-26,14:00,169
BURWOOD_RD E of AUBURN_RD,2006-10-26,14:00,213
AUBURN_RD S of BURWOOD_RD,2006-10-26,14:00,134
BURWOOD_RD W of AUBURN_RD,2006-10-26,14:00,219
AUBURN_RD N of BURWOOD_RD,2006-10-26,14:15,154
BURWOOD_RD E of AUBURN_RD,2006-10-26,14:15,197
AUBURN_RD S of BURWOOD_RD,2006-10-26,14:15,158
BURWOOD_RD W of AUBURN_RD,2006-10-26,14:15,188
AUBURN_RD N of BURWOOD_RD,2006-10-26,14:30,210
BURWOOD_RD E of AUBURN_RD,2006-10-26,14:30,174
AUBURN_RD S of BURWOOD_RD,2006-10-26,14:30,180
BURWOOD_RD W of AUBURN_RD,2006-10-26,14:30,192
AUBURN_RD N of BURWOOD_RD,2006-10-26,14:45,185
BURWOOD_RD E of AUBURN_RD,2006-10-26,14:45,189
AUBURN_RD S of BURWOOD_RD,2006-10-26,14:45,162
BURWOOD_RD W of AUBURN_RD,2006-10-26,14:45,206
AUBURN_RD N of BURWOOD_RD,2006-10-26,15:00,186
BURWOOD_RD E of AUBURN_RD,2006-10-26,15:00,146
AUBURN_RD S of BURWOOD_RD,2006-10-26,15:00,190
BURWOOD_RD W of AUBURN_RD,2006-10-26,15:00,178
AUBURN_RD N of BURWOOD_RD,2006-10-26,15:15,210
BURWOOD_RD E of AUBURN_RD,2006-10-26,15:15,174
AUBURN_RD S of BURWOOD_RD,2006-10-26,15:15,181
BURWOOD_RD W of AUBURN_RD,2006-10-26,15:15,194
AUBURN_RD N of BURWOOD_RD,2006-10-26,15:30,213
BURWOOD_RD E of AUBURN_RD,2006-10-26,15:30,196
AUBURN_RD S of BURWOOD_RD,2006-10-26,15:30,185
BURWOOD_RD W of AUBURN_RD,2006-10-26,15:30,238
AUBURN_RD N of BURWOOD_RD,2006-10-26,15:45,215
BURWOOD_RD E of AUBURN_RD,2006-10-26,15:45,163
AUBURN_RD S of BURWOOD_RD,2006-10-26,15:45,187
BURWOOD_RD W of AUBURN_RD,2006-10-26,15:45,209
AUBURN_RD N of BURWOOD_RD,2006-10-26,16:00,221
BURWOOD_RD E of AUBURN_RD,2006-10-26,16:00,161
AUBURN_RD S of BURWOOD_RD,2006-10-26,16:00,179
BURWOOD_RD W of AUBURN_RD,2006-10-26,16:00,207
AUBURN_RD N of BURWOOD_RD,2006-10-26,16:15,209
BURWOOD_RD E of AUBURN_RD,2006-10-26,16:15,165
AUBURN_RD S of BURWOOD_RD,2006-10-26,16:15,183
BURWOOD_RD W of AUBURN_RD,2006-10-26,16:15,238
AUBURN_RD N of BURWOOD_RD,2006-10-26,16:30,215
BURWOOD_RD E of AUBURN_RD,2006-10-26,16:30,146
AUBURN_RD S of BURWOOD_RD,2006-10-26,16:30,199
BURWOOD_RD W of AUBURN_RD,2006-10-26,16:30,262
AUBURN_RD N of BURWOOD_RD,2006-10-26,16:45,189
BURWOOD_RD E of AUBURN_RD,2006-10-26,16:45,213
AUBURN_RD S of BURWOOD_RD,2006-10-26,16:45,204
BURWOOD_RD W of AUBURN_RD,2006-10-26,16:45,256
AUBURN_RD N of BURWOOD_RD,2006-10-26,17:00,203
BURWOOD_RD E of AUBURN_RD,2006-10-26,17:00,151
AUBURN_RD S of BURWOOD_RD,2006-10-26,17:00,253
BURWOOD_RD W of AUBURN_RD,2006-10-26,17:00,271
AUBURN_RD N of BURWOOD_RD,2006-10-26,17:15,215
BURWOOD_RD E of AUBURN_RD,2006-10-26,17:15,207
AUBURN_RD S of BURWOOD_RD,2006-10-26,17:15,201
BURWOOD_RD W of AUBURN_RD,2006-10-26,17:15,323
AUBURN_RD N of BURWOOD_RD,2006-10-26,17:30,201
BURWOOD_RD E of AUBURN_RD,2006-10-26,17:30,215
AUBURN_RD S of BURWOOD_RD,2006-10-26,17:30,229
BURWOOD_RD W of AUBURN_RD,2006-10-26,17:30,279
AUBURN_RD N of BURWOOD_RD,2006-10-26,17:45,200
BURWOOD_RD E of AUBURN_RD,2006-10-26,17:45,220
AUBURN_RD S of BURWOOD_RD,2006-10-26,17:45,202
BURWOOD_RD W of AUBURN_RD,2006-10-26,17:45,339
AUBURN_RD N of BURWOOD_RD,2006-10-26,18:00,203
BURWOOD_RD E of AUBURN_RD,2006-10-26,18:00,192
AUBURN_RD S of BURWOOD_RD,2006-10-26,18:00,213
BURWOOD_RD W of AUBURN_RD,2006-10-26,18:00,269
AUBURN_RD N of BURWOOD_RD,2006-10-26,18:15,144
BURWOOD_RD E of AUBURN_RD,2006-10-26,18:15,187
AUBURN_RD S of BURWOOD_RD,2006-10-26,18:15,202
BURWOOD_RD W of AUBURN_RD,2006-10-26,18:15,240
AUBURN_RD N of BURWOOD_RD,2006-10-26,18:30,198
BURWOOD_RD E of AUBURN_RD,2006-10-26,18:30,147
AUBURN_RD S of BURWOOD_RD,2006-10-26,18:30,215
BURWOOD_RD W of AUBURN_RD,2006-10-26,18:30,243
AUBURN_RD N of BURWOOD_RD,2006-10-26,18:45,195
BURWOOD_RD E of AUBURN_RD,2006-10-26,18:45,136
AUBURN_RD S of BURWOOD_RD,2006-10-26,18:45,197
BURWOOD_RD W of AUBURN_RD,2006-10-26,18:45,210
AUBURN_RD N of BURWOOD_RD,2006-10-26,19:00,190
BURWOOD_RD E of AUBURN_RD,2006-10-26,19:00,125
AUBURN_RD S of BURWOOD_RD,2006-10-26,19:00,189
BURWOOD_RD W of AUBURN_RD,2006-10-26,19:00,199
AUBURN_RD N of BURWOOD_RD,2006-10-26,19:15,170
BURWOOD_RD E of AUBURN_RD,2006-10-26,19:15,129
AUBURN_RD S of BURWOOD_RD,2006-10-26,19:15,176
BURWOOD_RD W of AUBURN_RD,2006-10-26,19:15,206
AUBURN_RD N of BURWOOD_RD,2006-10-26,19:30,136
BURWOOD_RD E of AUBURN_RD,2006-10-26,19:30,126
AUBURN_RD S of BURWOOD_RD,2006-10-26,19:30,156
BURWOOD_RD W of AUBURN_RD,2006-10-26,19:30,183
AUBURN_RD N of BURWOOD_RD,2006-10-26,19:45,122
BURWOOD_RD E of AUBURN_RD,2006-10-26,19:45,116
AUBURN_RD S of BURWOOD_RD,2006-10-26,19:45,105
BURWOOD_RD W of AUBURN_RD,2006-10-26,19:45,191
AUBURN_RD N of BURWOOD_RD,2006-10-26,1:00,8
BURWOOD_RD E of AUBURN_RD,2006-10-26,1:00,6
AUBURN_RD S of BURWOOD_RD,2006-10-26,1:00,14
BURWOOD_RD W of AUBURN_RD,2006-10-26,1:00,19
AUBURN_RD N of BURWOOD_RD,2006-10-26,1:15,7
BURWOOD_RD E of AUBURN_RD,2006-10-26,1:15,8
AUBURN_RD S of BURWOOD_RD,2006-10-26,1:15,8
BURWOOD_RD W of AUBURN_RD,2006-10-26,1:15,23
AUBURN_RD N of BURWOOD_RD,2006-10-26,1:30,11
BURWOOD_RD E of AUBURN_RD,2006-10-26,1:30,8
AUBURN_RD S of BURWOOD_RD,2006-10-26,1:30,6
BURWOOD_RD W of AUBURN_RD,2006-10-26,1:30,18
AUBURN_RD N of BURWOOD_RD,2006-10-26,1:45,5
BURWOOD_RD E of AUBURN_RD,2006-10-26,1:45,7
AUBURN_RD S of BURWOOD_RD,2006-10-26,1:45,3
BURWOOD_RD W of AUBURN_RD,2006-10-26,1:45,10
AUBURN_RD N of BURWOOD_RD,2006-10-26,20:00,85
BURWOOD_RD E of AUBURN_RD,2006-10-26,20:00,128
AUBURN_RD S of BURWOOD_RD,2006-10-26,20:00,112
BURWOOD_RD W of AUBURN_RD,2006-10-26,20:00,184
AUBURN_RD N of BURWOOD_RD,2006-10-26,20:15,89
BURWOOD_RD E of AUBURN_RD,2006-10-26,20:15,119
AUBURN_RD S of BURWOOD_RD,2006-10-26,20:15,103
BURWOOD_RD W of AUBURN_RD,2006-10-26,20:15,177
AUBURN_RD N of BURWOOD_RD,2006-10-26,20:30,90
BURWOOD_RD E of AUBURN_RD,2006-10-26,20:30,129
AUBURN_RD S of BURWOOD_RD,2006-10-26,20:30,98
BURWOOD_RD W of AUBURN_RD,2006-10-26,20:30,171
AUBURN_RD N of BURWOOD_RD,2006-10-26,20:45,96
BURWOOD_RD E of AUBURN_RD,2006-10-26,20:45,118
AUBURN_RD S of BURWOOD_RD,2006-10-26,20:45,102
BURWOOD_RD W of AUBURN_RD,2006-10-26,20:45,142
AUBURN_RD N of BURWOOD_RD,2006-10-26,21:00,80
BURWOOD_RD E of AUBURN_RD,2006-10-26,21:00,115
AUBURN_RD S of BURWOOD_RD,2006-10-26,21:00,120
BURWOOD_RD W of AUBURN_RD,2006-10-26,21:00,177
AUBURN_RD N of BURWOOD_RD,2006-10-26,21:15,83
BURWOOD_RD E of AUBURN_RD,2006-10-26,21:15,83
AUBURN_RD S of BURWOOD_RD,2006-10-26,21:15,85
BURWOOD_RD W of AUBURN_RD,2006-10-26,21:15,164
AUBURN_RD N of BURWOOD_RD,2006-10-26,21:30,94
BURWOOD_RD E of AUBURN_RD,2006-10-26,21:30,88
AUBURN_RD S of BURWOOD_RD,2006-10-26,21:30,90
BURWOOD_RD W of AUBURN_RD,2006-10-26,21:30,147
AUBURN_RD N of BURWOOD_RD,2006-10-26,21:45,67
BURWOOD_RD E of AUBURN_RD,2006-10-26,21:45,73
AUBURN_RD S of BURWOOD_RD,2006-10-26,21:45,64
BURWOOD_RD W of AUBURN_RD,2006-10-26,21:45,140
AUBURN_RD N of BURWOOD_RD,2006-10-26,22:00,72
BURWOOD_RD E of AUBURN_RD,2006-10-26,22:00,80
AUBURN_RD S of BURWOOD_RD,2006-10-26,22:00,66
BURWOOD_RD W of AUBURN_RD,2006-10-26,22:00,140
AUBURN_RD N of BURWOOD_RD,2006-10-26,22:15,81
BURWOOD_RD E of AUBURN_RD,2006-10-26,22:15,71
AUBURN_RD S of BURWOOD_RD,2006-10-26,22:15,46
BURWOOD_RD W of AUBURN_RD,2006-10-26,22:15,134
AUBURN_RD N of BURWOOD_RD,2006-10-26,22:30,60
BURWOOD_RD E of AUBURN_RD,2006-10-26,22:30,64
AUBURN_RD S of BURWOOD_RD,2006-10-26,22:30,58
BURWOOD_RD W of AUBURN_RD,2006-10-26,22:30,108
AUBURN_RD N of BURWOOD_RD,2006-10-26,22:45,56
BURWOOD_RD E of AUBURN_RD,2006-10-26,22:45,58
AUBURN_RD S of BURWOOD_RD,2006-10-26,22:45,48
BURWOOD_RD W of AUBURN_RD,2006-10-26,22:45,112
AUBURN_RD N of BURWOOD_RD,2006-10-26,23:00,43
BURWOOD_RD E of AUBURN_RD,2006-10-26,23:00,46
AUBURN_RD S of BURWOOD_RD,2006-10-26,23:00,39
BURWOOD_RD W of AUBURN_RD,2006-10-26,23:00,96
AUBURN_RD N of BURWOOD_RD,2006-10-26,23:15,37
BURWOOD_RD E of AUBURN_RD,2006-10-26,23:15,42
AUBURN_RD S of BURWOOD_RD,2006-10-26,23:15,41
BURWOOD_RD W of AUBURN_RD,2006-10-26,23:15,82
AUBURN_RD N of BURWOOD_RD,2006-10-26,23:30,29
BURWOOD_RD E of AUBURN_RD,2006-10-26,23:30,37
AUBURN_RD S of BURWOOD_RD,2006-10-26,23:30,24
BURWOOD_RD W of AUBURN_RD,2006-10-26,23:30,77
AUBURN_RD N of BURWOOD_RD,2006-10-26,23:45,22
BURWOOD_RD E of AUBURN_RD,2006-10-26,23:45,33
AUBURN_RD S of BURWOOD_RD,2006-10-26,23:45,25
BURWOOD_RD W of AUBURN_RD,2006-10-26,23:45,51
AUBURN_RD N of BURWOOD_RD,2006-10-26,2:00,3
BURWOOD_RD E of AUBURN_RD,2006-10-26,2:00,7
AUBURN_RD S of BURWOOD_RD,2006-10-26,2:00,7
BURWOOD_RD W of AUBURN_RD,2006-10-26,2:00,15
AUBURN_RD N of BURWOOD_RD,2006-10-26,2:15,3
BURWOOD_RD E of AUBURN_RD,2006-10-26,2:15,11
AUBURN_RD S of BURWOOD_RD,2006-10-26,2:15,2
BURWOOD_RD W of AUBURN_RD,2006-10-26,2:15,15
AUBURN_RD N of BURWOOD_RD,2006-10-26,2:30,4
BURWOOD_RD E of AUBURN_RD,2006-10-26,2:30,8
AUBURN_RD S of BURWOOD_RD,2006-10-26,2:30,6
BURWOOD_RD W of AUBURN_RD,2006-10-26,2:30,15
AUBURN_RD N of BURWOOD_RD,2006-10-26,2:45,5
BURWOOD_RD E of AUBURN_RD,2006-10-26,2:45,4
AUBURN_RD S of BURWOOD_RD,2006-10-26,2:45,1
BURWOOD_RD W of AUBURN_RD,2006-10-26,2:45,5
AUBURN_RD N of BURWOOD_RD,2006-10-26,3:00,5
BURWOOD_RD E of AUBURN_RD,2006-10-26,3:00,7
AUBURN_RD S of BURWOOD_RD,2006-10-26,3:00,4
BURWOOD_RD W of AUBURN_RD,2006-10-26,3:00,19
AUBURN_RD N of BURWOOD_RD,2006-10-26,3:15,2
BURWOOD_RD E of AUBURN_RD,2006-10-26,3:15,8
AUBURN_RD S of BURWOOD_RD,2006-10-26,3:15,4
BURWOOD_RD W of AUBURN_RD,2006-10-26,3:15,8
AUBURN_RD N of BURWOOD_RD,2006-10-26,3:30,6
BURWOOD_RD E of AUBURN_RD,2006-10-26,3:30,7
AUBURN_RD S of BURWOOD_RD,2006-10-26,3:30,5
BURWOOD_RD W of AUBURN_RD,2006-10-26,3:30,9
AUBURN_RD N of BURWOOD_RD,2006-10-26,3:45,4
BURWOOD_RD E of AUBURN_RD,2006-10-26,3:45,6
AUBURN_RD S of BURWOOD_RD,2006-10-26,3:45,5
BURWOOD_RD W of AUBURN_RD,2006-10-26,3:45,8
AUBURN_RD N of BURWOOD_RD,2006-10-26,4:00,1
BURWOOD_RD E of AUBURN_RD,2006-10-26,4:00,11
AUBURN_RD S of BURWOOD_RD,2006-10-26,4:00,6
BURWOOD_RD W of AUBURN_RD,2006-10-26,4:00,6
AUBURN_RD N of BURWOOD_RD,2006-10-26,4:15,5
BURWOOD_RD E of AUBURN_RD,2006-10-26,4:15,10
AUBURN_RD S of BURWOOD_RD,2006-10-26,4:15,6
BURWOOD_RD W of AUBURN_RD,2006-10-26,4:15,16
AUBURN_RD N of BURWOOD_RD,2006-10-26,4:30,3
BURWOOD_RD E of AUBURN_RD,2006-10-26,4:30,10
AUBURN_RD S of BURWOOD_RD,2006-10-26,4:30,10
BURWOOD_RD W of AUBURN_RD,2006-10-26,4:30,8
AUBURN_RD N of BURWOOD_RD,2006-10-26,4:45,17
BURWOOD_RD E of AUBURN_RD,2006-10-26,4:45,13
AUBURN_RD S of BURWOOD_RD,2006-10-26,4:45,13
BURWOOD_RD W of AUBURN_RD,2006-10-26,4:45,17
AUBURN_RD N of BURWOOD_RD,2006-10-26,5:00,20
BURWOOD_RD E of AUBURN_RD,2006-10-26,5:00,16
AUBURN_RD S of BURWOOD_RD,2006-10-26,5:00,9
BURWOOD_RD W of AUBURN_RD,2006-10-26,5:00,15
AUBURN_RD N of BURWOOD_RD,2006-10-26,5:15,25
BURWOOD_RD E of AUBURN_RD,2006-10-26,5:15,18
AUBURN_RD S of BURWOOD_RD,2006-10-26,5:15,18
BURWOOD_RD W of AUBURN_RD,2006-10-26,5:15,11
AUBURN_RD N of BURWOOD_RD,2006-10-26,5:30,42
BURWOOD_RD E of AUBURN_RD,2006-10-26,5:30,34
AUBURN_RD S of BURWOOD_RD,2006-10-26,5:30,23
BURWOOD_RD W of AUBURN_RD,2006-10-26,5:30,21
AUBURN_RD N of BURWOOD_RD,2006-10-26,5:45,55
BURWOOD_RD E of AUBURN_RD,2006-10-26,5:45,52
AUBURN_RD S of BURWOOD_RD,2006-10-26,5:45,40
BURWOOD_RD W of AUBURN_RD,2006-10-26,5:45,34
AUBURN_RD N of BURWOOD_RD,2006-10-26,6:00,72
BURWOOD_RD E of AUBURN_RD,2006-10-26,6:00,57
