Location,Date,Time,Vehicle Count
BURKE_RD N of TOORAK_RD,2006-10-26,6:30,170
TOORAK_RD E of BURKE_RD,2006-10-26,6:30,299
BURKE_RD S of TOORAK_RD,2006-10-26,6:30,153
TOORAK_RD W OF BURKE_RD,2006-10-26,6:30,81
BURKE_RD N of TOORAK_RD,2006-10-26,6:45,213
TOORAK_RD E of BURKE_RD,2006-10-26,6:45,338
BURKE_RD S of TOORAK_RD,2006-10-26,6:45,208
TOORAK_RD W OF BURKE_RD,2006-10-26,6:45,70
BURKE_RD N of TOORAK_RD,2006-10-26,7:00,199
TOORAK_RD E of BURKE_RD,2006-10-26,7:00,334
BURKE_RD S of TOORAK_RD,2006-10-26,7:00,207
TOORAK_RD W OF BURKE_RD,2006-10-26,7:00,128
BURKE_RD N of TOORAK_RD,2006-10-26,7:15,206
TOORAK_RD E of BURKE_RD,2006-10-26,7:15,246
BURKE_RD S of TOORAK_RD,2006-10-26,7:15,232
TOORAK_RD W OF BURKE_RD,2006-10-26,7:15,133
BURKE_RD N of TOORAK_RD,2006-10-26,7:30,279
TOORAK_RD E of BURKE_RD,2006-10-26,7:30,383
BURKE_RD S of TOORAK_RD,2006-10-26,7:30,295
TOORAK_RD W OF BURKE_RD,2006-10-26,7:30,188
BURKE_RD N of TOORAK_RD,2006-10-26,7:45,285
TOORAK_RD E of BURKE_RD,2006-10-26,7:45,379
BURKE_RD S of TOORAK_RD,2006-10-26,7:45,239
TOORAK_RD W OF BURKE_RD,2006-10-26,7:45,145
BURKE_RD N of TOORAK_RD,2006-10-26,8:00,272
TOORAK_RD E of BURKE_RD,2006-10-26,8:00,366
BURKE_RD S of TOORAK_RD,2006-10-26,8:00,242
TOORAK_RD W OF BURKE_RD,2006-10-26,8:00,164
BURKE_RD N of TOORAK_RD,2006-10-26,8:15,300
TOORAK_RD E of BURKE_RD,2006-10-26,8:15,335
BURKE_RD S of TOORAK_RD,2006-10-26,8:15,257
TOORAK_RD W OF BURKE_RD,2006-10-26,8:15,169
BURKE_RD N of TOORAK_RD,2006-10-26,8:30,269
TOORAK_RD E of BURKE_RD,2006-10-26,8:30,337
BURKE_RD S of TOORAK_RD,2006-10-26,8:30,230
TOORAK_RD W OF BURKE_RD,2006-10-26,8:30,193
BURKE_RD N of TOORAK_RD,2006-10-26,8:45,214
TOORAK_RD E of BURKE_RD,2006-10-26,8:45,275
BURKE_RD S of TOORAK_RD,2006-10-26,8:45,237
TOORAK_RD W OF BURKE_RD,2006-10-26,8:45,174
BURKE_RD N of TOORAK_RD,2006-10-26,9:00,262
TOORAK_RD E of BURKE_RD,2006-10-26,9:00,330
BURKE_RD S of TOORAK_RD,2006-10-26,9:00,167
TOORAK_RD W OF BURKE_RD,2006-10-26,9:00,185
BURKE_RD N of TOORAK_RD,2006-10-26,9:15,244
TOORAK_RD E of BURKE_RD,2006-10-26,9:15,258
BURKE_RD S of TOORAK_RD,2006-10-26,9:15,227
TOORAK_RD W OF BURKE_RD,2006-10-26,9:15,180
BURKE_RD N of TOORAK_RD,2006-10-26,9:30,210
TOORAK_RD E of BURKE_RD,2006-10-26,9:30,248
BURKE_RD S of TOORAK_RD,2006-10-26,9:30,232
TOORAK_RD W OF BURKE_RD,2006-10-26,9:30,208
BURKE_RD N of TOORAK_RD,2006-10-26,9:45,193
TOORAK_RD E of BURKE_RD,2006-10-26,9:45,242
BURKE_RD S of TOORAK_RD,2006-10-26,9:45,193
TOORAK_RD W OF BURKE_RD,2006-10-26,9:45,157
BURKE_RD N of TOORAK_RD,2006-10-27,0:00,32
TOORAK_RD E of BURKE_RD,2006-10-27,0:00,24
BURKE_RD S of TOORAK_RD,2006-10-27,0:00,30
TOORAK_RD W OF BURKE_RD,2006-10-27,0:00,49
BURKE_RD N of TOORAK_RD,2006-10-27,0:15,27
TOORAK_RD E of BURKE_RD,2006-10-27,0:15,21
BURKE_RD S of TOORAK_RD,2006-10-27,0:15,24
TOORAK_RD W OF BURKE_RD,2006-10-27,0:15,33
BURKE_RD N of TOORAK_RD,2006-10-27,0:30,31
TOORAK_RD E of BURKE_RD,2006-10-27,0:30,14
BURKE_RD S of TOORAK_RD,2006-10-27,0:30,33
TOORAK_RD W OF BURKE_RD,2006-10-27,0:30,40
BURKE_RD N of TOORAK_RD,2006-10-27,0:45,22
TOORAK_RD E of BURKE_RD,2006-10-27,0:45,22
BURKE_RD S of TOORAK_RD,2006-10-27,0:45,27
TOORAK_RD W OF BURKE_RD,2006-10-27,0:45,43
BURKE_RD N of TOORAK_RD,2006-10-27,10:00,198
TOORAK_RD E of BURKE_RD,2006-10-27,10:00,245
BURKE_RD S of TOORAK_RD,2006-10-27,10:00,205
TOORAK_RD W OF BURKE_RD,2006-10-27,10:00,170
BURKE_RD N of TOORAK_RD,2006-10-27,10:15,188
TOORAK_RD E of BURKE_RD,2006-10-27,10:15,226
BURKE_RD S of TOORAK_RD,2006-10-27,10:15,148
TOORAK_RD W OF BURKE_RD,2006-10-27,10:15,213
BURKE_RD N of TOORAK_RD,2006-10-27,10:30,205
TOORAK_RD E of BURKE_RD,2006-10-27,10:30,202
BURKE_RD S of TOORAK_RD,2006-10-27,10:30,209
TOORAK_RD W OF BURKE_RD,2006-10-27,10:30,151
BURKE_RD N of TOORAK_RD,2006-10-27,10:45,203
TOORAK_RD E of BURKE_RD,2006-10-27,10:45,200
BURKE_RD S of TOORAK_RD,2006-10-27,10:45,191
TOORAK_RD W OF BURKE_RD,2006-10-27,10:45,162
BURKE_RD N of TOORAK_RD,2006-10-27,11:00,219
TOORAK_RD E of BURKE_RD,2006-10-27,11:00,184
BURKE_RD S of TOORAK_RD,2006-10-27,11:00,177
TOORAK_RD W OF BURKE_RD,2006-10-27,11:00,185
BURKE_RD N of TOORAK_RD,2006-10-27,11:15,208
TOORAK_RD E of BURKE_RD,2006-10-27,11:15,189
BURKE_RD S of TOORAK_RD,2006-10-27,11:15,166
TOORAK_RD W OF BURKE_RD,2006-10-27,11:15,202
BURKE_RD N of TOORAK_RD,2006-10-27,11:30,219
TOORAK_RD E of BURKE_RD,2006-10-27,11:30,199
BURKE_RD S of TOORAK_RD,2006-10-27,11:30,168
TOORAK_RD W OF BURKE_RD,2006-10-27,11:30,213
BURKE_RD N of TOORAK_RD,2006-10-27,11:45,218
TOORAK_RD E of BURKE_RD,2006-10-27,11:45,191
BURKE_RD S of TOORAK_RD,2006-10-27,11:45,190
TOORAK_RD W OF BURKE_RD,2006-10-27,11:45,189
BURKE_RD N of TOORAK_RD,2006-10-27,12:00,210
TOORAK_RD E of BURKE_RD,2006-10-27,12:00,189
BURKE_RD S of TOORAK_RD,2006-10-27,12:00,201
TOORAK_RD W OF BURKE_RD,2006-10-27,12:00,172
BURKE_RD N of TOORAK_RD,2006-10-27,12:15,231
TOORAK_RD E of BURKE_RD,2006-10-27,12:15,181
BURKE_RD S of TOORAK_RD,2006-10-27,12:15,205
TOORAK_RD W OF BURKE_RD,2006-10-27,12:15,203
BURKE_RD N of TOORAK_RD,2006-10-27,12:30,195
TOORAK_RD E of BURKE_RD,2006-10-27,12:30,190
BURKE_RD S of TOORAK_RD,2006-10-27,12:30,180
TOORAK_RD W OF BURKE_RD,2006-10-27,12:30,206
BURKE_RD N of TOORAK_RD,2006-10-27,12:45,200
TOORAK_RD E of BURKE_RD,2006-10-27,12:45,143
BURKE_RD S of TOORAK_RD,2006-10-27,12:45,181
TOORAK_RD W OF BURKE_RD,2006-10-27,12:45,135
BURKE_RD N of TOORAK_RD,2006-10-27,13:00,202
TOORAK_RD E of BURKE_RD,2006-10-27,13:00,132
BURKE_RD S of TOORAK_RD,2006-10-27,13:00,175
TOORAK_RD W OF BURKE_RD,2006-10-27,13:00,162
BURKE_RD N of TOORAK_RD,2006-10-27,13:15,215
TOORAK_RD E of BURKE_RD,2006-10-27,13:15,179
BURKE_RD S of TOORAK_RD,2006-10-27,13:15,180
TOORAK_RD W OF BURKE_RD,2006-10-27,13:15,193
BURKE_RD N of TOORAK_RD,2006-10-27,13:30,187
TOORAK_RD E of BURKE_RD,2006-10-27,13:30,216
BURKE_RD S of TOORAK_RD,2006-10-27,13:30,172
TOORAK_RD W OF BURKE_RD,2006-10-27,13:30,178
BURKE_RD N of TOORAK_RD,2006-10-27,13:45,195
TOORAK_RD E of BURKE_RD,2006-10-27,13:45,196
BURKE_RD S of TOORAK_RD,2006-10-27,13:45,184
TOORAK_RD W OF BURKE_RD,2006-10-27,13:45,206
BURKE_RD N of TOORAK_RD,2006-10-27,14:00,239
TOORAK_RD E of BURKE_RD,2006-10-27,14:00,174
BURKE_RD S of TOORAK_RD,2006-10-27,14:00,207
TOORAK_RD W OF BURKE_RD,2006-10-27,14:00,182
BURKE_RD N of TOORAK_RD,2006-10-27,14:15,200
TOORAK_RD E of BURKE_RD,2006-10-27,14:15,177
BURKE_RD S of TOORAK_RD,2006-10-27,14:15,173
TOORAK_RD W OF BURKE_RD,2006-10-27,14:15,220
BURKE_RD N of TOORAK_RD,2006-10-27,14:30,227
TOORAK_RD E of BURKE_RD,2006-10-27,14:30,173
BURKE_RD S of TOORAK_RD,2006-10-27,14:30,190
TOORAK_RD W OF BURKE_RD,2006-10-27,14:30,224
BURKE_RD N of TOORAK_RD,2006-10-27,14:45,242
TOORAK_RD E of BURKE_RD,2006-10-27,14:45,192
BURKE_RD S of TOORAK_RD,2006-10-27,14:45,215
TOORAK_RD W OF BURKE_RD,2006-10-27,14:45,207
BURKE_RD N of TOORAK_RD,2006-10-27,15:00,227
TOORAK_RD E of BURKE_RD,2006-10-27,15:00,185
BURKE_RD S of TOORAK_RD,2006-10-27,15:00,147
TOORAK_RD W OF BURKE_RD,2006-10-27,15:00,228
BURKE_RD N of TOORAK_RD,2006-10-27,15:15,218
TOORAK_RD E of BURKE_RD,2006-10-27,15:15,165
BURKE_RD S of TOORAK_RD,2006-10-27,15:15,204
TOORAK_RD W OF BURKE_RD,2006-10-27,15:15,220
BURKE_RD N of TOORAK_RD,2006-10-27,15:30,211
TOORAK_RD E of BURKE_RD,2006-10-27,15:30,192
BURKE_RD S of TOORAK_RD,2006-10-27,15:30,186
TOORAK_RD W OF BURKE_RD,2006-10-27,15:30,266
BURKE_RD N of TOORAK_RD,2006-10-27,15:45,191
TOORAK_RD E of BURKE_RD,2006-10-27,15:45,172
BURKE_RD S of TOORAK_RD,2006-10-27,15:45,176
TOORAK_RD W OF BURKE_RD,2006-10-27,15:45,275
BURKE_RD N of TOORAK_RD,2006-10-27,16:00,214
TOORAK_RD E of BURKE_RD,2006-10-27,16:00,176
BURKE_RD S of TOORAK_RD,2006-10-27,16:00,219
TOORAK_RD W OF BURKE_RD,2006-10-27,16:00,304
BURKE_RD N of TOORAK_RD,2006-10-27,16:15,204
TOORAK_RD E of BURKE_RD,2006-10-27,16:15,181
BURKE_RD S of TOORAK_RD,2006-10-27,16:15,191
TOORAK_RD W OF BURKE_RD,2006-10-27,16:15,311
BURKE_RD N of TOORAK_RD,2006-10-27,16:30,217
TOORAK_RD E of BURKE_RD,2006-10-27,16:30,182
BURKE_RD S of TOORAK_RD,2006-10-27,16:30,189
TOORAK_RD W OF BURKE_RD,2006-10-27,16:30,360
BURKE_RD N of TOORAK_RD,2006-10-27,16:45,230
TOORAK_RD E of BURKE_RD,2006-10-27,16:45,209
BURKE_RD S of TOORAK_RD,2006-10-27,16:45,194
TOORAK_RD W OF BURKE_RD,2006-10-27,16:45,361
BURKE_RD N of TOORAK_RD,2006-10-27,17:00,271
TOORAK_RD E of BURKE_RD,2006-10-27,17:00,196
BURKE_RD S of TOORAK_RD,2006-10-27,17:00,268
TOORAK_RD W OF BURKE_RD,2006-10-27,17:00,359
BURKE_RD N of TOORAK_RD,2006-10-27,17:15,244
TOORAK_RD E of BURKE_RD,2006-10-27,17:15,215
BURKE_RD S of TOORAK_RD,2006-10-27,17:15,227
TOORAK_RD W OF BURKE_RD,2006-10-27,17:15,381
BURKE_RD N of TOORAK_RD,2006-10-27,17:30,249
TOORAK_RD E of BURKE_RD,2006-10-27,17:30,200
BURKE_RD S of TOORAK_RD,2006-10-27,17:30,248
TOORAK_RD W OF BURKE_RD,2006-10-27,17:30,363
BURKE_RD N of TOORAK_RD,2006-10-27,17:45,211
TOORAK_RD E of BURKE_RD,2006-10-27,17:45,208
BURKE_RD S of TOORAK_RD,2006-10-27,17:45,221
TOORAK_RD W OF BURKE_RD,2006-10-27,17:45,324
BURKE_RD N of TOORAK_RD,2006-10-27,18:00,204
TOORAK_RD E of BURKE_RD,2006-10-27,18:00,205
BURKE_RD S of TOORAK_RD,2006-10-27,18:00,197
TOORAK_RD W OF BURKE_RD,2006-10-27,18:00,333
BURKE_RD N of TOORAK_RD,2006-10-27,18:15,206
TOORAK_RD E of BURKE_RD,2006-10-27,18:15,197
BURKE_RD S of TOORAK_RD,2006-10-27,18:15,237
TOORAK_RD W OF BURKE_RD,2006-10-27,18:15,295
BURKE_RD N of TOORAK_RD,2006-10-27,18:30,197
TOORAK_RD E of BURKE_RD,2006-10-27,18:30,211
BURKE_RD S of TOORAK_RD,2006-10-27,18:30,206
TOORAK_RD W OF BURKE_RD,2006-10-27,18:30,307
BURKE_RD N of TOORAK_RD,2006-10-27,18:45,214
TOORAK_RD E of BURKE_RD,2006-10-27,18:45,200
BURKE_RD S of TOORAK_RD,2006-10-27,18:45,218
TOORAK_RD W OF BURKE_RD,2006-10-27,18:45,246
BURKE_RD N of TOORAK_RD,2006-10-27,19:00,215
TOORAK_RD E of BURKE_RD,2006-10-27,19:00,155
BURKE_RD S of TOORAK_RD,2006-10-27,19:00,202
TOORAK_RD W OF BURKE_RD,2006-10-27,19:00,246
BURKE_RD N of TOORAK_RD,2006-10-27,19:15,176
TOORAK_RD E of BURKE_RD,2006-10-27,19:15,195
BURKE_RD S of TOORAK_RD,2006-10-27,19:15,183
TOORAK_RD W OF BURKE_RD,2006-10-27,19:15,200
BURKE_RD N of TOORAK_RD,2006-10-27,19:30,154
TOORAK_RD E of BURKE_RD,2006-10-27,19:30,182
BURKE_RD S of TOORAK_RD,2006-10-27,19:30,178
TOORAK_RD W OF BURKE_RD,2006-10-27,19:30,174
BURKE_RD N of TOORAK_RD,2006-10-27,19:45,138
TOORAK_RD E of BURKE_RD,2006-10-27,19:45,138
BURKE_RD S of TOORAK_RD,2006-10-27,19:45,138
TOORAK_RD W OF BURKE_RD,2006-10-27,19:45,155
BURKE_RD N of TOORAK_RD,2006-10-27,1:00,18
TOORAK_RD E of BURKE_RD,2006-10-27,1:00,14
BURKE_RD S of TOORAK_RD,2006-10-27,1:00,16
TOORAK_RD W OF BURKE_RD,2006-10-27,1:00,31
BURKE_RD N of TOORAK_RD,2006-10-27,1:15,9
TOORAK_RD E of BURKE_RD,2006-10-27,1:15,18
BURKE_RD S of TOORAK_RD,2006-10-27,1:15,18
TOORAK_RD W OF BURKE_RD,2006-10-27,1:15,21
BURKE_RD N of TOORAK_RD,2006-10-27,1:30,16
TOORAK_RD E of BURKE_RD,2006-10-27,1:30,12
BURKE_RD S of TOORAK_RD,2006-10-27,1:30,8
TOORAK_RD W OF BURKE_RD,2006-10-27,1:30,27
BURKE_RD N of TOORAK_RD,2006-10-27,1:45,13
TOORAK_RD E of BURKE_RD,2006-10-27,1:45,19
BURKE_RD S of TOORAK_RD,2006-10-27,1:45,10
TOORAK_RD W OF BURKE_RD,2006-10-27,1:45,19
BURKE_RD N of TOORAK_RD,2006-10-27,20:00,152
TOORAK_RD E of BURKE_RD,2006-10-27,20:00,105
BURKE_RD S of TOORAK_RD,2006-10-27,20:00,133
TOORAK_RD W OF BURKE_RD,2006-10-27,20:00,149
BURKE_RD N of TOORAK_RD,2006-10-27,20:15,121
TOORAK_RD E of BURKE_RD,2006-10-27,20:15,110
BURKE_RD S of TOORAK_RD,2006-10-27,20:15,110
TOORAK_RD W OF BURKE_RD,2006-10-27,20:15,159
BURKE_RD N of TOORAK_RD,2006-10-27,20:30,98
TOORAK_RD E of BURKE_RD,2006-10-27,20:30,100
BURKE_RD S of TOORAK_RD,2006-10-27,20:30,123
TOORAK_RD W OF BURKE_RD,2006-10-27,20:30,164
BURKE_RD N of TOORAK_RD,2006-10-27,20:45,117
TOORAK_RD E of BURKE_RD,2006-10-27,20:45,98
BURKE_RD S of TOORAK_RD,2006-10-27,20:45,95
TOORAK_RD W OF BURKE_RD,2006-10-27,20:45,142
BURKE_RD N of TOORAK_RD,2006-10-27,21:00,122
TOORAK_RD E of BURKE_RD,2006-10-27,21:00,89
BURKE_RD S of TOORAK_RD,2006-10-27,21:00,116
TOORAK_RD W OF BURKE_RD,2006-10-27,21:00,104
BURKE_RD N of TOORAK_RD,2006-10-27,21:15,107
TOORAK_RD E of BURKE_RD,2006-10-27,21:15,82
BURKE_RD S of TOORAK_RD,2006-10-27,21:15,125
TOORAK_RD W OF BURKE_RD,2006-10-27,21:15,143
BURKE_RD N of TOORAK_RD,2006-10-27,21:30,102
TOORAK_RD E of BURKE_RD,2006-10-27,21:30,111
BURKE_RD S of TOORAK_RD,2006-10-27,21:30,98
TOORAK_RD W OF BURKE_RD,2006-10-27,21:30,95
BURKE_RD N of TOORAK_RD,2006-10-27,21:45,103
TOORAK_RD E of BURKE_RD,2006-10-27,21:45,76
BURKE_RD S of TOORAK_RD,2006-10-27,21:45,89
TOORAK_RD W OF BURKE_RD,2006-10-27,21:45,113
BURKE_RD N of TOORAK_RD,2006-10-27,22:00,113
TOORAK_RD E of BURKE_RD,2006-10-27,22:00,81
BURKE_RD S of TOORAK_RD,2006-10-27,22:00,103
TOORAK_RD W OF BURKE_RD,2006-10-27,22:00,127
BURKE_RD N of TOORAK_RD,2006-10-27,22:15,114
TOORAK_RD E of BURKE_RD,2006-10-27,22:15,96
BURKE_RD S of TOORAK_RD,2006-10-27,22:15,80
TOORAK_RD W OF BURKE_RD,2006-10-27,22:15,151
BURKE_RD N of TOORAK_RD,2006-10-27,22:30,88
TOORAK_RD E of BURKE_RD,2006-10-27,22:30,72
BURKE_RD S of TOORAK_RD,2006-10-27,22:30,78
TOORAK_RD W OF BURKE_RD,2006-10-27,22:30,130
BURKE_RD N of TOORAK_RD,2006-10-27,22:45,109
TOORAK_RD E of BURKE_RD,2006-10-27,22:45,86
BURKE_RD S of TOORAK_RD,2006-10-27,22:45,79
TOORAK_RD W OF BURKE_RD,2006-10-27,22:45,121
BURKE_RD N of TOORAK_RD,2006-10-27,23:00,111
TOORAK_RD E of BURKE_RD,2006-10-27,23:00,71
BURKE_RD S of TOORAK_RD,2006-10-27,23:00,85
TOORAK_RD W OF BURKE_RD,2006-10-27,23:00,120
BURKE_RD N of TOORAK_RD,2006-10-27,23:15,93
TOORAK_RD E of BURKE_RD,2006-10-27,23:15,64
BURKE_RD S of TOORAK_RD,2006-10-27,23:15,86
TOORAK_RD W OF BURKE_RD,2006-10-27,23:15,111
BURKE_RD N of TOORAK_RD,2006-10-27,23:30,90
TOORAK_RD E of BURKE_RD,2006-10-27,23:30,79
BURKE_RD S of TOORAK_RD,2006-10-27,23:30,78
TOORAK_RD W OF BURKE_RD,2006-10-27,23:30,76
BURKE_RD N of TOORAK_RD,2006-10-27,23:45,63
TOORAK_RD E of BURKE_RD,2006-10-27,23:45,56
BURKE_RD S of TOORAK_RD,2006-10-27,23:45,66
TOORAK_RD W OF BURKE_RD,2006-10-27,23:45,102
BURKE_RD N of TOORAK_RD,2006-10-27,2:00,15
TOORAK_RD E of BURKE_RD,2006-10-27,2:00,14
BURKE_RD S of TOORAK_RD,2006-10-27,2:00,9
TOORAK_RD W OF BURKE_RD,2006-10-27,2:00,19
BURKE_RD N of TOORAK_RD,2006-10-27,2:15,8
TOORAK_RD E of BURKE_RD,2006-10-27,2:15,11
BURKE_RD S of TOORAK_RD,2006-10-27,2:15,15
TOORAK_RD W OF BURKE_RD,2006-10-27,2:15,22
BURKE_RD N of TOORAK_RD,2006-10-27,2:30,9
TOORAK_RD E of BURKE_RD,2006-10-27,2:30,11
BURKE_RD S of TOORAK_RD,2006-10-27,2:30,6
TOORAK_RD W OF BURKE_RD,2006-10-27,2:30,13
BURKE_RD N of TOORAK_RD,2006-10-27,2:45,11
TOORAK_RD E of BURKE_RD,2006-10-27,2:45,16
BURKE_RD S of TOORAK_RD,2006-10-27,2:45,6
TOORAK_RD W OF BURKE_RD,2006-10-27,2:45,11
BURKE_RD N of TOORAK_RD,2006-10-27,3:00,13
TOORAK_RD E of BURKE_RD,2006-10-27,3:00,5
BURKE_RD S of TOORAK_RD,2006-10-27,3:00,13
TOORAK_RD W OF BURKE_RD,2006-10-27,3:00,21
BURKE_RD N of TOORAK_RD,2006-10-27,3:15,10
TOORAK_RD E of BURKE_RD,2006-10-27,3:15,13
BURKE_RD S of TOORAK_RD,2006-10-27,3:15,8
TOORAK_RD W OF BURKE_RD,2006-10-27,3:15,25
BURKE_RD N of TOORAK_RD,2006-10-27,3:30,10
TOORAK_RD E of BURKE_RD,2006-10-27,3:30,12
BURKE_RD S of TOORAK_RD,2006-10-27,3:30,12
TOORAK_RD W OF BURKE_RD,2006-10-27,3:30,17
BURKE_RD N of TOORAK_RD,2006-10-27,3:45,6
TOORAK_RD E of BURKE_RD,2006-10-27,3:45,14
BURKE_RD S of TOORAK_RD,2006-10-27,3:45,6
TOORAK_RD W OF BURKE_RD,2006-10-27,3:45,11
BURKE_RD N of TOORAK_RD,2006-10-27,4:00,7
TOORAK_RD E of BURKE_RD,2006-10-27,4:00,12
BURKE_RD S of TOORAK_RD,2006-10-27,4:00,10
TOORAK_RD W OF BURKE_RD,2006-10-27,4:00,7
BURKE_RD N of TOORAK_RD,2006-10-27,4:15,11
TOORAK_RD E of BURKE_RD,2006-10-27,4:15,7
BURKE_RD S of TOORAK_RD,2006-10-27,4:15,4
TOORAK_RD W OF BURKE_RD,2006-10-27,4:15,11
BURKE_RD N of TOORAK_RD,2006-10-27,4:30,7
TOORAK_RD E of BURKE_RD,2006-10-27,4:30,16
BURKE_RD S of TOORAK_RD,2006-10-27,4:30,23
TOORAK_RD W OF BURKE_RD,2006-10-27,4:30,12
BURKE_RD N of TOORAK_RD,2006-10-27,4:45,12
TOORAK_RD E of BURKE_RD,2006-10-27,4:45,20
BURKE_RD S of TOORAK_RD,2006-10-27,4:45,20
TOORAK_RD W OF BURKE_RD,2006-10-27,4:45,16
BURKE_RD N of TOORAK_RD,2006-10-27,5:00,26
TOORAK_RD E of BURKE_RD,2006-10-27,5:00,41
BURKE_RD S of TOORAK_RD,2006-10-27,5:00,27
TOORAK_RD W OF BURKE_RD,2006-10-27,5:00,8
BURKE_RD N of TOORAK_RD,2006-10-27,5:15,29
TOORAK_RD E of BURKE_RD,2006-10-27,5:15,51
BURKE_RD S of TOORAK_RD,2006-10-27,5:15,29
TOORAK_RD W OF BURKE_RD,2006-10-27,5:15,9
BURKE_RD N of TOORAK_RD,2006-10-27,5:30,43
TOORAK_RD E of BURKE_RD,2006-10-27,5:30,81
BURKE_RD S of TOORAK_RD,2006-10-27,5:30,56
TOORAK_RD W OF BURKE_RD,2006-10-27,5:30,21
BURKE_RD N of TOORAK_RD,2006-10-27,5:45,66
TOORAK_RD E of BURKE_RD,2006-10-27,5:45,118
BURKE_RD S of TOORAK_RD,2006-10-27,5:45,95
TOORAK_RD W OF BURKE_RD,2006-10-27,5:45,50
BURKE_RD N of TOORAK_RD,2006-10-27,6:00,112
TOORAK_RD E of BURKE_RD,2006-10-27,6:00,152
BURKE_RD S of TOORAK_RD,2006-10-27,6:00,101
TOORAK_RD W OF BURKE_RD,2006-10-27,6:00,39
BURKE_RD N of TOORAK_RD,2006-10-27,6:15,124
TOORAK_RD E of BURKE_RD,2006-10-27,6:15,193
BURKE_RD S of TOORAK_RD,2006-10-27,6:15,134
TOORAK_RD W OF BURKE_RD,2006-10-27,6:15,38
BURKE_RD N of TOORAK_RD,2006-10-27,6:30,186
TOORAK_RD E of BURKE_RD,2006-10-27,6:30,304
BURKE_RD S of TOORAK_RD,2006-10-27,6:30,158
TOORAK_RD W OF BURKE_RD,2006-10-27,6:30,85
BURKE_RD N of TOORAK_RD,2006-10-27,6:45,188
TOORAK_RD E of BURKE_RD,2006-10-27,6:45,338
BURKE_RD S of TOORAK_RD,2006-10-27,6:45,204
TOORAK_RD W OF BURKE_RD,2006-10-27,6:45,98
BURKE_RD N of TOORAK_RD,2006-10-27,7:00,205
TOORAK_RD E of BURKE_RD,2006-10-27,7:00,374
BURKE_RD S of TOORAK_RD,2006-10-27,7:00,182
TOORAK_RD W OF BURKE_RD,2006-10-27,7:00,99
BURKE_RD N of TOORAK_RD,2006-10-27,7:15,259
TOORAK_RD E of BURKE_RD,2006-10-27,7:15,368
BURKE_RD S of TOORAK_RD,2006-10-27,7:15,215
TOORAK_RD W OF BURKE_RD,2006-10-27,7:15,144
BURKE_RD N of TOORAK_RD,2006-10-27,7:30,280
TOORAK_RD E of BURKE_RD,2006-10-27,7:30,440
BURKE_RD S of TOORAK_RD,2006-10-27,7:30,238
TOORAK_RD W OF BURKE_RD,2006-10-27,7:30,193
BURKE_RD N of TOORAK_RD,2006-10-27,7:45,253
TOORAK_RD E of BURKE_RD,2006-10-27,7:45,338
BURKE_RD S of TOORAK_RD,2006-10-27,7:45,212
TOORAK_RD W OF BURKE_RD,2006-10-27,7:45,126
BURKE_RD N of TOORAK_RD,2006-10-27,8:00,259
TOORAK_RD E of BURKE_RD,2006-10-27,8:00,400
BURKE_RD S of TOORAK_RD,2006-10-27,8:00,258
TOORAK_RD W OF BURKE_RD,2006-10-27,8:00,190
BURKE_RD N of TOORAK_RD,2006-10-27,8:15,263
TOORAK_RD E of BURKE_RD,2006-10-27,8:15,322
BURKE_RD S of TOORAK_RD,2006-10-27,8:15,222
TOORAK_RD W OF BURKE_RD,2006-10-27,8:15,167
BURKE_RD N of TOORAK_RD,2006-10-27,8:30,269
TOORAK_RD E of BURKE_RD,2006-10-27,8:30,353
BURKE_RD S of TOORAK_RD,2006-10-27,8:30,229
TOORAK_RD W OF BURKE_RD,2006-10-27,8:30,188
BURKE_RD N of TOORAK_RD,2006-10-27,8:45,249
TOORAK_RD E of BURKE_RD,2006-10-27,8:45,323
BURKE_RD S of TOORAK_RD,2006-10-27,8:45,245
TOORAK_RD W OF BURKE_RD,2006-10-27,8:45,165
BURKE_RD N of TOORAK_RD,2006-10-27,9:00,206
TOORAK_RD E of BURKE_RD,2006-10-27,9:00,231
BURKE_RD S of TOORAK_RD,2006-10-27,9:00,208
TOORAK_RD W OF BURKE_RD,2006-10-27,9:00,182
BURKE_RD N of TOORAK_RD,2006-10-27,9:15,259
TOORAK_RD E of BURKE_RD,2006-10-27,9:15,259
BURKE_RD S of TOORAK_RD,2006-10-27,9:15,192
TOORAK_RD W OF BURKE_RD,2006-10-27,9:15,178
BURKE_RD N of TOORAK_RD,2006-10-27,9:30,211
TOORAK_RD E of BURKE_RD,2006-10-27,9:30,274
BURKE_RD S of TOORAK_RD,2006-10-27,9:30,201
TOORAK_RD W OF BURKE_RD,2006-10-27,9:30,177
BURKE_RD N of TOORAK_RD,2006-10-27,9:45,210
TOORAK_RD E of BURKE_RD,2006-10-27,9:45,206
BURKE_RD S of TOORAK_RD,2006-10-27,9:45,213
TOORAK_RD W OF BURKE_RD,2006-10-27,9:45,164
BURKE_RD N of TOORAK_RD,2006-10-28,0:00,70
TOORAK_RD E of BURKE_RD,2006-10-28,0:00,43
BURKE_RD S of TOORAK_RD,2006-10-28,0:00,66
TOORAK_RD W OF BURKE_RD,2006-10-28,0:00,103
BURKE_RD N of TOORAK_RD,2006-10-28,0:15,73
TOORAK_RD E of BURKE_RD,2006-10-28,0:15,57
BURKE_RD S of TOORAK_RD,2006-10-28,0:15,61
