Location,Date,Time,Vehicle Count
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,20:00,127
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,20:00,78
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,20:15,73
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,20:15,50
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,20:15,117
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,20:15,78
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,20:30,81
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,20:30,41
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,20:30,113
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,20:30,70
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,20:45,69
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,20:45,50
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,20:45,123
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,20:45,74
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,21:00,65
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,21:00,36
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,21:00,143
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,21:00,65
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,21:15,62
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,21:15,41
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,21:15,163
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,21:15,70
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,21:30,79
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,21:30,39
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,21:30,121
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,21:30,54
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,21:45,54
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,21:45,38
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,21:45,84
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,21:45,60
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,22:00,52
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,22:00,30
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,22:00,87
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,22:00,58
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,22:15,61
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,22:15,36
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,22:15,72
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,22:15,48
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,22:30,71
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,22:30,26
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,22:30,80
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,22:30,63
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,22:45,58
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,22:45,42
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,22:45,60
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,22:45,58
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,23:00,72
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,23:00,27
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,23:00,113
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,23:00,44
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,23:15,44
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,23:15,27
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,23:15,76
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,23:15,49
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,23:30,48
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,23:30,26
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,23:30,81
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,23:30,50
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,23:45,36
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,23:45,16
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,23:45,63
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,23:45,41
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,2:00,3
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,2:00,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,2:00,7
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,2:00,4
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,2:15,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,2:15,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,2:15,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,2:15,11
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,2:30,1
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,2:30,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,2:30,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,2:30,7
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,2:45,2
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,2:45,5
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,2:45,7
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,2:45,7
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,3:00,3
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,3:00,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,3:00,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,3:00,4
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,3:15,4
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,3:15,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,3:15,4
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,3:15,2
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,3:30,4
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,3:30,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,3:30,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,3:30,2
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,3:45,2
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,3:45,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,3:45,4
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,3:45,4
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,4:00,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,4:00,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,4:00,8
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,4:00,6
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,4:15,9
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,4:15,1
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,4:15,7
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,4:15,5
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,4:30,6
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,4:30,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,4:30,9
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,4:30,4
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,4:45,6
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,4:45,8
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,4:45,12
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,4:45,4
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,5:00,13
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,5:00,10
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,5:00,19
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,5:00,4
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,5:15,27
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,5:15,6
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,5:15,17
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,5:15,9
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,5:30,26
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,5:30,12
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,5:30,25
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,5:30,13
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,5:45,43
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,5:45,18
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,5:45,45
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,5:45,20
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,6:00,52
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,6:00,33
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,6:00,66
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,6:00,30
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,6:15,102
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,6:15,54
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,6:15,100
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,6:15,29
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,6:30,127
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,6:30,81
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,6:30,121
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,6:30,41
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,6:45,163
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,6:45,130
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,6:45,127
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,6:45,56
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,7:00,179
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,7:00,143
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,7:00,164
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,7:00,65
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,7:15,203
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,7:15,206
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,7:15,215
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,7:15,88
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,7:30,241
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,7:30,269
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,7:30,205
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,7:30,128
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,7:45,243
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,7:45,272
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,7:45,234
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,7:45,137
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,8:00,220
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,8:00,269
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,8:00,228
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,8:00,164
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,8:15,285
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,8:15,237
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,8:15,278
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,8:15,208
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,8:30,206
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,8:30,259
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,8:30,235
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,8:30,206
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,8:45,193
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,8:45,264
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,8:45,249
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,8:45,169
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,9:00,195
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,9:00,153
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,9:00,254
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,9:00,130
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,9:15,194
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,9:15,143
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,9:15,197
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,9:15,149
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,9:30,149
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,9:30,118
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,9:30,195
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,9:30,120
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-27,9:45,158
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-27,9:45,134
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-27,9:45,182
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-27,9:45,127
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,0:00,18
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,0:00,26
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,0:00,52
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,0:00,39
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,0:15,33
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,0:15,24
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,0:15,49
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,0:15,49
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,0:30,19
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,0:30,9
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,0:30,34
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,0:30,40
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,0:45,22
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,0:45,11
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,0:45,36
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,0:45,25
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,10:00,154
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,10:00,113
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,10:00,199
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,10:00,162
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,10:15,165
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,10:15,124
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,10:15,197
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,10:15,158
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,10:30,180
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,10:30,127
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,10:30,169
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,10:30,163
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,10:45,161
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,10:45,140
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,10:45,206
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,10:45,171
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,11:00,183
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,11:00,107
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,11:00,232
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,11:00,164
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,11:15,167
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,11:15,134
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,11:15,215
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,11:15,204
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,11:30,165
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,11:30,163
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,11:30,191
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,11:30,194
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,11:45,166
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,11:45,152
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,11:45,224
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,11:45,195
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,12:00,185
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,12:00,145
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,12:00,268
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,12:00,219
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,12:15,182
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,12:15,151
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,12:15,251
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,12:15,197
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,12:30,182
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,12:30,116
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,12:30,256
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,12:30,203
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,12:45,160
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,12:45,134
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,12:45,259
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,12:45,186
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,13:00,190
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,13:00,130
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,13:00,250
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,13:00,164
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,13:15,181
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,13:15,124
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,13:15,219
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,13:15,175
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,13:30,187
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,13:30,102
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,13:30,237
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,13:30,162
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,13:45,190
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,13:45,121
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,13:45,255
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,13:45,176
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,14:00,187
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,14:00,113
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,14:00,227
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,14:00,163
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,14:15,190
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,14:15,108
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,14:15,228
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,14:15,156
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,14:30,168
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,14:30,117
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,14:30,235
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,14:30,132
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,14:45,185
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,14:45,115
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,14:45,220
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,14:45,155
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,15:00,159
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,15:00,112
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,15:00,234
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,15:00,154
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,15:15,175
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,15:15,92
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,15:15,245
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,15:15,160
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,15:30,126
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,15:30,103
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,15:30,206
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,15:30,176
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,15:45,154
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,15:45,116
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,15:45,226
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,15:45,157
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,16:00,142
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,16:00,126
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,16:00,220
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,16:00,152
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,16:15,160
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,16:15,91
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,16:15,204
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,16:15,147
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,16:30,125
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,16:30,88
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,16:30,200
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,16:30,136
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,16:45,146
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,16:45,104
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,16:45,206
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,16:45,138
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,17:00,151
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,17:00,125
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,17:00,244
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,17:00,136
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,17:15,125
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,17:15,125
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,17:15,260
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,17:15,163
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,17:30,169
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,17:30,104
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,17:30,270
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,17:30,157
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,17:45,138
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,17:45,122
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,17:45,263
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,17:45,115
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,18:00,146
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,18:00,86
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,18:00,197
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,18:00,116
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,18:15,151
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,18:15,102
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,18:15,213
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,18:15,108
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,18:30,134
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,18:30,104
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,18:30,199
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,18:30,111
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,18:45,125
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,18:45,85
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,18:45,172
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,18:45,103
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,19:00,140
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,19:00,88
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,19:00,165
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,19:00,99
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,19:15,123
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,19:15,74
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,19:15,162
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,19:15,87
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,19:30,91
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,19:30,70
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,19:30,132
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,19:30,63
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,19:45,92
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-28,19:45,45
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-28,19:45,127
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-28,19:45,62
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-28,1:00,21
