Location,Date,Time,Vehicle Count
POWER_ST S of BARKERS_RD,2006-10-22,6:00,16
BARKERS_RD W of DENMARK_ST,2006-10-22,6:00,21
DENMARK_ST N of BARKERS_RD,2006-10-22,6:15,23
BARKERS_RD E of DENMARK_ST,2006-10-22,6:15,30
POWER_ST S of BARKERS_RD,2006-10-22,6:15,16
BARKERS_RD W of DENMARK_ST,2006-10-22,6:15,22
DENMARK_ST N of BARKERS_RD,2006-10-22,6:30,31
BARKERS_RD E of DENMARK_ST,2006-10-22,6:30,49
POWER_ST S of BARKERS_RD,2006-10-22,6:30,14
BARKERS_RD W of DENMARK_ST,2006-10-22,6:30,31
DENMARK_ST N of BARKERS_RD,2006-10-22,6:45,29
BARKERS_RD E of DENMARK_ST,2006-10-22,6:45,45
POWER_ST S of BARKERS_RD,2006-10-22,6:45,25
BARKERS_RD W of DENMARK_ST,2006-10-22,6:45,19
DENMARK_ST N of BARKERS_RD,2006-10-22,7:00,30
BARKERS_RD E of DENMARK_ST,2006-10-22,7:00,27
POWER_ST S of BARKERS_RD,2006-10-22,7:00,23
BARKERS_RD W of DENMARK_ST,2006-10-22,7:00,15
DENMARK_ST N of BARKERS_RD,2006-10-22,7:15,39
BARKERS_RD E of DENMARK_ST,2006-10-22,7:15,44
POWER_ST S of BARKERS_RD,2006-10-22,7:15,33
BARKERS_RD W of DENMARK_ST,2006-10-22,7:15,22
DENMARK_ST N of BARKERS_RD,2006-10-22,7:30,41
BARKERS_RD E of DENMARK_ST,2006-10-22,7:30,48
POWER_ST S of BARKERS_RD,2006-10-22,7:30,31
BARKERS_RD W of DENMARK_ST,2006-10-22,7:30,30
DENMARK_ST N of BARKERS_RD,2006-10-22,7:45,41
BARKERS_RD E of DENMARK_ST,2006-10-22,7:45,69
POWER_ST S of BARKERS_RD,2006-10-22,7:45,45
BARKERS_RD W of DENMARK_ST,2006-10-22,7:45,29
DENMARK_ST N of BARKERS_RD,2006-10-22,8:00,39
BARKERS_RD E of DENMARK_ST,2006-10-22,8:00,68
POWER_ST S of BARKERS_RD,2006-10-22,8:00,39
BARKERS_RD W of DENMARK_ST,2006-10-22,8:00,33
DENMARK_ST N of BARKERS_RD,2006-10-22,8:15,75
BARKERS_RD E of DENMARK_ST,2006-10-22,8:15,65
POWER_ST S of BARKERS_RD,2006-10-22,8:15,48
BARKERS_RD W of DENMARK_ST,2006-10-22,8:15,41
DENMARK_ST N of BARKERS_RD,2006-10-22,8:30,85
BARKERS_RD E of DENMARK_ST,2006-10-22,8:30,86
POWER_ST S of BARKERS_RD,2006-10-22,8:30,58
BARKERS_RD W of DENMARK_ST,2006-10-22,8:30,47
DENMARK_ST N of BARKERS_RD,2006-10-22,8:45,111
BARKERS_RD E of DENMARK_ST,2006-10-22,8:45,101
POWER_ST S of BARKERS_RD,2006-10-22,8:45,88
BARKERS_RD W of DENMARK_ST,2006-10-22,8:45,67
DENMARK_ST N of BARKERS_RD,2006-10-22,9:00,98
BARKERS_RD E of DENMARK_ST,2006-10-22,9:00,105
POWER_ST S of BARKERS_RD,2006-10-22,9:00,101
BARKERS_RD W of DENMARK_ST,2006-10-22,9:00,63
DENMARK_ST N of BARKERS_RD,2006-10-22,9:15,105
BARKERS_RD E of DENMARK_ST,2006-10-22,9:15,136
POWER_ST S of BARKERS_RD,2006-10-22,9:15,85
BARKERS_RD W of DENMARK_ST,2006-10-22,9:15,64
DENMARK_ST N of BARKERS_RD,2006-10-22,9:30,116
BARKERS_RD E of DENMARK_ST,2006-10-22,9:30,158
POWER_ST S of BARKERS_RD,2006-10-22,9:30,107
BARKERS_RD W of DENMARK_ST,2006-10-22,9:30,63
DENMARK_ST N of BARKERS_RD,2006-10-22,9:45,150
BARKERS_RD E of DENMARK_ST,2006-10-22,9:45,165
POWER_ST S of BARKERS_RD,2006-10-22,9:45,138
BARKERS_RD W of DENMARK_ST,2006-10-22,9:45,85
DENMARK_ST N of BARKERS_RD,2006-10-23,0:00,13
BARKERS_RD E of DENMARK_ST,2006-10-23,0:00,17
POWER_ST S of BARKERS_RD,2006-10-23,0:00,17
BARKERS_RD W of DENMARK_ST,2006-10-23,0:00,22
DENMARK_ST N of BARKERS_RD,2006-10-23,0:15,16
BARKERS_RD E of DENMARK_ST,2006-10-23,0:15,14
POWER_ST S of BARKERS_RD,2006-10-23,0:15,21
BARKERS_RD W of DENMARK_ST,2006-10-23,0:15,23
DENMARK_ST N of BARKERS_RD,2006-10-23,0:30,10
BARKERS_RD E of DENMARK_ST,2006-10-23,0:30,14
POWER_ST S of BARKERS_RD,2006-10-23,0:30,13
BARKERS_RD W of DENMARK_ST,2006-10-23,0:30,14
DENMARK_ST N of BARKERS_RD,2006-10-23,0:45,6
BARKERS_RD E of DENMARK_ST,2006-10-23,0:45,18
POWER_ST S of BARKERS_RD,2006-10-23,0:45,16
BARKERS_RD W of DENMARK_ST,2006-10-23,0:45,17
DENMARK_ST N of BARKERS_RD,2006-10-23,10:00,209
BARKERS_RD E of DENMARK_ST,2006-10-23,10:00,204
POWER_ST S of BARKERS_RD,2006-10-23,10:00,166
BARKERS_RD W of DENMARK_ST,2006-10-23,10:00,111
DENMARK_ST N of BARKERS_RD,2006-10-23,10:15,224
BARKERS_RD E of DENMARK_ST,2006-10-23,10:15,202
POWER_ST S of BARKERS_RD,2006-10-23,10:15,158
BARKERS_RD W of DENMARK_ST,2006-10-23,10:15,121
DENMARK_ST N of BARKERS_RD,2006-10-23,10:30,171
BARKERS_RD E of DENMARK_ST,2006-10-23,10:30,178
POWER_ST S of BARKERS_RD,2006-10-23,10:30,178
BARKERS_RD W of DENMARK_ST,2006-10-23,10:30,110
DENMARK_ST N of BARKERS_RD,2006-10-23,10:45,169
BARKERS_RD E of DENMARK_ST,2006-10-23,10:45,178
POWER_ST S of BARKERS_RD,2006-10-23,10:45,160
BARKERS_RD W of DENMARK_ST,2006-10-23,10:45,127
DENMARK_ST N of BARKERS_RD,2006-10-23,11:00,185
BARKERS_RD E of DENMARK_ST,2006-10-23,11:00,158
POWER_ST S of BARKERS_RD,2006-10-23,11:00,155
BARKERS_RD W of DENMARK_ST,2006-10-23,11:00,116
DENMARK_ST N of BARKERS_RD,2006-10-23,11:15,181
BARKERS_RD E of DENMARK_ST,2006-10-23,11:15,142
POWER_ST S of BARKERS_RD,2006-10-23,11:15,163
BARKERS_RD W of DENMARK_ST,2006-10-23,11:15,118
DENMARK_ST N of BARKERS_RD,2006-10-23,11:30,188
BARKERS_RD E of DENMARK_ST,2006-10-23,11:30,168
POWER_ST S of BARKERS_RD,2006-10-23,11:30,142
BARKERS_RD W of DENMARK_ST,2006-10-23,11:30,119
DENMARK_ST N of BARKERS_RD,2006-10-23,11:45,195
BARKERS_RD E of DENMARK_ST,2006-10-23,11:45,156
POWER_ST S of BARKERS_RD,2006-10-23,11:45,188
BARKERS_RD W of DENMARK_ST,2006-10-23,11:45,130
DENMARK_ST N of BARKERS_RD,2006-10-23,12:00,156
BARKERS_RD E of DENMARK_ST,2006-10-23,12:00,192
POWER_ST S of BARKERS_RD,2006-10-23,12:00,142
BARKERS_RD W of DENMARK_ST,2006-10-23,12:00,140
DENMARK_ST N of BARKERS_RD,2006-10-23,12:15,190
BARKERS_RD E of DENMARK_ST,2006-10-23,12:15,152
POWER_ST S of BARKERS_RD,2006-10-23,12:15,200
BARKERS_RD W of DENMARK_ST,2006-10-23,12:15,122
DENMARK_ST N of BARKERS_RD,2006-10-23,12:30,166
BARKERS_RD E of DENMARK_ST,2006-10-23,12:30,161
POWER_ST S of BARKERS_RD,2006-10-23,12:30,207
BARKERS_RD W of DENMARK_ST,2006-10-23,12:30,129
DENMARK_ST N of BARKERS_RD,2006-10-23,12:45,136
BARKERS_RD E of DENMARK_ST,2006-10-23,12:45,181
POWER_ST S of BARKERS_RD,2006-10-23,12:45,186
BARKERS_RD W of DENMARK_ST,2006-10-23,12:45,160
DENMARK_ST N of BARKERS_RD,2006-10-23,13:00,186
BARKERS_RD E of DENMARK_ST,2006-10-23,13:00,143
POWER_ST S of BARKERS_RD,2006-10-23,13:00,181
BARKERS_RD W of DENMARK_ST,2006-10-23,13:00,142
DENMARK_ST N of BARKERS_RD,2006-10-23,13:15,170
BARKERS_RD E of DENMARK_ST,2006-10-23,13:15,211
POWER_ST S of BARKERS_RD,2006-10-23,13:15,179
BARKERS_RD W of DENMARK_ST,2006-10-23,13:15,135
DENMARK_ST N of BARKERS_RD,2006-10-23,13:30,182
BARKERS_RD E of DENMARK_ST,2006-10-23,13:30,202
POWER_ST S of BARKERS_RD,2006-10-23,13:30,197
BARKERS_RD W of DENMARK_ST,2006-10-23,13:30,156
DENMARK_ST N of BARKERS_RD,2006-10-23,13:45,154
BARKERS_RD E of DENMARK_ST,2006-10-23,13:45,195
POWER_ST S of BARKERS_RD,2006-10-23,13:45,184
BARKERS_RD W of DENMARK_ST,2006-10-23,13:45,152
DENMARK_ST N of BARKERS_RD,2006-10-23,14:00,151
BARKERS_RD E of DENMARK_ST,2006-10-23,14:00,152
POWER_ST S of BARKERS_RD,2006-10-23,14:00,170
BARKERS_RD W of DENMARK_ST,2006-10-23,14:00,181
DENMARK_ST N of BARKERS_RD,2006-10-23,14:15,175
BARKERS_RD E of DENMARK_ST,2006-10-23,14:15,137
POWER_ST S of BARKERS_RD,2006-10-23,14:15,171
BARKERS_RD W of DENMARK_ST,2006-10-23,14:15,169
DENMARK_ST N of BARKERS_RD,2006-10-23,14:30,176
BARKERS_RD E of DENMARK_ST,2006-10-23,14:30,164
POWER_ST S of BARKERS_RD,2006-10-23,14:30,224
BARKERS_RD W of DENMARK_ST,2006-10-23,14:30,195
DENMARK_ST N of BARKERS_RD,2006-10-23,14:45,167
BARKERS_RD E of DENMARK_ST,2006-10-23,14:45,171
POWER_ST S of BARKERS_RD,2006-10-23,14:45,182
BARKERS_RD W of DENMARK_ST,2006-10-23,14:45,150
DENMARK_ST N of BARKERS_RD,2006-10-23,15:00,210
BARKERS_RD E of DENMARK_ST,2006-10-23,15:00,152
POWER_ST S of BARKERS_RD,2006-10-23,15:00,256
BARKERS_RD W of DENMARK_ST,2006-10-23,15:00,189
DENMARK_ST N of BARKERS_RD,2006-10-23,15:15,205
BARKERS_RD E of DENMARK_ST,2006-10-23,15:15,139
POWER_ST S of BARKERS_RD,2006-10-23,15:15,252
BARKERS_RD W of DENMARK_ST,2006-10-23,15:15,232
DENMARK_ST N of BARKERS_RD,2006-10-23,15:30,196
BARKERS_RD E of DENMARK_ST,2006-10-23,15:30,170
POWER_ST S of BARKERS_RD,2006-10-23,15:30,235
BARKERS_RD W of DENMARK_ST,2006-10-23,15:30,195
DENMARK_ST N of BARKERS_RD,2006-10-23,15:45,240
BARKERS_RD E of DENMARK_ST,2006-10-23,15:45,165
POWER_ST S of BARKERS_RD,2006-10-23,15:45,234
BARKERS_RD W of DENMARK_ST,2006-10-23,15:45,181
DENMARK_ST N of BARKERS_RD,2006-10-23,16:00,219
BARKERS_RD E of DENMARK_ST,2006-10-23,16:00,122
POWER_ST S of BARKERS_RD,2006-10-23,16:00,250
BARKERS_RD W of DENMARK_ST,2006-10-23,16:00,211
DENMARK_ST N of BARKERS_RD,2006-10-23,16:15,195
BARKERS_RD E of DENMARK_ST,2006-10-23,16:15,143
POWER_ST S of BARKERS_RD,2006-10-23,16:15,275
BARKERS_RD W of DENMARK_ST,2006-10-23,16:15,254
DENMARK_ST N of BARKERS_RD,2006-10-23,16:30,233
BARKERS_RD E of DENMARK_ST,2006-10-23,16:30,163
POWER_ST S of BARKERS_RD,2006-10-23,16:30,278
BARKERS_RD W of DENMARK_ST,2006-10-23,16:30,212
DENMARK_ST N of BARKERS_RD,2006-10-23,16:45,223
BARKERS_RD E of DENMARK_ST,2006-10-23,16:45,143
POWER_ST S of BARKERS_RD,2006-10-23,16:45,273
BARKERS_RD W of DENMARK_ST,2006-10-23,16:45,255
DENMARK_ST N of BARKERS_RD,2006-10-23,17:00,205
BARKERS_RD E of DENMARK_ST,2006-10-23,17:00,193
POWER_ST S of BARKERS_RD,2006-10-23,17:00,289
BARKERS_RD W of DENMARK_ST,2006-10-23,17:00,257
DENMARK_ST N of BARKERS_RD,2006-10-23,17:15,213
BARKERS_RD E of DENMARK_ST,2006-10-23,17:15,195
POWER_ST S of BARKERS_RD,2006-10-23,17:15,275
BARKERS_RD W of DENMARK_ST,2006-10-23,17:15,284
DENMARK_ST N of BARKERS_RD,2006-10-23,17:30,275
BARKERS_RD E of DENMARK_ST,2006-10-23,17:30,171
POWER_ST S of BARKERS_RD,2006-10-23,17:30,282
BARKERS_RD W of DENMARK_ST,2006-10-23,17:30,237
DENMARK_ST N of BARKERS_RD,2006-10-23,17:45,218
BARKERS_RD E of DENMARK_ST,2006-10-23,17:45,166
POWER_ST S of BARKERS_RD,2006-10-23,17:45,296
BARKERS_RD W of DENMARK_ST,2006-10-23,17:45,331
DENMARK_ST N of BARKERS_RD,2006-10-23,18:00,221
BARKERS_RD E of DENMARK_ST,2006-10-23,18:00,184
POWER_ST S of BARKERS_RD,2006-10-23,18:00,281
BARKERS_RD W of DENMARK_ST,2006-10-23,18:00,281
DENMARK_ST N of BARKERS_RD,2006-10-23,18:15,191
BARKERS_RD E of DENMARK_ST,2006-10-23,18:15,154
POWER_ST S of BARKERS_RD,2006-10-23,18:15,289
BARKERS_RD W of DENMARK_ST,2006-10-23,18:15,318
DENMARK_ST N of BARKERS_RD,2006-10-23,18:30,185
BARKERS_RD E of DENMARK_ST,2006-10-23,18:30,174
POWER_ST S of BARKERS_RD,2006-10-23,18:30,257
BARKERS_RD W of DENMARK_ST,2006-10-23,18:30,217
DENMARK_ST N of BARKERS_RD,2006-10-23,18:45,188
BARKERS_RD E of DENMARK_ST,2006-10-23,18:45,150
POWER_ST S of BARKERS_RD,2006-10-23,18:45,218
BARKERS_RD W of DENMARK_ST,2006-10-23,18:45,252
DENMARK_ST N of BARKERS_RD,2006-10-23,19:00,163
BARKERS_RD E of DENMARK_ST,2006-10-23,19:00,131
POWER_ST S of BARKERS_RD,2006-10-23,19:00,199
BARKERS_RD W of DENMARK_ST,2006-10-23,19:00,182
DENMARK_ST N of BARKERS_RD,2006-10-23,19:15,155
BARKERS_RD E of DENMARK_ST,2006-10-23,19:15,118
POWER_ST S of BARKERS_RD,2006-10-23,19:15,176
BARKERS_RD W of DENMARK_ST,2006-10-23,19:15,175
DENMARK_ST N of BARKERS_RD,2006-10-23,19:30,99
BARKERS_RD E of DENMARK_ST,2006-10-23,19:30,113
POWER_ST S of BARKERS_RD,2006-10-23,19:30,159
BARKERS_RD W of DENMARK_ST,2006-10-23,19:30,149
DENMARK_ST N of BARKERS_RD,2006-10-23,19:45,127
BARKERS_RD E of DENMARK_ST,2006-10-23,19:45,102
POWER_ST S of BARKERS_RD,2006-10-23,19:45,114
BARKERS_RD W of DENMARK_ST,2006-10-23,19:45,127
DENMARK_ST N of BARKERS_RD,2006-10-23,1:00,5
BARKERS_RD E of DENMARK_ST,2006-10-23,1:00,6
POWER_ST S of BARKERS_RD,2006-10-23,1:00,9
BARKERS_RD W of DENMARK_ST,2006-10-23,1:00,20
DENMARK_ST N of BARKERS_RD,2006-10-23,1:15,7
BARKERS_RD E of DENMARK_ST,2006-10-23,1:15,8
POWER_ST S of BARKERS_RD,2006-10-23,1:15,7
BARKERS_RD W of DENMARK_ST,2006-10-23,1:15,9
DENMARK_ST N of BARKERS_RD,2006-10-23,1:30,12
BARKERS_RD E of DENMARK_ST,2006-10-23,1:30,8
POWER_ST S of BARKERS_RD,2006-10-23,1:30,9
BARKERS_RD W of DENMARK_ST,2006-10-23,1:30,9
DENMARK_ST N of BARKERS_RD,2006-10-23,1:45,4
BARKERS_RD E of DENMARK_ST,2006-10-23,1:45,4
POWER_ST S of BARKERS_RD,2006-10-23,1:45,5
BARKERS_RD W of DENMARK_ST,2006-10-23,1:45,8
DENMARK_ST N of BARKERS_RD,2006-10-23,20:00,119
BARKERS_RD E of DENMARK_ST,2006-10-23,20:00,93
POWER_ST S of BARKERS_RD,2006-10-23,20:00,105
BARKERS_RD W of DENMARK_ST,2006-10-23,20:00,107
DENMARK_ST N of BARKERS_RD,2006-10-23,20:15,98
BARKERS_RD E of DENMARK_ST,2006-10-23,20:15,77
POWER_ST S of BARKERS_RD,2006-10-23,20:15,105
BARKERS_RD W of DENMARK_ST,2006-10-23,20:15,113
DENMARK_ST N of BARKERS_RD,2006-10-23,20:30,66
BARKERS_RD E of DENMARK_ST,2006-10-23,20:30,91
POWER_ST S of BARKERS_RD,2006-10-23,20:30,120
BARKERS_RD W of DENMARK_ST,2006-10-23,20:30,95
DENMARK_ST N of BARKERS_RD,2006-10-23,20:45,73
BARKERS_RD E of DENMARK_ST,2006-10-23,20:45,73
POWER_ST S of BARKERS_RD,2006-10-23,20:45,97
BARKERS_RD W of DENMARK_ST,2006-10-23,20:45,89
DENMARK_ST N of BARKERS_RD,2006-10-23,21:00,82
BARKERS_RD E of DENMARK_ST,2006-10-23,21:00,93
POWER_ST S of BARKERS_RD,2006-10-23,21:00,95
BARKERS_RD W of DENMARK_ST,2006-10-23,21:00,103
DENMARK_ST N of BARKERS_RD,2006-10-23,21:15,84
BARKERS_RD E of DENMARK_ST,2006-10-23,21:15,85
POWER_ST S of BARKERS_RD,2006-10-23,21:15,91
BARKERS_RD W of DENMARK_ST,2006-10-23,21:15,97
DENMARK_ST N of BARKERS_RD,2006-10-23,21:30,65
BARKERS_RD E of DENMARK_ST,2006-10-23,21:30,80
POWER_ST S of BARKERS_RD,2006-10-23,21:30,85
BARKERS_RD W of DENMARK_ST,2006-10-23,21:30,83
DENMARK_ST N of BARKERS_RD,2006-10-23,21:45,70
BARKERS_RD E of DENMARK_ST,2006-10-23,21:45,78
POWER_ST S of BARKERS_RD,2006-10-23,21:45,81
BARKERS_RD W of DENMARK_ST,2006-10-23,21:45,78
DENMARK_ST N of BARKERS_RD,2006-10-23,22:00,59
BARKERS_RD E of DENMARK_ST,2006-10-23,22:00,67
POWER_ST S of BARKERS_RD,2006-10-23,22:00,93
BARKERS_RD W of DENMARK_ST,2006-10-23,22:00,73
DENMARK_ST N of BARKERS_RD,2006-10-23,22:15,62
BARKERS_RD E of DENMARK_ST,2006-10-23,22:15,67
POWER_ST S of BARKERS_RD,2006-10-23,22:15,67
BARKERS_RD W of DENMARK_ST,2006-10-23,22:15,61
DENMARK_ST N of BARKERS_RD,2006-10-23,22:30,47
BARKERS_RD E of DENMARK_ST,2006-10-23,22:30,47
POWER_ST S of BARKERS_RD,2006-10-23,22:30,58
BARKERS_RD W of DENMARK_ST,2006-10-23,22:30,41
DENMARK_ST N of BARKERS_RD,2006-10-23,22:45,41
BARKERS_RD E of DENMARK_ST,2006-10-23,22:45,41
POWER_ST S of BARKERS_RD,2006-10-23,22:45,43
BARKERS_RD W of DENMARK_ST,2006-10-23,22:45,72
DENMARK_ST N of BARKERS_RD,2006-10-23,23:00,38
BARKERS_RD E of DENMARK_ST,2006-10-23,23:00,24
POWER_ST S of BARKERS_RD,2006-10-23,23:00,42
BARKERS_RD W of DENMARK_ST,2006-10-23,23:00,40
DENMARK_ST N of BARKERS_RD,2006-10-23,23:15,28
BARKERS_RD E of DENMARK_ST,2006-10-23,23:15,50
POWER_ST S of BARKERS_RD,2006-10-23,23:15,36
BARKERS_RD W of DENMARK_ST,2006-10-23,23:15,48
DENMARK_ST N of BARKERS_RD,2006-10-23,23:30,15
BARKERS_RD E of DENMARK_ST,2006-10-23,23:30,30
POWER_ST S of BARKERS_RD,2006-10-23,23:30,32
BARKERS_RD W of DENMARK_ST,2006-10-23,23:30,42
DENMARK_ST N of BARKERS_RD,2006-10-23,23:45,18
BARKERS_RD E of DENMARK_ST,2006-10-23,23:45,23
POWER_ST S of BARKERS_RD,2006-10-23,23:45,19
BARKERS_RD W of DENMARK_ST,2006-10-23,23:45,24
DENMARK_ST N of BARKERS_RD,2006-10-23,2:00,4
BARKERS_RD E of DENMARK_ST,2006-10-23,2:00,13
POWER_ST S of BARKERS_RD,2006-10-23,2:00,6
BARKERS_RD W of DENMARK_ST,2006-10-23,2:00,6
DENMARK_ST N of BARKERS_RD,2006-10-23,2:15,4
BARKERS_RD E of DENMARK_ST,2006-10-23,2:15,9
POWER_ST S of BARKERS_RD,2006-10-23,2:15,8
BARKERS_RD W of DENMARK_ST,2006-10-23,2:15,6
DENMARK_ST N of BARKERS_RD,2006-10-23,2:30,3
BARKERS_RD E of DENMARK_ST,2006-10-23,2:30,9
POWER_ST S of BARKERS_RD,2006-10-23,2:30,3
BARKERS_RD W of DENMARK_ST,2006-10-23,2:30,4
DENMARK_ST N of BARKERS_RD,2006-10-23,2:45,3
BARKERS_RD E of DENMARK_ST,2006-10-23,2:45,5
POWER_ST S of BARKERS_RD,2006-10-23,2:45,2
BARKERS_RD W of DENMARK_ST,2006-10-23,2:45,4
DENMARK_ST N of BARKERS_RD,2006-10-23,3:00,5
BARKERS_RD E of DENMARK_ST,2006-10-23,3:00,6
POWER_ST S of BARKERS_RD,2006-10-23,3:00,3
BARKERS_RD W of DENMARK_ST,2006-10-23,3:00,8
DENMARK_ST N of BARKERS_RD,2006-10-23,3:15,7
BARKERS_RD E of DENMARK_ST,2006-10-23,3:15,8
POWER_ST S of BARKERS_RD,2006-10-23,3:15,1
BARKERS_RD W of DENMARK_ST,2006-10-23,3:15,7
DENMARK_ST N of BARKERS_RD,2006-10-23,3:30,3
BARKERS_RD E of DENMARK_ST,2006-10-23,3:30,4
POWER_ST S of BARKERS_RD,2006-10-23,3:30,4
BARKERS_RD W of DENMARK_ST,2006-10-23,3:30,7
DENMARK_ST N of BARKERS_RD,2006-10-23,3:45,7
BARKERS_RD E of DENMARK_ST,2006-10-23,3:45,6
POWER_ST S of BARKERS_RD,2006-10-23,3:45,6
BARKERS_RD W of DENMARK_ST,2006-10-23,3:45,8
DENMARK_ST N of BARKERS_RD,2006-10-23,4:00,9
BARKERS_RD E of DENMARK_ST,2006-10-23,4:00,9
POWER_ST S of BARKERS_RD,2006-10-23,4:00,3
BARKERS_RD W of DENMARK_ST,2006-10-23,4:00,7
DENMARK_ST N of BARKERS_RD,2006-10-23,4:15,5
BARKERS_RD E of DENMARK_ST,2006-10-23,4:15,9
POWER_ST S of BARKERS_RD,2006-10-23,4:15,8
BARKERS_RD W of DENMARK_ST,2006-10-23,4:15,8
DENMARK_ST N of BARKERS_RD,2006-10-23,4:30,10
BARKERS_RD E of DENMARK_ST,2006-10-23,4:30,15
POWER_ST S of BARKERS_RD,2006-10-23,4:30,4
BARKERS_RD W of DENMARK_ST,2006-10-23,4:30,8
DENMARK_ST N of BARKERS_RD,2006-10-23,4:45,13
BARKERS_RD E of DENMARK_ST,2006-10-23,4:45,19
POWER_ST S of BARKERS_RD,2006-10-23,4:45,4
BARKERS_RD W of DENMARK_ST,2006-10-23,4:45,6
DENMARK_ST N of BARKERS_RD,2006-10-23,5:00,11
BARKERS_RD E of DENMARK_ST,2006-10-23,5:00,20
POWER_ST S of BARKERS_RD,2006-10-23,5:00,6
BARKERS_RD W of DENMARK_ST,2006-10-23,5:00,7
DENMARK_ST N of BARKERS_RD,2006-10-23,5:15,22
BARKERS_RD E of DENMARK_ST,2006-10-23,5:15,23
POWER_ST S of BARKERS_RD,2006-10-23,5:15,9
BARKERS_RD W of DENMARK_ST,2006-10-23,5:15,20
DENMARK_ST N of BARKERS_RD,2006-10-23,5:30,34
BARKERS_RD E of DENMARK_ST,2006-10-23,5:30,52
POWER_ST S of BARKERS_RD,2006-10-23,5:30,20
BARKERS_RD W of DENMARK_ST,2006-10-23,5:30,8
DENMARK_ST N of BARKERS_RD,2006-10-23,5:45,55
BARKERS_RD E of DENMARK_ST,2006-10-23,5:45,49
POWER_ST S of BARKERS_RD,2006-10-23,5:45,36
BARKERS_RD W of DENMARK_ST,2006-10-23,5:45,23
DENMARK_ST N of BARKERS_RD,2006-10-23,6:00,56
BARKERS_RD E of DENMARK_ST,2006-10-23,6:00,59
POWER_ST S of BARKERS_RD,2006-10-23,6:00,38
BARKERS_RD W of DENMARK_ST,2006-10-23,6:00,29
DENMARK_ST N of BARKERS_RD,2006-10-23,6:15,108
BARKERS_RD E of DENMARK_ST,2006-10-23,6:15,112
POWER_ST S of BARKERS_RD,2006-10-23,6:15,49
BARKERS_RD W of DENMARK_ST,2006-10-23,6:15,25
DENMARK_ST N of BARKERS_RD,2006-10-23,6:30,161
BARKERS_RD E of DENMARK_ST,2006-10-23,6:30,179
POWER_ST S of BARKERS_RD,2006-10-23,6:30,105
BARKERS_RD W of DENMARK_ST,2006-10-23,6:30,59
DENMARK_ST N of BARKERS_RD,2006-10-23,6:45,218
BARKERS_RD E of DENMARK_ST,2006-10-23,6:45,191
POWER_ST S of BARKERS_RD,2006-10-23,6:45,137
BARKERS_RD W of DENMARK_ST,2006-10-23,6:45,47
DENMARK_ST N of BARKERS_RD,2006-10-23,7:00,254
BARKERS_RD E of DENMARK_ST,2006-10-23,7:00,283
POWER_ST S of BARKERS_RD,2006-10-23,7:00,130
BARKERS_RD W of DENMARK_ST,2006-10-23,7:00,71
DENMARK_ST N of BARKERS_RD,2006-10-23,7:15,281
BARKERS_RD E of DENMARK_ST,2006-10-23,7:15,333
POWER_ST S of BARKERS_RD,2006-10-23,7:15,178
BARKERS_RD W of DENMARK_ST,2006-10-23,7:15,86
DENMARK_ST N of BARKERS_RD,2006-10-23,7:30,285
BARKERS_RD E of DENMARK_ST,2006-10-23,7:30,379
POWER_ST S of BARKERS_RD,2006-10-23,7:30,222
BARKERS_RD W of DENMARK_ST,2006-10-23,7:30,112
DENMARK_ST N of BARKERS_RD,2006-10-23,7:45,315
BARKERS_RD E of DENMARK_ST,2006-10-23,7:45,341
POWER_ST S of BARKERS_RD,2006-10-23,7:45,221
BARKERS_RD W of DENMARK_ST,2006-10-23,7:45,128
DENMARK_ST N of BARKERS_RD,2006-10-23,8:00,301
BARKERS_RD E of DENMARK_ST,2006-10-23,8:00,314
POWER_ST S of BARKERS_RD,2006-10-23,8:00,219
BARKERS_RD W of DENMARK_ST,2006-10-23,8:00,159
DENMARK_ST N of BARKERS_RD,2006-10-23,8:15,303
BARKERS_RD E of DENMARK_ST,2006-10-23,8:15,305
POWER_ST S of BARKERS_RD,2006-10-23,8:15,204
BARKERS_RD W of DENMARK_ST,2006-10-23,8:15,151
DENMARK_ST N of BARKERS_RD,2006-10-23,8:30,301
BARKERS_RD E of DENMARK_ST,2006-10-23,8:30,365
POWER_ST S of BARKERS_RD,2006-10-23,8:30,231
BARKERS_RD W of DENMARK_ST,2006-10-23,8:30,153
DENMARK_ST N of BARKERS_RD,2006-10-23,8:45,323
BARKERS_RD E of DENMARK_ST,2006-10-23,8:45,249
POWER_ST S of BARKERS_RD,2006-10-23,8:45,214
BARKERS_RD W of DENMARK_ST,2006-10-23,8:45,100
DENMARK_ST N of BARKERS_RD,2006-10-23,9:00,314
BARKERS_RD E of DENMARK_ST,2006-10-23,9:00,255
POWER_ST S of BARKERS_RD,2006-10-23,9:00,227
BARKERS_RD W of DENMARK_ST,2006-10-23,9:00,120
DENMARK_ST N of BARKERS_RD,2006-10-23,9:15,258
BARKERS_RD E of DENMARK_ST,2006-10-23,9:15,270
POWER_ST S of BARKERS_RD,2006-10-23,9:15,137
BARKERS_RD W of DENMARK_ST,2006-10-23,9:15,88
DENMARK_ST N of BARKERS_RD,2006-10-23,9:30,266
BARKERS_RD E of DENMARK_ST,2006-10-23,9:30,242
POWER_ST S of BARKERS_RD,2006-10-23,9:30,174
BARKERS_RD W of DENMARK_ST,2006-10-23,9:30,100
DENMARK_ST N of BARKERS_RD,2006-10-23,9:45,213
